Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-06-26 03:20:58,-42.8821,147.3272,183277,89,,,,,"Tasmania, Australia",34225.39682539683,,,3606,AUS,20345,18
Victoria,Australia,2022-06-26 03:20:58,-37.8136,144.9631,2077189,3870,,,,,"Victoria, Australia",31330.62338798473,,,3607,AUS,197963,474
Western Australia,Australia,2022-06-26 03:20:58,-31.9505,115.8605,884323,372,,,,,"Western Australia, Australia",33616.77944195241,,,3608,AUS,166677,126
,Austria,2022-06-26 03:20:58,47.5162,14.5501,4400566,20015,,,,,Austria,48860.432581275534,,,40,AUT,118981,120
,Azerbaijan,2022-06-26 03:20:58,40.1431,47.5769,793140,9717,,,,,Azerbaijan,7822.529939566089,,,31,AZE,360,5
,Bahamas,2022-06-26 03:20:58,25.025885,-78.035889,35814,816,,,,,Bahamas,9107.230043128,,,44,BHS,1238,6
,Bahrain,2022-06-26 03:20:58,26.0275,50.55,616588,1492,,,,,Bahrain,36236.14011188405,,,48,BHR,31595,6
,Bangladesh,2022-06-26 03:20:58,23.685,90.3563,1963493,29138,,,,,Bangladesh,1192.2401822344552,,,50,BGD,8834,5
,Barbados,2022-06-26 03:20:58,13.1939,-59.5432,83663,473,,,,,Barbados,29113.23689585936,,,52,BRB,3486,29
,Belarus,2022-06-26 03:20:58,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-26 03:20:58,51.2195,4.4024,673805,0,,,,,"Antwerp, Belgium",36265.34322648287,,,5601,BEL,11085,0
Brussels,Belgium,2022-06-26 03:20:58,50.8503,4.3517,458613,0,,,,,"Brussels, Belgium",37947.62614787074,,,5602,BEL,6942,0
East Flanders,Belgium,2022-06-26 03:20:58,51.0362,3.7373,565091,0,,,,,"East Flanders, Belgium",37298.16034174134,,,5603,BEL,10911,0
Flemish Brabant,Belgium,2022-06-26 03:20:58,50.9167,4.5833,408973,0,,,,,"Flemish Brabant, Belgium",35681.54950160316,,,5604,BEL,7861,0
Hainaut,Belgium,2022-06-26 03:20:58,50.5257,4.0621,465377,0,,,,,"Hainaut, Belgium",34620.05696895125,,,5605,BEL,5928,0
Liege,Belgium,2022-06-26 03:20:58,50.4496,5.8492,380631,0,,,,,"Liege, Belgium",34384.25932617399,,,5606,BEL,3291,0
Limburg,Belgium,2022-06-26 03:20:58,50.9739,5.342,311430,0,,,,,"Limburg, Belgium",35630.76627370579,,,5607,BEL,3763,0
Luxembourg,Belgium,2022-06-26 03:20:58,50.0547,5.4677,108797,0,,,,,"Luxembourg, Belgium",38222.93579915542,,,5608,BEL,1350,0
Namur,Belgium,2022-06-26 03:20:58,50.331,4.8221,180679,0,,,,,"Namur, Belgium",36550.64987609367,,,5609,BEL,1933,0
Unknown,Belgium,2022-06-26 03:20:58,,,57714,31883,,,,,"Unknown, Belgium",,,,5610,BEL,845,156
Walloon Brabant,Belgium,2022-06-26 03:20:58,50.4,4.35,154372,0,,,,,"Walloon Brabant, Belgium",38248.855918869966,,,5611,BEL,2359,0
West Flanders,Belgium,2022-06-26 03:20:58,51.0536,3.1458,446029,0,,,,,"West Flanders, Belgium",37299.75681470753,,,5612,BEL,7675,0
,Belize,2022-06-26 03:20:58,17.1899,-88.4976,63037,679,,,,,Belize,15853.538922743011,,,84,BLZ,3988,2
,Benin,2022-06-26 03:20:58,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-26 03:20:58,27.5142,90.4336,59674,21,,,,,Bhutan,7733.6796213641055,,,64,BTN,60,0
,Bolivia,2022-06-26 03:20:58,-16.2902,-63.5887,919737,21952,,,,,Bolivia,7879.163154653346,,,68,BOL,11354,5
,Bosnia and Herzegovina,2022-06-26 03:20:58,43.9159,17.6791,378413,15799,,,,,Bosnia and Herzegovina,11534.115760870394,,,70,BIH,584,12
,Botswana,2022-06-26 03:20:58,-22.3285,24.6849,318528,2719,,,,,Botswana,13545.016743741033,,,72,BWA,11402,24
Acre,Brazil,2022-06-26 03:20:58,-9.0238,-70.812,125500,2002,,,,,"Acre, Brazil",14230.073644883129,,,7601,BRA,525,0
Alagoas,Brazil,2022-06-26 03:20:58,-9.5713,-36.782,302597,6943,,,,,"Alagoas, Brazil",9066.965266227136,,,7602,BRA,3559,7
Amapa,Brazil,2022-06-26 03:20:58,0.902,-52.003,160740,2140,,,,,"Amapa, Brazil",19006.043292725462,,,7603,BRA,320,6
Amazonas,Brazil,2022-06-26 03:20:58,-3.4168,-65.8561,583847,14177,,,,,"Amazonas, Brazil",14086.94259055826,,,7604,BRA,1091,3
Bahia,Brazil,2022-06-26 03:20:58,-12.5797,-41.7007,1566215,30011,,,,,"Bahia, Brazil",10530.547034558582,,,7605,BRA,18064,87
Ceara,Brazil,2022-06-26 03:20:58,-5.4984,-39.3206,1256281,27163,,,,,"Ceara, Brazil",13756.79226568148,,,7606,BRA,10137,106
Distrito Federal,Brazil,2022-06-26 03:20:58,-15.7998,-47.8645,791582,11746,,,,,"Distrito Federal, Brazil",26252.45915122636,,,7607,BRA,85634,56
Espirito Santo,Brazil,2022-06-26 03:20:58,-19.1834,-40.3089,1096655,14463,,,,,"Espirito Santo, Brazil",27289.13938760529,,,7608,BRA,44440,55
Goias,Brazil,2022-06-26 03:20:58,-15.827,-49.8362,1470081,26818,,,,,"Goias, Brazil",20946.23611177208,,,7609,BRA,104596,172
Maranhao,Brazil,2022-06-26 03:20:58,-4.9609,-45.2744,442014,10894,,,,,"Maranhao, Brazil",6247.387876013348,,,7610,BRA,4313,6
Mato Grosso,Brazil,2022-06-26 03:20:58,-12.6819,-56.9211,749924,14690,,,,,"Mato Grosso, Brazil",21521.92043199733,,,7611,BRA,17846,60
Mato Grosso do Sul,Brazil,2022-06-26 03:20:58,-20.7722,-54.7852,547651,10610,,,,,"Mato Grosso do Sul, Brazil",19706.86430230307,,,7612,BRA,14088,45
Minas Gerais,Brazil,2022-06-26 03:20:58,-18.5122,-44.555,3572319,62015,,,,,"Minas Gerais, Brazil",16875.403985045723,,,7613,BRA,169169,471
Para,Brazil,2022-06-26 03:20:58,-1.9981,-54.9306,780145,18449,,,,,"Para, Brazil",9068.43243500857,,,7614,BRA,5783,83
Paraiba,Brazil,2022-06-26 03:20:58,-7.24,-36.782,614623,10242,,,,,"Paraiba, Brazil",15296.256191006409,,,7615,BRA,9745,22
Parana,Brazil,2022-06-26 03:20:58,-25.2521,-52.0215,2604530,43633,,,,,"Parana, Brazil",22778.90322659076,,,7616,BRA,89284,334
Pernambuco,Brazil,2022-06-26 03:20:58,-8.8137,-36.9541,965289,21836,,,,,"Pernambuco, Brazil",10100.259797170074,,,7617,BRA,29620,129
Piaui,Brazil,2022-06-26 03:20:58,-7.7183,-42.7289,370914,7759,,,,,"Piaui, Brazil",11331.753037598675,,,7618,BRA,2837,13
Rio Grande do Norte,Brazil,2022-06-26 03:20:58,-5.4026,-36.9541,520672,8241,,,,,"Rio Grande do Norte, Brazil",14847.271898765075,,,7620,BRA,15393,42
Rio Grande do Sul,Brazil,2022-06-26 03:20:58,-30.0346,-51.2177,2527588,39947,,,,,"Rio Grande do Sul, Brazil",22216.180920520343,,,7621,BRA,107343,457
Rio de Janeiro,Brazil,2022-06-26 03:20:58,-22.9068,-43.1729,2316183,74053,,,,,"Rio de Janeiro, Brazil",13415.526480452325,,,7619,BRA,131945,256
Rondonia,Brazil,2022-06-26 03:20:58,-11.5057,-63.5806,411960,7235,,,,,"Rondonia, Brazil",23179.957518040766,,,7622,BRA,8133,21
Roraima,Brazil,2022-06-26 03:20:58,-2.7376,-62.0751,157465,2152,,,,,"Roraima, Brazil",25994.575418358065,,,7623,BRA,1720,0
Santa Catarina,Brazil,2022-06-26 03:20:58,-27.2423,-50.2189,1782391,21969,,,,,"Santa Catarina, Brazil",24877.09336270661,,,7624,BRA,47045,129
Sao Paulo,Brazil,2022-06-26 03:20:58,-23.5505,-46.6333,5665324,170528,,,,,"Sao Paulo, Brazil",12337.633560311757,,,7625,BRA,172263,1341
Sergipe,Brazil,2022-06-26 03:20:58,-10.5741,-37.3857,328955,6355,,,,,"Sergipe, Brazil",14310.504738338606,,,7626,BRA,1526,8
Tocantins,Brazil,2022-06-26 03:20:58,-10.1753,-48.2982,311721,4158,,,,,"Tocantins, Brazil",19818.662238232628,,,7627,BRA,5602,1
,Brunei,2022-06-26 03:20:58,4.5353,114.7277,159591,225,,,,,Brunei,36479.36034085896,,,96,BRN,11924,2
,Bulgaria,2022-06-26 03:20:58,42.7339,25.4858,1169968,37246,,,,,Bulgaria,16837.839257560503,,,100,BGR,5202,114
,Burkina Faso,2022-06-26 03:20:58,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-26 03:20:58,21.9162,95.956,613553,19434,,,,,Burma,1127.6517606370646,,,104,MMR,258,0
,Burundi,2022-06-26 03:20:58,-3.3731,29.9189,42542,38,,,,,Burundi,357.77296714151913,,,108,BDI,555,0
,Cabo Verde,2022-06-26 03:20:58,16.5388,-23.0418,59265,403,,,,,Cabo Verde,10659.402720922037,,,132,CPV,3001,2
,Cambodia,2022-06-26 03:20:58,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-26 03:20:58,3.848,11.5021,120002,1930,,,,,Cameroon,452.05535596807096,,,120,CMR,55,0
Alberta,Canada,2022-06-26 03:20:58,53.9333,-116.5765,587890,4604,,,,,"Alberta, Canada",13321.335845222433,,,12401,CAN,7009,97
British Columbia,Canada,2022-06-26 03:20:58,53.7267,-127.6476,373974,3722,,,,,"British Columbia, Canada",7317.160501726011,,,12402,CAN,3415,253
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-26 03:20:58,53.7609,-98.8139,145326,2025,,,,,"Manitoba, Canada",10549.851653373426,,,12403,CAN,1186,97
New Brunswick,Canada,2022-06-26 03:20:58,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1087,5
Newfoundland and Labrador,Canada,2022-06-26 03:20:58,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,872,5
Northwest Territories,Canada,2022-06-26 03:20:58,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,89,0
Nova Scotia,Canada,2022-06-26 03:20:58,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,3037,30
Nunavut,Canada,2022-06-26 03:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-26 03:20:58,51.2538,-85.3232,1337296,13445,,,,,"Ontario, Canada",9089.9383196934,,,12408,CAN,20956,187
Prince Edward Island,Canada,2022-06-26 03:20:58,46.5107,-63.4168,39998,35,,,,,"Prince Edward Island, Canada",25289.89997344428,,,12409,CAN,2420,2
Quebec,Canada,2022-06-26 03:20:58,52.9399,-73.5491,1084376,15565,,,,,"Quebec, Canada",12701.07057261732,,,12410,CAN,19152,164
Repatriated Travellers,Canada,2022-06-26 03:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-26 03:20:58,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,649,19
Yukon,Canada,2022-06-26 03:20:58,64.2823,-135.0,4453,26,,,,,"Yukon, Canada",10840.35250012172,,,12412,CAN,75,0
,Central African Republic,2022-06-26 03:20:58,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-26 03:20:58,15.4542,18.7322,7424,193,,,,,Chad,45.19702744313098,,,148,TCD,7,0
Antofagasta,Chile,2022-06-26 03:20:58,-23.6509,-70.3975,132977,1778,,,,,"Antofagasta, Chile",21887.99309997465,,,15201,CHL,6871,9
Araucania,Chile,2022-06-26 03:20:58,-38.9489,-72.3311,225249,2591,,,,,"Araucania, Chile",23531.48270415284,,,15202,CHL,5817,8
Arica y Parinacota,Chile,2022-06-26 03:20:58,-18.594,-69.4785,58262,815,,,,,"Arica y Parinacota, Chile",25771.891643222392,,,15203,CHL,1967,2
Atacama,Chile,2022-06-26 03:20:58,-27.5661,-70.0503,75320,599,,,,,"Atacama, Chile",26067.334846890742,,,15204,CHL,7231,8
Aysen,Chile,2022-06-26 03:20:58,-45.9864,-73.7669,26461,187,,,,,"Aysen, Chile",25650.94321332325,,,15205,CHL,1010,2
Biobio,Chile,2022-06-26 03:20:58,-37.4464,-72.1416,380466,4331,,,,,"Biobio, Chile",24438.898898706004,,,15206,CHL,18704,31
Coquimbo,Chile,2022-06-26 03:20:58,-29.959,-71.3389,144290,1705,,,,,"Coquimbo, Chile",19046.02249777583,,,15207,CHL,13034,22
Los Lagos,Chile,2022-06-26 03:20:58,-41.9198,-72.1416,200489,2339,,,,,"Los Lagos, Chile",24192.96060856176,,,15208,CHL,3744,12
Los Rios,Chile,2022-06-26 03:20:58,-40.231,-72.3311,110990,1230,,,,,"Los Rios, Chile",28840.78194144534,,,15209,CHL,3565,2
Magallanes,Chile,2022-06-26 03:20:58,-52.368,-70.9863,54742,711,,,,,"Magallanes, Chile",32871.562993520805,,,15210,CHL,1788,5
Maule,Chile,2022-06-26 03:20:58,-35.5183,-71.6885,258933,2957,,,,,"Maule, Chile",24779.46313220728,,,15211,CHL,12782,25
Metropolitana,Chile,2022-06-26 03:20:58,-33.4376,-70.6505,1561443,28652,,,,,"Metropolitana, Chile",21952.553759359173,,,15212,CHL,127433,246
Nuble,Chile,2022-06-26 03:20:58,-36.7226,-71.7622,109256,1123,,,,,"Nuble, Chile",22732.824395714604,,,15213,CHL,5884,6
OHiggins,Chile,2022-06-26 03:20:58,-34.5755,-71.0022,166211,2548,,,,,"OHiggins, Chile",18173.975321331134,,,15214,CHL,11378,16
Tarapaca,Chile,2022-06-26 03:20:58,-19.9232,-69.5132,82537,1092,,,,,"Tarapaca, Chile",24968.9918259428,,,15215,CHL,1966,3
Unknown,Chile,2022-06-26 03:20:58,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-26 03:20:58,-33.0472,-71.6127,360343,5725,,,,,"Valparaiso, Chile",19843.74707445666,,,15216,CHL,37116,82
Anhui,China,2022-06-26 03:20:58,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-26 03:20:58,40.1824,116.4142,3675,9,,,,,"Beijing, China",17.061281337047355,,,15602,CHN,344,0
Chongqing,China,2022-06-26 03:20:58,30.0572,107.874,726,6,,,,,"Chongqing, China",2.3404255319148937,,,15603,CHN,15,0
Fujian,China,2022-06-26 03:20:58,26.0789,117.9874,3408,1,,,,,"Fujian, China",8.647551382897742,,,15604,CHN,170,0
Gansu,China,2022-06-26 03:20:58,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,0,0
Guangdong,China,2022-06-26 03:20:58,23.3417,113.4244,7427,8,,,,,"Guangdong, China",6.5459192667019215,,,15606,CHN,126,0
Guangxi,China,2022-06-26 03:20:58,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,23,0
Guizhou,China,2022-06-26 03:20:58,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-26 03:20:58,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-26 03:20:58,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-26 03:20:58,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-06-26 03:20:58,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,5,0
Hong Kong,China,2022-06-26 03:20:58,22.3,114.2,1235960,9398,,,,,"Hong Kong, China",16486.087479398393,,,344,HKG,22578,23
Hubei,China,2022-06-26 03:20:58,30.9756,112.2707,68401,4512,,,,,"Hubei, China",115.600811221903,,,15613,CHN,3,0
Hunan,China,2022-06-26 03:20:58,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-06-26 03:20:58,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,344,0
Jiangsu,China,2022-06-26 03:20:58,32.9711,119.455,2244,0,,,,,"Jiangsu, China",2.7872313998261085,,,15616,CHN,8,0
Jiangxi,China,2022-06-26 03:20:58,27.614,115.7221,1386,1,,,,,"Jiangxi, China",2.9819277108433737,,,15617,CHN,3,0
Jilin,China,2022-06-26 03:20:58,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,1,0
Liaoning,China,2022-06-26 03:20:58,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,43,0
Macau,China,2022-06-26 03:20:58,22.1667,113.55,129,0,,,,,"Macau, China",19.86626461864472,,,446,MAC,42,0
Ningxia,China,2022-06-26 03:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-26 03:20:58,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-26 03:20:58,35.1917,108.8701,3323,3,,,,,"Shaanxi, China",8.599896480331262,,,15622,CHN,40,0
Shandong,China,2022-06-26 03:20:58,36.3427,118.1498,2749,7,,,,,"Shandong, China",2.736140141335722,,,15623,CHN,14,0
Shanghai,China,2022-06-26 03:20:58,31.202,121.4491,63230,595,,,,,"Shanghai, China",260.84983498349834,,,15624,CHN,274,0
Shanxi,China,2022-06-26 03:20:58,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-26 03:20:58,30.6171,102.7103,2372,3,,,,,"Sichuan, China",2.8437837189785395,,,15626,CHN,48,0
Tianjin,China,2022-06-26 03:20:58,39.3054,117.323,2003,3,,,,,"Tianjin, China",12.83974358974359,,,15627,CHN,33,0
Tibet,China,2022-06-26 03:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-26 03:20:58,,,662594,0,,,,,"Unknown, China",,,,15699,CHN,3430,0
Xinjiang,China,2022-06-26 03:20:58,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-26 03:20:58,24.974,101.487,2173,2,,,,,"Yunnan, China",4.49896480331263,,,15630,CHN,26,0
Zhejiang,China,2022-06-26 03:20:58,29.1832,120.0934,3152,1,,,,,"Zhejiang, China",5.494160711173087,,,15631,CHN,16,0
Amazonas,Colombia,2022-06-26 03:20:58,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-26 03:20:58,7.1986,-75.3412,928031,18289,,,,,"Antioquia, Colombia",14484.411204941018,,,17002,COL,7185,20
Arauca,Colombia,2022-06-26 03:20:58,7.0762,-70.7105,16383,536,,,,,"Arauca, Colombia",6248.90340003204,,,17003,COL,54,1
Atlantico,Colombia,2022-06-26 03:20:58,10.6966,-74.8741,408106,10136,,,,,"Atlantico, Colombia",16095.573407711328,,,17004,COL,5016,5
Bolivar,Colombia,2022-06-26 03:20:58,8.6704,-74.03,198841,3242,,,,,"Bolivar, Colombia",9605.334982199014,,,17005,COL,1163,0
Boyaca,Colombia,2022-06-26 03:20:58,5.4545,-73.362,125656,2787,,,,,"Boyaca, Colombia",10321.872617827195,,,17006,COL,302,1
Caldas,Colombia,2022-06-26 03:20:58,5.2983,-75.2479,117129,2527,,,,,"Caldas, Colombia",11733.374738919414,,,17007,COL,139,0
Capital District,Colombia,2022-06-26 03:20:58,4.711,-74.0721,1795232,29409,,,,,"Capital District, Colombia",24218.765809302746,,,17008,COL,21413,33
Caqueta,Colombia,2022-06-26 03:20:58,0.8699,-73.8419,25024,1026,,,,,"Caqueta, Colombia",6232.798407926493,,,17009,COL,24,0
Casanare,Colombia,2022-06-26 03:20:58,5.7589,-71.5724,41987,1005,,,,,"Casanare, Colombia",9984.922854479386,,,17010,COL,173,1
Cauca,Colombia,2022-06-26 03:20:58,2.705,-76.826,72690,1792,,,,,"Cauca, Colombia",4963.5094312824685,,,17011,COL,345,0
Cesar,Colombia,2022-06-26 03:20:58,9.3373,-73.6536,107145,2672,,,,,"Cesar, Colombia",8924.481123196072,,,17012,COL,492,0
Choco,Colombia,2022-06-26 03:20:58,5.2528,-76.826,18622,429,,,,,"Choco, Colombia",3481.8800881034203,,,17013,COL,24,0
Cordoba,Colombia,2022-06-26 03:20:58,8.0493,-75.574,120276,3937,,,,,"Cordoba, Colombia",6738.970507899279,,,17014,COL,1056,6
Cundinamarca,Colombia,2022-06-26 03:20:58,5.026,-74.03,320228,7294,,,,,"Cundinamarca, Colombia",10970.243845621537,,,17015,COL,1501,4
Guainia,Colombia,2022-06-26 03:20:58,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-26 03:20:58,1.0654,-73.2603,5593,105,,,,,"Guaviare, Colombia",6757.524134014764,,,17017,COL,3,0
Huila,Colombia,2022-06-26 03:20:58,2.5359,-75.5277,100733,3517,,,,,"Huila, Colombia",9154.3331158339,,,17018,COL,325,1
La Guajira,Colombia,2022-06-26 03:20:58,11.3548,-72.5205,56649,1531,,,,,"La Guajira, Colombia",6433.292450258926,,,17019,COL,238,2
Magdalena,Colombia,2022-06-26 03:20:58,10.4113,-74.4057,115958,3629,,,,,"Magdalena, Colombia",8642.321273922187,,,17020,COL,782,5
Meta,Colombia,2022-06-26 03:20:58,3.272,-73.0877,105288,2550,,,,,"Meta, Colombia",10126.553059375488,,,17021,COL,203,4
Narino,Colombia,2022-06-26 03:20:58,1.2892,-77.3579,104535,3319,,,,,"Narino, Colombia",6410.861821964048,,,17022,COL,102,1
Norte de Santander,Colombia,2022-06-26 03:20:58,7.9463,-72.8988,120562,5110,,,,,"Norte de Santander, Colombia",8082.247707129301,,,17023,COL,605,4
Putumayo,Colombia,2022-06-26 03:20:58,0.436,-75.5277,20551,776,,,,,"Putumayo, Colombia",5902.372896933213,,,17024,COL,23,0
Quindio,Colombia,2022-06-26 03:20:58,4.461,-75.6674,70977,2056,,,,,"Quindio, Colombia",13146.225995732577,,,17025,COL,108,1
Risaralda,Colombia,2022-06-26 03:20:58,5.3158,-75.9928,106782,2469,,,,,"Risaralda, Colombia",11318.834726696285,,,17026,COL,280,0
San Andres y Providencia,Colombia,2022-06-26 03:20:58,12.5567,-81.7185,10228,155,,,,,"San Andres y Providencia, Colombia",16690.60052219321,,,17027,COL,24,0
Santander,Colombia,2022-06-26 03:20:58,6.6437,-73.6536,286053,8188,,,,,"Santander, Colombia",13092.647186037218,,,17028,COL,1749,9
Sucre,Colombia,2022-06-26 03:20:58,8.814,-74.7233,66068,1717,,,,,"Sucre, Colombia",7301.436792088968,,,17029,COL,337,2
Tolima,Colombia,2022-06-26 03:20:58,4.0925,-75.1545,124931,4017,,,,,"Tolima, Colombia",9391.987743076725,,,17030,COL,336,5
Unknown,Colombia,2022-06-26 03:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-26 03:20:58,3.8009,-76.6413,545451,15064,,,,,"Valle del Cauca, Colombia",12186.436383768489,,,17031,COL,3891,11
Vaupes,Colombia,2022-06-26 03:20:58,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-06-26 03:20:58,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,2,0
,Comoros,2022-06-26 03:20:58,-11.6455,43.3333,8136,160,,,,,Comoros,935.6079554275266,,,174,COM,16,0
,Congo (Brazzaville),2022-06-26 03:20:58,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-26 03:20:58,-4.0383,21.7587,91082,1371,,,,,Congo (Kinshasa),101.69782510332242,,,180,COD,3046,33
,Costa Rica,2022-06-26 03:20:58,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,13896,30
,Cote d'Ivoire,2022-06-26 03:20:58,7.54,-5.5471,82999,805,,,,,Cote d'Ivoire,314.64908148845973,,,384,CIV,798,5
,Croatia,2022-06-26 03:20:58,45.1,15.2,1145053,16048,,,,,Croatia,27892.283768075555,,,191,HRV,8092,69
,Cuba,2022-06-26 03:20:58,21.521757,-77.781167,1105896,8529,,,,,Cuba,9763.692880556737,,,192,CUB,694,0
