Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-06-30 14:20:28,13.1939,-59.5432,84095,476,,,,,Barbados,29263.56521708871,,,52,BRB,3249,15
,Belarus,2022-06-30 14:20:28,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-30 14:20:28,51.2195,4.4024,676398,0,,,,,"Antwerp, Belgium",36404.90294329451,,,5601,BEL,12850,0
Brussels,Belgium,2022-06-30 14:20:28,50.8503,4.3517,460198,0,,,,,"Brussels, Belgium",38078.77591345605,,,5602,BEL,7968,0
East Flanders,Belgium,2022-06-30 14:20:28,51.0362,3.7373,567314,0,,,,,"East Flanders, Belgium",37444.88681666253,,,5603,BEL,12371,0
Flemish Brabant,Belgium,2022-06-30 14:20:28,50.9167,4.5833,410566,0,,,,,"Flemish Brabant, Belgium",35820.533513643204,,,5604,BEL,8872,0
Hainaut,Belgium,2022-06-30 14:20:28,50.5257,4.0621,466689,0,,,,,"Hainaut, Belgium",34717.65851510257,,,5605,BEL,6742,0
Liege,Belgium,2022-06-30 14:20:28,50.4496,5.8492,381255,0,,,,,"Liege, Belgium",34440.62829722347,,,5606,BEL,3599,0
Limburg,Belgium,2022-06-30 14:20:28,50.9739,5.342,312286,0,,,,,"Limburg, Belgium",35728.70139855019,,,5607,BEL,4330,0
Luxembourg,Belgium,2022-06-30 14:20:28,50.0547,5.4677,109087,0,,,,,"Luxembourg, Belgium",38324.81959541593,,,5608,BEL,1550,0
Namur,Belgium,2022-06-30 14:20:28,50.331,4.8221,181032,0,,,,,"Namur, Belgium",36622.060385374,,,5609,BEL,2088,0
Unknown,Belgium,2022-06-30 14:20:28,,,57874,31903,,,,,"Unknown, Belgium",,,,5610,BEL,918,149
Walloon Brabant,Belgium,2022-06-30 14:20:28,50.4,4.35,154880,0,,,,,"Walloon Brabant, Belgium",38374.72342597479,,,5611,BEL,2649,0
West Flanders,Belgium,2022-06-30 14:20:28,51.0536,3.1458,447643,0,,,,,"West Flanders, Belgium",37434.7296696092,,,5612,BEL,8727,0
,Belize,2022-06-30 14:20:28,17.1899,-88.4976,63795,679,,,,,Belize,16044.17271723576,,,84,BLZ,4258,1
,Benin,2022-06-30 14:20:28,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-30 14:20:28,27.5142,90.4336,59729,21,,,,,Bhutan,7740.807556129246,,,64,BTN,101,0
,Bolivia,2022-06-30 14:20:28,-16.2902,-63.5887,925096,21953,,,,,Bolivia,7925.072404086377,,,68,BOL,15724,5
,Bosnia and Herzegovina,2022-06-30 14:20:28,43.9159,17.6791,378716,15806,,,,,Bosnia and Herzegovina,11543.351270949444,,,70,BIH,702,17
,Botswana,2022-06-30 14:20:28,-22.3285,24.6849,321968,2739,,,,,Botswana,13691.298570137673,,,72,BWA,13842,42
Acre,Brazil,2022-06-30 14:20:28,-9.0238,-70.812,125759,2002,,,,,"Acre, Brazil",14259.440888500852,,,7601,BRA,648,0
Alagoas,Brazil,2022-06-30 14:20:28,-9.5713,-36.782,304198,6952,,,,,"Alagoas, Brazil",9114.937359113814,,,7602,BRA,4843,16
Amapa,Brazil,2022-06-30 14:20:28,0.902,-52.003,160933,2140,,,,,"Amapa, Brazil",19028.86378765825,,,7603,BRA,507,6
Amazonas,Brazil,2022-06-30 14:20:28,-3.4168,-65.8561,584434,14178,,,,,"Amazonas, Brazil",14101.105608096515,,,7604,BRA,1635,3
Bahia,Brazil,2022-06-30 14:20:28,-12.5797,-41.7007,1570045,30024,,,,,"Bahia, Brazil",10556.298285275989,,,7605,BRA,20581,85
Ceara,Brazil,2022-06-30 14:20:28,-5.4984,-39.3206,1262880,27175,,,,,"Ceara, Brazil",13829.05402253463,,,7606,BRA,16437,86
Distrito Federal,Brazil,2022-06-30 14:20:28,-15.7998,-47.8645,800089,11752,,,,,"Distrito Federal, Brazil",26534.589960162742,,,7607,BRA,87121,60
Espirito Santo,Brazil,2022-06-30 14:20:28,-19.1834,-40.3089,1109640,14478,,,,,"Espirito Santo, Brazil",27612.257847784706,,,7608,BRA,55285,66
Goias,Brazil,2022-06-30 14:20:28,-15.827,-49.8362,1486260,26847,,,,,"Goias, Brazil",21176.760248913062,,,7609,BRA,111292,186
Maranhao,Brazil,2022-06-30 14:20:28,-4.9609,-45.2744,442799,10895,,,,,"Maranhao, Brazil",6258.482998526823,,,7610,BRA,4368,6
Mato Grosso,Brazil,2022-06-30 14:20:28,-12.6819,-56.9211,755245,14702,,,,,"Mato Grosso, Brazil",21674.62675772988,,,7611,BRA,22054,64
Mato Grosso do Sul,Brazil,2022-06-30 14:20:28,-20.7722,-54.7852,548757,10626,,,,,"Mato Grosso do Sul, Brazil",19746.662991465237,,,7612,BRA,13674,57
Minas Gerais,Brazil,2022-06-30 14:20:28,-18.5122,-44.555,3598640,62064,,,,,"Minas Gerais, Brazil",16999.7426872418,,,7613,BRA,176140,485
Para,Brazil,2022-06-30 14:20:28,-1.9981,-54.9306,781723,18459,,,,,"Para, Brazil",9086.77516153049,,,7614,BRA,6762,85
Paraiba,Brazil,2022-06-30 14:20:28,-7.24,-36.782,615764,10247,,,,,"Paraiba, Brazil",15324.652506005908,,,7615,BRA,10215,27
Parana,Brazil,2022-06-30 14:20:28,-25.2521,-52.0215,2616360,43707,,,,,"Parana, Brazil",22882.366970594696,,,7616,BRA,82559,356
Pernambuco,Brazil,2022-06-30 14:20:28,-8.8137,-36.9541,969363,21856,,,,,"Pernambuco, Brazil",10142.887920368072,,,7617,BRA,31326,129
Piaui,Brazil,2022-06-30 14:20:28,-7.7183,-42.7289,371575,7762,,,,,"Piaui, Brazil",11351.94717628811,,,7618,BRA,3478,16
Rio Grande do Norte,Brazil,2022-06-30 14:20:28,-5.4026,-36.9541,523673,8253,,,,,"Rio Grande do Norte, Brazil",14932.847199469154,,,7620,BRA,16929,45
Rio Grande do Sul,Brazil,2022-06-30 14:20:28,-30.0346,-51.2177,2538598,39974,,,,,"Rio Grande do Sul, Brazil",22312.953081147367,,,7621,BRA,97340,409
Rio de Janeiro,Brazil,2022-06-30 14:20:28,-22.9068,-43.1729,2333281,74092,,,,,"Rio de Janeiro, Brazil",13514.559532574189,,,7619,BRA,135034,262
Rondonia,Brazil,2022-06-30 14:20:28,-11.5057,-63.5806,414104,7242,,,,,"Rondonia, Brazil",23300.59502876676,,,7622,BRA,9804,23
Roraima,Brazil,2022-06-30 14:20:28,-2.7376,-62.0751,158829,2153,,,,,"Roraima, Brazil",26219.746731796866,,,7623,BRA,3034,1
Santa Catarina,Brazil,2022-06-30 14:20:28,-27.2423,-50.2189,1788508,22013,,,,,"Santa Catarina, Brazil",24962.46923146924,,,7624,BRA,44651,155
Sao Paulo,Brazil,2022-06-30 14:20:28,-23.5505,-46.6333,5697370,170736,,,,,"Sao Paulo, Brazil",12407.421590982862,,,7625,BRA,177080,1405
Sergipe,Brazil,2022-06-30 14:20:28,-10.5741,-37.3857,329686,6357,,,,,"Sergipe, Brazil",14342.305376613524,,,7626,BRA,2212,9
Tocantins,Brazil,2022-06-30 14:20:28,-10.1753,-48.2982,318441,4162,,,,,"Tocantins, Brazil",20245.90778871182,,,7627,BRA,11928,5
,Brunei,2022-06-30 14:20:28,4.5353,114.7277,163055,225,,,,,Brunei,37271.16253660142,,,96,BRN,14085,2
,Bulgaria,2022-06-30 14:20:28,42.7339,25.4858,1171767,37251,,,,,Bulgaria,16863.72994245475,,,100,BGR,6411,101
,Burkina Faso,2022-06-30 14:20:28,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-30 14:20:28,21.9162,95.956,613583,19434,,,,,Burma,1127.7068977691774,,,104,MMR,235,0
,Burundi,2022-06-30 14:20:28,-3.3731,29.9189,42542,38,,,,,Burundi,357.77296714151913,,,108,BDI,508,0
,Cabo Verde,2022-06-30 14:20:28,16.5388,-23.0418,60227,404,,,,,Cabo Verde,10832.428038015209,,,132,CPV,3843,2
,Cambodia,2022-06-30 14:20:28,11.55,104.9167,136279,3056,,,,,Cambodia,815.1159542055549,,,116,KHM,10,0
,Cameroon,2022-06-30 14:20:28,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-06-30 14:20:28,53.9333,-116.5765,588691,4621,,,,,"Alberta, Canada",13339.486162479105,,,12401,CAN,5579,63
British Columbia,Canada,2022-06-30 14:20:28,53.7267,-127.6476,373974,3722,,,,,"British Columbia, Canada",7317.160501726011,,,12402,CAN,3415,253
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-30 14:20:28,53.7609,-98.8139,145326,2025,,,,,"Manitoba, Canada",10549.851653373426,,,12403,CAN,1186,97
New Brunswick,Canada,2022-06-30 14:20:28,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,533,2
Newfoundland and Labrador,Canada,2022-06-30 14:20:28,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,538,5
Northwest Territories,Canada,2022-06-30 14:20:28,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,46,0
Nova Scotia,Canada,2022-06-30 14:20:28,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,3037,30
Nunavut,Canada,2022-06-30 14:20:28,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-30 14:20:28,51.2538,-85.3232,1338907,13452,,,,,"Ontario, Canada",9100.888693158233,,,12408,CAN,18671,141
Prince Edward Island,Canada,2022-06-30 14:20:28,46.5107,-63.4168,40806,35,,,,,"Prince Edward Island, Canada",25800.78149698403,,,12409,CAN,3228,2
Quebec,Canada,2022-06-30 14:20:28,52.9399,-73.5491,1088743,15576,,,,,"Quebec, Canada",12752.220335421567,,,12410,CAN,21840,149
Repatriated Travellers,Canada,2022-06-30 14:20:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-30 14:20:28,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,649,19
Yukon,Canada,2022-06-30 14:20:28,64.2823,-135.0,4475,26,,,,,"Yukon, Canada",10893.909148449293,,,12412,CAN,86,0
,Central African Republic,2022-06-30 14:20:28,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-30 14:20:28,15.4542,18.7322,7425,193,,,,,Chad,45.20311540480166,,,148,TCD,8,0
Antofagasta,Chile,2022-06-30 14:20:28,-23.6509,-70.3975,134048,1778,,,,,"Antofagasta, Chile",22064.27953003453,,,15201,CHL,7648,9
Araucania,Chile,2022-06-30 14:20:28,-38.9489,-72.3311,226557,2592,,,,,"Araucania, Chile",23668.127836326712,,,15202,CHL,7074,10
Arica y Parinacota,Chile,2022-06-30 14:20:28,-18.594,-69.4785,58749,816,,,,,"Arica y Parinacota, Chile",25987.31355167472,,,15203,CHL,2406,4
Atacama,Chile,2022-06-30 14:20:28,-27.5661,-70.0503,76486,601,,,,,"Atacama, Chile",26470.87324879561,,,15204,CHL,8219,10
Aysen,Chile,2022-06-30 14:20:28,-45.9864,-73.7669,26609,187,,,,,"Aysen, Chile",25794.41245468117,,,15205,CHL,1208,2
Biobio,Chile,2022-06-30 14:20:28,-37.4464,-72.1416,383543,4334,,,,,"Biobio, Chile",24636.54728755368,,,15206,CHL,21110,39
Coquimbo,Chile,2022-06-30 14:20:28,-29.959,-71.3389,146565,1705,,,,,"Coquimbo, Chile",19346.31843777472,,,15207,CHL,15050,23
Los Lagos,Chile,2022-06-30 14:20:28,-41.9198,-72.1416,201149,2339,,,,,"Los Lagos, Chile",24272.60265376948,,,15208,CHL,4262,12
Los Rios,Chile,2022-06-30 14:20:28,-40.231,-72.3311,111636,1230,,,,,"Los Rios, Chile",29008.645218625028,,,15209,CHL,4164,2
Magallanes,Chile,2022-06-30 14:20:28,-52.368,-70.9863,54990,712,,,,,"Magallanes, Chile",33020.482426906376,,,15210,CHL,1891,6
Maule,Chile,2022-06-30 14:20:28,-35.5183,-71.6885,260442,2960,,,,,"Maule, Chile",24923.87195559596,,,15211,CHL,13268,26
Metropolitana,Chile,2022-06-30 14:20:28,-33.4376,-70.6505,1573072,28709,,,,,"Metropolitana, Chile",22116.04755815144,,,15212,CHL,123228,301
Nuble,Chile,2022-06-30 14:20:28,-36.7226,-71.7622,110179,1123,,,,,"Nuble, Chile",22924.872401473964,,,15213,CHL,6446,5
OHiggins,Chile,2022-06-30 14:20:28,-34.5755,-71.0022,167800,2551,,,,,"OHiggins, Chile",18347.721022792502,,,15214,CHL,12190,22
Tarapaca,Chile,2022-06-30 14:20:28,-19.9232,-69.5132,82987,1092,,,,,"Tarapaca, Chile",25105.12527302319,,,15215,CHL,2302,2
Unknown,Chile,2022-06-30 14:20:28,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-30 14:20:28,-33.0472,-71.6127,364942,5736,,,,,"Valparaiso, Chile",20097.00964038808,,,15216,CHL,38810,97
Anhui,China,2022-06-30 14:20:28,31.8257,117.2264,1066,6,,,,,"Anhui, China",1.6856419987349778,,,15601,CHN,1,0
Beijing,China,2022-06-30 14:20:28,40.1824,116.4142,3683,9,,,,,"Beijing, China",17.098421541318476,,,15602,CHN,301,0
Chongqing,China,2022-06-30 14:20:28,30.0572,107.874,733,6,,,,,"Chongqing, China",2.362991618310767,,,15603,CHN,21,0
Fujian,China,2022-06-30 14:20:28,26.0789,117.9874,3429,1,,,,,"Fujian, China",8.700837350926161,,,15604,CHN,167,0
Gansu,China,2022-06-30 14:20:28,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-06-30 14:20:28,23.3417,113.4244,7446,8,,,,,"Guangdong, China",6.562665256478054,,,15606,CHN,143,0
Guangxi,China,2022-06-30 14:20:28,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,15,0
Guizhou,China,2022-06-30 14:20:28,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-30 14:20:28,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-30 14:20:28,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-06-30 14:20:28,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-06-30 14:20:28,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,1,0
Hong Kong,China,2022-06-30 14:20:28,22.3,114.2,1245797,9401,,,,,"Hong Kong, China",16617.300174416712,,,344,HKG,30235,20
Hubei,China,2022-06-30 14:20:28,30.9756,112.2707,68402,4512,,,,,"Hubei, China",115.60250126753422,,,15613,CHN,3,0
Hunan,China,2022-06-30 14:20:28,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-06-30 14:20:28,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,344,0
Jiangsu,China,2022-06-30 14:20:28,32.9711,119.455,2252,0,,,,,"Jiangsu, China",2.79716805365793,,,15616,CHN,17,0
Jiangxi,China,2022-06-30 14:20:28,27.614,115.7221,1389,1,,,,,"Jiangxi, China",2.988382099827883,,,15617,CHN,6,0
Jilin,China,2022-06-30 14:20:28,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-06-30 14:20:28,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,43,0
Macau,China,2022-06-30 14:20:28,22.1667,113.55,205,0,,,,,"Macau, China",31.5704205180013,,,446,MAC,122,0
Ningxia,China,2022-06-30 14:20:28,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-30 14:20:28,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-30 14:20:28,35.1917,108.8701,3331,3,,,,,"Shaanxi, China",8.620600414078675,,,15622,CHN,48,0
Shandong,China,2022-06-30 14:20:28,36.3427,118.1498,2751,7,,,,,"Shandong, China",2.7381307853090475,,,15623,CHN,16,0
Shanghai,China,2022-06-30 14:20:28,31.202,121.4491,63252,595,,,,,"Shanghai, China",260.94059405940595,,,15624,CHN,243,0
Shanxi,China,2022-06-30 14:20:28,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-30 14:20:28,30.6171,102.7103,2375,3,,,,,"Sichuan, China",2.847380410022779,,,15626,CHN,41,0
Tianjin,China,2022-06-30 14:20:28,39.3054,117.323,2008,3,,,,,"Tianjin, China",12.871794871794872,,,15627,CHN,33,0
Tibet,China,2022-06-30 14:20:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-30 14:20:28,,,662982,0,,,,,"Unknown, China",,,,15699,CHN,3047,0
Xinjiang,China,2022-06-30 14:20:28,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-30 14:20:28,24.974,101.487,2174,2,,,,,"Yunnan, China",4.50103519668737,,,15630,CHN,25,0
Zhejiang,China,2022-06-30 14:20:28,29.1832,120.0934,3155,1,,,,,"Zhejiang, China",5.499389925047934,,,15631,CHN,18,0
Amazonas,Colombia,2022-06-30 14:20:28,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-30 14:20:28,7.1986,-75.3412,928031,18289,,,,,"Antioquia, Colombia",14484.411204941018,,,17002,COL,7185,20
Arauca,Colombia,2022-06-30 14:20:28,7.0762,-70.7105,16383,536,,,,,"Arauca, Colombia",6248.90340003204,,,17003,COL,54,1
Atlantico,Colombia,2022-06-30 14:20:28,10.6966,-74.8741,408106,10136,,,,,"Atlantico, Colombia",16095.573407711328,,,17004,COL,5016,5
Bolivar,Colombia,2022-06-30 14:20:28,8.6704,-74.03,198841,3242,,,,,"Bolivar, Colombia",9605.334982199014,,,17005,COL,1163,0
Boyaca,Colombia,2022-06-30 14:20:28,5.4545,-73.362,125656,2787,,,,,"Boyaca, Colombia",10321.872617827195,,,17006,COL,302,1
Caldas,Colombia,2022-06-30 14:20:28,5.2983,-75.2479,117129,2527,,,,,"Caldas, Colombia",11733.374738919414,,,17007,COL,139,0
Capital District,Colombia,2022-06-30 14:20:28,4.711,-74.0721,1795232,29409,,,,,"Capital District, Colombia",24218.765809302746,,,17008,COL,21413,33
Caqueta,Colombia,2022-06-30 14:20:28,0.8699,-73.8419,25024,1026,,,,,"Caqueta, Colombia",6232.798407926493,,,17009,COL,24,0
Casanare,Colombia,2022-06-30 14:20:28,5.7589,-71.5724,41987,1005,,,,,"Casanare, Colombia",9984.922854479386,,,17010,COL,173,1
Cauca,Colombia,2022-06-30 14:20:28,2.705,-76.826,72690,1792,,,,,"Cauca, Colombia",4963.5094312824685,,,17011,COL,345,0
Cesar,Colombia,2022-06-30 14:20:28,9.3373,-73.6536,107145,2672,,,,,"Cesar, Colombia",8924.481123196072,,,17012,COL,492,0
Choco,Colombia,2022-06-30 14:20:28,5.2528,-76.826,18622,429,,,,,"Choco, Colombia",3481.8800881034203,,,17013,COL,24,0
Cordoba,Colombia,2022-06-30 14:20:28,8.0493,-75.574,120276,3937,,,,,"Cordoba, Colombia",6738.970507899279,,,17014,COL,1056,6
Cundinamarca,Colombia,2022-06-30 14:20:28,5.026,-74.03,320228,7294,,,,,"Cundinamarca, Colombia",10970.243845621537,,,17015,COL,1501,4
Guainia,Colombia,2022-06-30 14:20:28,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-30 14:20:28,1.0654,-73.2603,5593,105,,,,,"Guaviare, Colombia",6757.524134014764,,,17017,COL,3,0
Huila,Colombia,2022-06-30 14:20:28,2.5359,-75.5277,100733,3517,,,,,"Huila, Colombia",9154.3331158339,,,17018,COL,325,1
La Guajira,Colombia,2022-06-30 14:20:28,11.3548,-72.5205,56649,1531,,,,,"La Guajira, Colombia",6433.292450258926,,,17019,COL,238,2
Magdalena,Colombia,2022-06-30 14:20:28,10.4113,-74.4057,115958,3629,,,,,"Magdalena, Colombia",8642.321273922187,,,17020,COL,782,5
Meta,Colombia,2022-06-30 14:20:28,3.272,-73.0877,105288,2550,,,,,"Meta, Colombia",10126.553059375488,,,17021,COL,203,4
Narino,Colombia,2022-06-30 14:20:28,1.2892,-77.3579,104535,3319,,,,,"Narino, Colombia",6410.861821964048,,,17022,COL,102,1
Norte de Santander,Colombia,2022-06-30 14:20:28,7.9463,-72.8988,120562,5110,,,,,"Norte de Santander, Colombia",8082.247707129301,,,17023,COL,605,4
Putumayo,Colombia,2022-06-30 14:20:28,0.436,-75.5277,20551,776,,,,,"Putumayo, Colombia",5902.372896933213,,,17024,COL,23,0
Quindio,Colombia,2022-06-30 14:20:28,4.461,-75.6674,70977,2056,,,,,"Quindio, Colombia",13146.225995732577,,,17025,COL,108,1
Risaralda,Colombia,2022-06-30 14:20:28,5.3158,-75.9928,106782,2469,,,,,"Risaralda, Colombia",11318.834726696285,,,17026,COL,280,0
San Andres y Providencia,Colombia,2022-06-30 14:20:28,12.5567,-81.7185,10228,155,,,,,"San Andres y Providencia, Colombia",16690.60052219321,,,17027,COL,24,0
Santander,Colombia,2022-06-30 14:20:28,6.6437,-73.6536,286053,8188,,,,,"Santander, Colombia",13092.647186037218,,,17028,COL,1749,9
Sucre,Colombia,2022-06-30 14:20:28,8.814,-74.7233,66068,1717,,,,,"Sucre, Colombia",7301.436792088968,,,17029,COL,337,2
Tolima,Colombia,2022-06-30 14:20:28,4.0925,-75.1545,124931,4017,,,,,"Tolima, Colombia",9391.987743076725,,,17030,COL,336,5
Unknown,Colombia,2022-06-30 14:20:28,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-30 14:20:28,3.8009,-76.6413,545451,15064,,,,,"Valle del Cauca, Colombia",12186.436383768489,,,17031,COL,3891,11
Vaupes,Colombia,2022-06-30 14:20:28,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-06-30 14:20:28,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,2,0
,Comoros,2022-06-30 14:20:28,-11.6455,43.3333,8139,160,,,,,Comoros,935.9529436116812,,,174,COM,19,0
,Congo (Brazzaville),2022-06-30 14:20:28,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-30 14:20:28,-4.0383,21.7587,91082,1371,,,,,Congo (Kinshasa),101.69782510332242,,,180,COD,2708,33
,Costa Rica,2022-06-30 14:20:28,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-06-30 14:20:28,7.54,-5.5471,83309,805,,,,,Cote d'Ivoire,315.82429101220606,,,384,CIV,1083,6
,Croatia,2022-06-30 14:20:28,45.1,15.2,1148528,16065,,,,,Croatia,27976.931104132545,,,191,HRV,10674,69
,Cuba,2022-06-30 14:20:28,21.521757,-77.781167,1105989,8529,,,,,Cuba,9764.513955447948,,,192,CUB,629,0
