Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cabo Verde,2022-07-06 00:20:51,16.5388,-23.0418,61105,405,,,,,Cabo Verde,10990.345115362205,,,132,CPV,4515,3
,Cambodia,2022-07-06 00:20:51,11.55,104.9167,136301,3056,,,,,Cambodia,815.2475412511931,,,116,KHM,34,0
,Cameroon,2022-07-06 00:20:51,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-06 00:20:51,53.9333,-116.5765,588691,4621,,,,,"Alberta, Canada",13339.486162479105,,,12401,CAN,5579,63
British Columbia,Canada,2022-07-06 00:20:51,53.7267,-127.6476,374594,3747,,,,,"British Columbia, Canada",7329.291397218933,,,12402,CAN,2874,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-06 00:20:51,53.7609,-98.8139,145498,2043,,,,,"Manitoba, Canada",10562.337887663092,,,12403,CAN,942,63
New Brunswick,Canada,2022-07-06 00:20:51,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,533,2
Newfoundland and Labrador,Canada,2022-07-06 00:20:51,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,464,3
Northwest Territories,Canada,2022-07-06 00:20:51,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,18,0
Nova Scotia,Canada,2022-07-06 00:20:51,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,1474,21
Nunavut,Canada,2022-07-06 00:20:51,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-06 00:20:51,51.2538,-85.3232,1345639,13494,,,,,"Ontario, Canada",9146.647795681663,,,12408,CAN,19025,128
Prince Edward Island,Canada,2022-07-06 00:20:51,46.5107,-63.4168,41876,35,,,,,"Prince Edward Island, Canada",26477.320148206225,,,12409,CAN,3228,2
Quebec,Canada,2022-07-06 00:20:51,52.9399,-73.5491,1096171,15617,,,,,"Quebec, Canada",12839.22295463612,,,12410,CAN,24342,147
Repatriated Travellers,Canada,2022-07-06 00:20:51,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-06 00:20:51,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,285,10
Yukon,Canada,2022-07-06 00:20:51,64.2823,-135.0,4495,26,,,,,"Yukon, Canada",10942.597010565269,,,12412,CAN,91,0
,Central African Republic,2022-07-06 00:20:51,6.6111,20.9394,14675,113,,,,,Central African Republic,303.84507400361593,,,140,CAF,0,0
,Chad,2022-07-06 00:20:51,15.4542,18.7322,7426,193,,,,,Chad,45.20920336647234,,,148,TCD,8,0
Antofagasta,Chile,2022-07-06 00:20:51,-23.6509,-70.3975,136556,1782,,,,,"Antofagasta, Chile",22477.095932079523,,,15201,CHL,8755,9
Araucania,Chile,2022-07-06 00:20:51,-38.9489,-72.3311,229096,2593,,,,,"Araucania, Chile",23933.37400650213,,,15202,CHL,8582,7
Arica y Parinacota,Chile,2022-07-06 00:20:51,-18.594,-69.4785,59951,816,,,,,"Arica y Parinacota, Chile",26519.011978696675,,,15203,CHL,3206,3
Atacama,Chile,2022-07-06 00:20:51,-27.5661,-70.0503,79026,606,,,,,"Atacama, Chile",27349.936319840523,,,15204,CHL,9526,13
Aysen,Chile,2022-07-06 00:20:51,-45.9864,-73.7669,26976,187,,,,,"Aysen, Chile",26150.177397778167,,,15205,CHL,1431,2
Biobio,Chile,2022-07-06 00:20:51,-37.4464,-72.1416,388965,4344,,,,,"Biobio, Chile",24984.824689026565,,,15206,CHL,23181,42
Coquimbo,Chile,2022-07-06 00:20:51,-29.959,-71.3389,150626,1715,,,,,"Coquimbo, Chile",19882.363190449665,,,15207,CHL,17031,31
Los Lagos,Chile,2022-07-06 00:20:51,-41.9198,-72.1416,202615,2344,,,,,"Los Lagos, Chile",24449.504529942995,,,15208,CHL,5038,13
Los Rios,Chile,2022-07-06 00:20:51,-40.231,-72.3311,112876,1232,,,,,"Los Rios, Chile",29330.859558722263,,,15209,CHL,4771,4
Magallanes,Chile,2022-07-06 00:20:51,-52.368,-70.9863,55591,715,,,,,"Magallanes, Chile",33381.371860231906,,,15210,CHL,2090,9
Maule,Chile,2022-07-06 00:20:51,-35.5183,-71.6885,263135,2965,,,,,"Maule, Chile",25181.587635772048,,,15211,CHL,13488,26
Metropolitana,Chile,2022-07-06 00:20:51,-33.4376,-70.6505,1591306,28786,,,,,"Metropolitana, Chile",22372.40201057023,,,15212,CHL,114611,326
Nuble,Chile,2022-07-06 00:20:51,-36.7226,-71.7622,111853,1125,,,,,"Nuble, Chile",23273.18048559224,,,15213,CHL,7011,6
OHiggins,Chile,2022-07-06 00:20:51,-34.5755,-71.0022,170741,2564,,,,,"OHiggins, Chile",18669.29818326946,,,15214,CHL,13171,34
Tarapaca,Chile,2022-07-06 00:20:51,-19.9232,-69.5132,84272,1093,,,,,"Tarapaca, Chile",25493.86189413053,,,15215,CHL,3101,2
Unknown,Chile,2022-07-06 00:20:51,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-06 00:20:51,-33.0472,-71.6127,371751,5762,,,,,"Valparaiso, Chile",20471.974809213272,,,15216,CHL,39054,99
Anhui,China,2022-07-06 00:20:51,31.8257,117.2264,1251,6,,,,,"Anhui, China",1.9781783681214424,,,15601,CHN,186,0
Beijing,China,2022-07-06 00:20:51,40.1824,116.4142,3689,9,,,,,"Beijing, China",17.12627669452182,,,15602,CHN,257,0
Chongqing,China,2022-07-06 00:20:51,30.0572,107.874,743,6,,,,,"Chongqing, China",2.395228884590587,,,15603,CHN,30,0
Fujian,China,2022-07-06 00:20:51,26.0789,117.9874,3465,1,,,,,"Fujian, China",8.792184724689164,,,15604,CHN,163,0
Gansu,China,2022-07-06 00:20:51,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-07-06 00:20:51,23.3417,113.4244,7485,8,,,,,"Guangdong, China",6.597038603913274,,,15606,CHN,166,0
Guangxi,China,2022-07-06 00:20:51,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,6,0
Guizhou,China,2022-07-06 00:20:51,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-06 00:20:51,19.1959,109.7453,291,6,,,,,"Hainan, China",3.1156316916488223,,,15609,CHN,3,0
Hebei,China,2022-07-06 00:20:51,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-06 00:20:51,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-07-06 00:20:51,33.882,113.614,3184,22,,,,,"Henan, China",3.314940135346174,,,15612,CHN,1,0
Hong Kong,China,2022-07-06 00:20:51,22.3,114.2,1256279,9405,,,,,"Hong Kong, China",16757.116324582617,,,344,HKG,38315,19
Hubei,China,2022-07-06 00:20:51,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-06 00:20:51,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-06 00:20:51,44.0935,113.9448,2104,1,,,,,"Inner Mongolia, China",8.303078137332282,,,15615,CHN,290,0
Jiangsu,China,2022-07-06 00:20:51,32.9711,119.455,2267,0,,,,,"Jiangsu, China",2.815799279592597,,,15616,CHN,32,0
Jiangxi,China,2022-07-06 00:20:51,27.614,115.7221,1393,1,,,,,"Jiangxi, China",2.996987951807229,,,15617,CHN,10,0
Jilin,China,2022-07-06 00:20:51,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-06 00:20:51,41.2956,122.6085,1719,2,,,,,"Liaoning, China",3.943565037852719,,,15619,CHN,31,0
Macau,China,2022-07-06 00:20:51,22.1667,113.55,435,2,,,,,"Macau, China",66.99089231868568,,,446,MAC,317,2
Ningxia,China,2022-07-06 00:20:51,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-06 00:20:51,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-07-06 00:20:51,35.1917,108.8701,3345,3,,,,,"Shaanxi, China",8.656832298136646,,,15622,CHN,62,0
Shandong,China,2022-07-06 00:20:51,36.3427,118.1498,2773,7,,,,,"Shandong, China",2.7600278690156266,,,15623,CHN,37,0
Shanghai,China,2022-07-06 00:20:51,31.202,121.4491,63282,595,,,,,"Shanghai, China",261.0643564356436,,,15624,CHN,230,0
Shanxi,China,2022-07-06 00:20:51,37.5777,112.2922,424,0,,,,,"Shanxi, China",1.1403980634749866,,,15625,CHN,3,0
Sichuan,China,2022-07-06 00:20:51,30.6171,102.7103,2379,3,,,,,"Sichuan, China",2.8521759980817647,,,15626,CHN,27,0
Tianjin,China,2022-07-06 00:20:51,39.3054,117.323,2016,3,,,,,"Tianjin, China",12.923076923076923,,,15627,CHN,38,0
Tibet,China,2022-07-06 00:20:51,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-06 00:20:51,,,664414,0,,,,,"Unknown, China",,,,15699,CHN,3690,0
Xinjiang,China,2022-07-06 00:20:51,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-06 00:20:51,24.974,101.487,2177,2,,,,,"Yunnan, China",4.507246376811594,,,15630,CHN,23,0
Zhejiang,China,2022-07-06 00:20:51,29.1832,120.0934,3162,1,,,,,"Zhejiang, China",5.511591424089246,,,15631,CHN,23,0
Amazonas,Colombia,2022-07-06 00:20:51,-1.4429,-71.5724,7586,265,,,,,"Amazonas, Colombia",9904.816618574469,,,17001,COL,10,0
Antioquia,Colombia,2022-07-06 00:20:51,7.1986,-75.3412,929991,18309,,,,,"Antioquia, Colombia",14515.002258431346,,,17002,COL,9145,40
Arauca,Colombia,2022-07-06 00:20:51,7.0762,-70.7105,16433,537,,,,,"Arauca, Colombia",6267.974703822652,,,17003,COL,104,2
Atlantico,Colombia,2022-07-06 00:20:51,10.6966,-74.8741,410484,10138,,,,,"Atlantico, Colombia",16189.360986339276,,,17004,COL,7394,6
Bolivar,Colombia,2022-07-06 00:20:51,8.6704,-74.03,199836,3242,,,,,"Bolivar, Colombia",9653.40006086633,,,17005,COL,2158,0
Boyaca,Colombia,2022-07-06 00:20:51,5.4545,-73.362,125982,2789,,,,,"Boyaca, Colombia",10348.651525904896,,,17006,COL,628,3
Caldas,Colombia,2022-07-06 00:20:51,5.2983,-75.2479,117285,2527,,,,,"Caldas, Colombia",11749.002008504842,,,17007,COL,295,0
Capital District,Colombia,2022-07-06 00:20:51,4.711,-74.0721,1804112,29443,,,,,"Capital District, Colombia",24338.56238177171,,,17008,COL,30293,60
Caqueta,Colombia,2022-07-06 00:20:51,0.8699,-73.8419,25051,1027,,,,,"Caqueta, Colombia",6239.523374239394,,,17009,COL,51,1
Casanare,Colombia,2022-07-06 00:20:51,5.7589,-71.5724,42045,1008,,,,,"Casanare, Colombia",9998.715826722218,,,17010,COL,231,4
Cauca,Colombia,2022-07-06 00:20:51,2.705,-76.826,73029,1793,,,,,"Cauca, Colombia",4986.657452980154,,,17011,COL,684,1
Cesar,Colombia,2022-07-06 00:20:51,9.3373,-73.6536,107371,2675,,,,,"Cesar, Colombia",8943.305452225351,,,17012,COL,718,3
Choco,Colombia,2022-07-06 00:20:51,5.2528,-76.826,18673,429,,,,,"Choco, Colombia",3491.415899750573,,,17013,COL,75,0
Cordoba,Colombia,2022-07-06 00:20:51,8.0493,-75.574,120803,3942,,,,,"Cordoba, Colombia",6768.4979070284735,,,17014,COL,1583,10
Cundinamarca,Colombia,2022-07-06 00:20:51,5.026,-74.03,321346,7297,,,,,"Cundinamarca, Colombia",11008.543846306688,,,17015,COL,2619,7
Guainia,Colombia,2022-07-06 00:20:51,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-07-06 00:20:51,1.0654,-73.2603,5598,105,,,,,"Guaviare, Colombia",6763.565189024611,,,17017,COL,8,0
Huila,Colombia,2022-07-06 00:20:51,2.5359,-75.5277,100986,3517,,,,,"Huila, Colombia",9177.325047755969,,,17018,COL,578,1
La Guajira,Colombia,2022-07-06 00:20:51,11.3548,-72.5205,56848,1531,,,,,"La Guajira, Colombia",6455.891705278459,,,17019,COL,437,2
Magdalena,Colombia,2022-07-06 00:20:51,10.4113,-74.4057,116349,3632,,,,,"Magdalena, Colombia",8671.46240793712,,,17020,COL,1173,8
Meta,Colombia,2022-07-06 00:20:51,3.272,-73.0877,105475,2550,,,,,"Meta, Colombia",10144.538636289317,,,17021,COL,390,4
Narino,Colombia,2022-07-06 00:20:51,1.2892,-77.3579,104676,3319,,,,,"Narino, Colombia",6419.5089881466365,,,17022,COL,243,1
Norte de Santander,Colombia,2022-07-06 00:20:51,7.9463,-72.8988,120970,5115,,,,,"Norte de Santander, Colombia",8109.599252927386,,,17023,COL,1013,9
Putumayo,Colombia,2022-07-06 00:20:51,0.436,-75.5277,20581,776,,,,,"Putumayo, Colombia",5910.9890804234565,,,17024,COL,53,0
Quindio,Colombia,2022-07-06 00:20:51,4.461,-75.6674,71109,2057,,,,,"Quindio, Colombia",13170.674786628731,,,17025,COL,240,2
Risaralda,Colombia,2022-07-06 00:20:51,5.3158,-75.9928,106985,2469,,,,,"Risaralda, Colombia",11340.352617815754,,,17026,COL,483,0
San Andres y Providencia,Colombia,2022-07-06 00:20:51,12.5567,-81.7185,10251,155,,,,,"San Andres y Providencia, Colombia",16728.13315926893,,,17027,COL,47,0
Santander,Colombia,2022-07-06 00:20:51,6.6437,-73.6536,286942,8194,,,,,"Santander, Colombia",13133.33672031369,,,17028,COL,2638,14
Sucre,Colombia,2022-07-06 00:20:51,8.814,-74.7233,66292,1718,,,,,"Sucre, Colombia",7326.191920765906,,,17029,COL,561,3
Tolima,Colombia,2022-07-06 00:20:51,4.0925,-75.1545,125141,4020,,,,,"Tolima, Colombia",9407.774997049288,,,17030,COL,546,7
Unknown,Colombia,2022-07-06 00:20:51,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-5650,0
Valle del Cauca,Colombia,2022-07-06 00:20:51,3.8009,-76.6413,548874,15070,,,,,"Valle del Cauca, Colombia",12262.912862391937,,,17031,COL,7314,15
Vaupes,Colombia,2022-07-06 00:20:51,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-06 00:20:51,4.4234,-69.2878,3414,62,,,,,"Vichada, Colombia",3166.7408726625117,,,17033,COL,12,0
,Comoros,2022-07-06 00:20:51,-11.6455,43.3333,8161,160,,,,,Comoros,938.4828569621492,,,174,COM,35,0
,Congo (Brazzaville),2022-07-06 00:20:51,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,0,0
,Congo (Kinshasa),2022-07-06 00:20:51,-4.0383,21.7587,91393,1375,,,,,Congo (Kinshasa),102.04507289769596,,,180,COD,2204,37
,Costa Rica,2022-07-06 00:20:51,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-06 00:20:51,7.54,-5.5471,83729,805,,,,,Cote d'Ivoire,317.4165103669592,,,384,CIV,1370,6
,Croatia,2022-07-06 00:20:51,45.1,15.2,1152335,16089,,,,,Croatia,28069.665610138,,,191,HRV,13447,79
,Cuba,2022-07-06 00:20:51,21.521757,-77.781167,1106203,8529,,,,,Cuba,9766.403310573962,,,192,CUB,690,0
