Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso,Brazil,2022-06-02 00:20:53,-12.6819,-56.9211,733191,14638,,,,,"Mato Grosso, Brazil",21041.70337721763,,,7611,BRA,4493,-219
Mato Grosso do Sul,Brazil,2022-06-02 00:20:53,-20.7722,-54.7852,535083,10569,,,,,"Mato Grosso do Sul, Brazil",19254.61301352364,,,7612,BRA,5189,36
Minas Gerais,Brazil,2022-06-02 00:20:53,-18.5122,-44.555,3422500,61579,,,,,"Minas Gerais, Brazil",16167.668715705116,,,7613,BRA,57022,248
Para,Brazil,2022-06-02 00:20:53,-1.9981,-54.9306,774961,18374,,,,,"Para, Brazil",9008.173439894732,,,7614,BRA,8205,97
Paraiba,Brazil,2022-06-02 00:20:53,-7.24,-36.782,605549,10220,,,,,"Paraiba, Brazil",15070.429580747448,,,7615,BRA,3034,9
Parana,Brazil,2022-06-02 00:20:53,-25.2521,-52.0215,2533801,43351,,,,,"Parana, Brazil",22160.315978099272,,,7616,BRA,69181,227
Pernambuco,Brazil,2022-06-02 00:20:53,-8.8137,-36.9541,938037,21727,,,,,"Pernambuco, Brazil",9815.109671153432,,,7617,BRA,12670,105
Piaui,Brazil,2022-06-02 00:20:53,-7.7183,-42.7289,368097,7746,,,,,"Piaui, Brazil",11245.691178766398,,,7618,BRA,56,10
Rio Grande do Norte,Brazil,2022-06-02 00:20:53,-5.4026,-36.9541,506744,8208,,,,,"Rio Grande do Norte, Brazil",14450.106691098828,,,7620,BRA,3112,27
Rio Grande do Sul,Brazil,2022-06-02 00:20:53,-30.0346,-51.2177,2441258,39565,,,,,"Rio Grande do Sul, Brazil",21457.38522325144,,,7621,BRA,94783,254
Rio de Janeiro,Brazil,2022-06-02 00:20:53,-22.9068,-43.1729,2198247,73830,,,,,"Rio de Janeiro, Brazil",12732.431262588008,,,7619,BRA,48993,350
Rondonia,Brazil,2022-06-02 00:20:53,-11.5057,-63.5806,404300,7219,,,,,"Rondonia, Brazil",22748.948501174586,,,7622,BRA,2144,12
Roraima,Brazil,2022-06-02 00:20:53,-2.7376,-62.0751,155795,2152,,,,,"Roraima, Brazil",25718.88913284282,,,7623,BRA,294,1
Santa Catarina,Brazil,2022-06-02 00:20:53,-27.2423,-50.2189,1743857,21858,,,,,"Santa Catarina, Brazil",24339.26865665809,,,7624,BRA,36175,74
Sao Paulo,Brazil,2022-06-02 00:20:53,-23.5505,-46.6333,5520290,169331,,,,,"Sao Paulo, Brazil",12021.786426805136,,,7625,BRA,112566,1012
Sergipe,Brazil,2022-06-02 00:20:53,-10.5741,-37.3857,327474,6348,,,,,"Sergipe, Brazil",14246.076906211174,,,7626,BRA,359,4
Tocantins,Brazil,2022-06-02 00:20:53,-10.1753,-48.2982,306513,4157,,,,,"Tocantins, Brazil",19487.546936611256,,,7627,BRA,1896,4
,Brunei,2022-06-02 00:20:53,4.5353,114.7277,148970,223,,,,,Brunei,34051.6088625158,,,96,BRN,6698,5
,Bulgaria,2022-06-02 00:20:53,42.7339,25.4858,1165356,37150,,,,,Bulgaria,16771.464694618724,,,100,BGR,7248,201
,Burkina Faso,2022-06-02 00:20:53,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-06-02 00:20:53,21.9162,95.956,613348,19434,,,,,Burma,1127.274990234295,,,104,MMR,412,0
,Burundi,2022-06-02 00:20:53,-3.3731,29.9189,42034,38,,,,,Burundi,353.5007498666404,,,108,BDI,1482,0
,Cabo Verde,2022-06-02 00:20:53,16.5388,-23.0418,56384,402,,,,,Cabo Verde,10141.226069627402,,,132,CPV,293,1
,Cambodia,2022-06-02 00:20:53,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,5,0
,Cameroon,2022-06-02 00:20:53,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-02 00:20:53,53.9333,-116.5765,583112,4558,,,,,"Alberta, Canada",13213.068409701378,,,12401,CAN,15829,255
British Columbia,Canada,2022-06-02 00:20:53,53.7267,-127.6476,370559,3469,,,,,"British Columbia, Canada",7250.342746712577,,,12402,CAN,7257,322
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-02 00:20:53,53.7609,-98.8139,144140,1928,,,,,"Manitoba, Canada",10463.754712283042,,,12403,CAN,3209,136
New Brunswick,Canada,2022-06-02 00:20:53,46.5653,-66.4619,65812,419,,,,,"New Brunswick, Canada",8437.511618694014,,,12404,CAN,4502,32
Newfoundland and Labrador,Canada,2022-06-02 00:20:53,53.1355,-57.6604,45775,182,,,,,"Newfoundland and Labrador, Canada",8779.837541837293,,,12405,CAN,1430,17
Northwest Territories,Canada,2022-06-02 00:20:53,64.8255,-124.8457,12089,22,,,,,"Northwest Territories,Canada",26921.877783716373,,,12406,CAN,170,0
Nova Scotia,Canada,2022-06-02 00:20:53,44.682,-63.7443,96477,391,,,,,"Nova Scotia, Canada",9870.204008974308,,,12407,CAN,10630,77
Nunavut,Canada,2022-06-02 00:20:53,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-02 00:20:53,51.2538,-85.3232,1320236,13311,,,,,"Ontario, Canada",8973.977195354459,,,12408,CAN,40225,380
Prince Edward Island,Canada,2022-06-02 00:20:53,46.5107,-63.4168,37578,33,,,,,"Prince Edward Island, Canada",23759.78451927819,,,12409,CAN,2145,8
Quebec,Canada,2022-06-02 00:20:53,52.9399,-73.5491,1066903,15427,,,,,"Quebec, Canada",12496.412957440163,,,12410,CAN,20366,384
Repatriated Travellers,Canada,2022-06-02 00:20:53,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-02 00:20:53,52.9399,-106.4509,138343,1376,,,,,"Saskatchewan, Canada",11707.453713655128,,,12411,CAN,2317,67
Yukon,Canada,2022-06-02 00:20:53,64.2823,-135.0,4389,26,,,,,"Yukon, Canada",10684.5513413506,,,12412,CAN,161,1
,Central African Republic,2022-06-02 00:20:53,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-02 00:20:53,15.4542,18.7322,7417,193,,,,,Chad,45.15441171143622,,,148,TCD,5,0
Antofagasta,Chile,2022-06-02 00:20:53,-23.6509,-70.3975,126400,1769,,,,,"Antofagasta, Chile",20805.419943575176,,,15201,CHL,3119,9
Araucania,Chile,2022-06-02 00:20:53,-38.9489,-72.3311,219483,2582,,,,,"Araucania, Chile",22929.11586002858,,,15202,CHL,3183,15
Arica y Parinacota,Chile,2022-06-02 00:20:53,-18.594,-69.4785,56343,812,,,,,"Arica y Parinacota, Chile",24923.03200806837,,,15203,CHL,818,2
Atacama,Chile,2022-06-02 00:20:53,-27.5661,-70.0503,68267,591,,,,,"Atacama, Chile",23626.37742953652,,,15204,CHL,1944,6
Aysen,Chile,2022-06-02 00:20:53,-45.9864,-73.7669,25401,185,,,,,"Aysen, Chile",24623.393241435468,,,15205,CHL,346,1
Biobio,Chile,2022-06-02 00:20:53,-37.4464,-72.1416,362433,4295,,,,,"Biobio, Chile",23280.565003324115,,,15206,CHL,8261,24
Coquimbo,Chile,2022-06-02 00:20:53,-29.959,-71.3389,131515,1682,,,,,"Coquimbo, Chile",17359.745296243596,,,15207,CHL,4202,13
Los Lagos,Chile,2022-06-02 00:20:53,-41.9198,-72.1416,196887,2327,,,,,"Los Lagos, Chile",23758.308113352352,,,15208,CHL,1495,17
Los Rios,Chile,2022-06-02 00:20:53,-40.231,-72.3311,107472,1228,,,,,"Los Rios, Chile",27926.628676556567,,,15209,CHL,1271,7
Magallanes,Chile,2022-06-02 00:20:53,-52.368,-70.9863,53099,706,,,,,"Magallanes, Chile",31884.97174734137,,,15210,CHL,1200,4
Maule,Chile,2022-06-02 00:20:53,-35.5183,-71.6885,247174,2934,,,,,"Maule, Chile",23654.146131393845,,,15211,CHL,6975,24
Metropolitana,Chile,2022-06-02 00:20:53,-33.4376,-70.6505,1449844,28408,,,,,"Metropolitana, Chile",20383.567221271824,,,15212,CHL,80290,140
Nuble,Chile,2022-06-02 00:20:53,-36.7226,-71.7622,103733,1118,,,,,"Nuble, Chile",21583.65740133872,,,15213,CHL,2982,12
OHiggins,Chile,2022-06-02 00:20:53,-34.5755,-71.0022,155610,2529,,,,,"OHiggins, Chile",17014.832350159366,,,15214,CHL,4971,14
Tarapaca,Chile,2022-06-02 00:20:53,-19.9232,-69.5132,80685,1090,,,,,"Tarapaca, Chile",24408.727061514168,,,15215,CHL,957,4
Unknown,Chile,2022-06-02 00:20:53,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-02 00:20:53,-33.0472,-71.6127,326132,5639,,,,,"Valparaiso, Chile",17959.77976785091,,,15216,CHL,17277,56
Anhui,China,2022-06-02 00:20:53,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-02 00:20:53,40.1824,116.4142,3382,9,,,,,"Beijing, China",15.701021355617456,,,15602,CHN,1093,0
Chongqing,China,2022-06-02 00:20:53,30.0572,107.874,712,6,,,,,"Chongqing, China",2.2952933591231464,,,15603,CHN,13,0
Fujian,China,2022-06-02 00:20:53,26.0789,117.9874,3262,1,,,,,"Fujian, China",8.27708703374778,,,15604,CHN,227,0
Gansu,China,2022-06-02 00:20:53,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-02 00:20:53,23.3417,113.4244,7303,8,,,,,"Guangdong, China",6.436629649215583,,,15606,CHN,200,0
Guangxi,China,2022-06-02 00:20:53,23.8298,108.7881,1634,2,,,,,"Guangxi, China",3.317092976045473,,,15607,CHN,44,0
Guizhou,China,2022-06-02 00:20:53,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-06-02 00:20:53,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-02 00:20:53,37.8957,114.9042,2005,7,,,,,"Hebei, China",2.65352038115405,,,15610,CHN,7,0
Heilongjiang,China,2022-06-02 00:20:53,47.862,127.7615,2984,13,,,,,"Heilongjiang, China",7.908825868009542,,,15611,CHN,12,0
Henan,China,2022-06-02 00:20:53,33.882,113.614,3182,22,,,,,"Henan, China",3.3128578865174387,,,15612,CHN,261,0
Hong Kong,China,2022-06-02 00:20:53,22.3,114.2,1213204,9379,,,,,"Hong Kong, China",16182.552246315454,,,344,HKG,7616,53
Hubei,China,2022-06-02 00:20:53,30.9756,112.2707,68399,4512,,,,,"Hubei, China",115.59743113064052,,,15613,CHN,1,0
Hunan,China,2022-06-02 00:20:53,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,8,0
Inner Mongolia,China,2022-06-02 00:20:53,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,1,0
Jiangsu,China,2022-06-02 00:20:53,32.9711,119.455,2235,0,,,,,"Jiangsu, China",2.7760526642653085,,,15616,CHN,26,0
Jiangxi,China,2022-06-02 00:20:53,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,5,0
Jilin,China,2022-06-02 00:20:53,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,48,0
Liaoning,China,2022-06-02 00:20:53,41.2956,122.6085,1675,2,,,,,"Liaoning, China",3.842624455150264,,,15619,CHN,24,0
Macau,China,2022-06-02 00:20:53,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-06-02 00:20:53,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-02 00:20:53,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,52,0
Shaanxi,China,2022-06-02 00:20:53,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,6,0
Shandong,China,2022-06-02 00:20:53,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,6,0
Shanghai,China,2022-06-02 00:20:53,31.202,121.4491,63009,595,,,,,"Shanghai, China",259.9381188118812,,,15624,CHN,3402,98
Shanxi,China,2022-06-02 00:20:53,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,0,0
Sichuan,China,2022-06-02 00:20:53,30.6171,102.7103,2334,3,,,,,"Sichuan, China",2.798225632418175,,,15626,CHN,270,0
Tianjin,China,2022-06-02 00:20:53,39.3054,117.323,1975,3,,,,,"Tianjin, China",12.66025641025641,,,15627,CHN,171,0
Tibet,China,2022-06-02 00:20:53,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-02 00:20:53,,,992309,0,,,,,"Unknown, China",,,,15699,CHN,40732,0
Xinjiang,China,2022-06-02 00:20:53,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-02 00:20:53,24.974,101.487,2149,2,,,,,"Yunnan, China",4.449275362318841,,,15630,CHN,30,0
Zhejiang,China,2022-06-02 00:20:53,29.1832,120.0934,3137,1,,,,,"Zhejiang, China",5.46801464179885,,,15631,CHN,23,0
Amazonas,Colombia,2022-06-02 00:20:53,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,5,0
Antioquia,Colombia,2022-06-02 00:20:53,7.1986,-75.3412,920846,18269,,,,,"Antioquia, Colombia",14372.270021610397,,,17002,COL,2144,7
Arauca,Colombia,2022-06-02 00:20:53,7.0762,-70.7105,16329,535,,,,,"Arauca, Colombia",6228.306391938178,,,17003,COL,7,1
Atlantico,Colombia,2022-06-02 00:20:53,10.6966,-74.8741,403090,10131,,,,,"Atlantico, Colombia",15897.74393151377,,,17004,COL,656,2
Bolivar,Colombia,2022-06-02 00:20:53,8.6704,-74.03,197678,3242,,,,,"Bolivar, Colombia",9549.154392761737,,,17005,COL,313,1
Boyaca,Colombia,2022-06-02 00:20:53,5.4545,-73.362,125354,2786,,,,,"Boyaca, Colombia",10297.065163104908,,,17006,COL,104,1
Caldas,Colombia,2022-06-02 00:20:53,5.2983,-75.2479,116990,2527,,,,,"Caldas, Colombia",11719.45044101958,,,17007,COL,45,2
Capital District,Colombia,2022-06-02 00:20:53,4.711,-74.0721,1773819,29376,,,,,"Capital District, Colombia",23929.89148427144,,,17008,COL,4603,9
Caqueta,Colombia,2022-06-02 00:20:53,0.8699,-73.8419,25000,1026,,,,,"Caqueta, Colombia",6226.820660092804,,,17009,COL,13,0
Casanare,Colombia,2022-06-02 00:20:53,5.7589,-71.5724,41814,1004,,,,,"Casanare, Colombia",9943.781747617146,,,17010,COL,103,2
Cauca,Colombia,2022-06-02 00:20:53,2.705,-76.826,72345,1792,,,,,"Cauca, Colombia",4939.951710085709,,,17011,COL,45,0
Cesar,Colombia,2022-06-02 00:20:53,9.3373,-73.6536,106653,2672,,,,,"Cesar, Colombia",8883.500725486309,,,17012,COL,121,0
Choco,Colombia,2022-06-02 00:20:53,5.2528,-76.826,18598,429,,,,,"Choco, Colombia",3477.39264732829,,,17013,COL,12,0
Cordoba,Colombia,2022-06-02 00:20:53,8.0493,-75.574,119220,3931,,,,,"Cordoba, Colombia",6679.803651200174,,,17014,COL,147,0
Cundinamarca,Colombia,2022-06-02 00:20:53,5.026,-74.03,318727,7290,,,,,"Cundinamarca, Colombia",10918.823182805423,,,17015,COL,373,4
Guainia,Colombia,2022-06-02 00:20:53,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-06-02 00:20:53,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-06-02 00:20:53,2.5359,-75.5277,100408,3516,,,,,"Huila, Colombia",9124.79802542017,,,17018,COL,55,2
La Guajira,Colombia,2022-06-02 00:20:53,11.3548,-72.5205,56411,1529,,,,,"La Guajira, Colombia",6406.264195511947,,,17019,COL,64,0
Magdalena,Colombia,2022-06-02 00:20:53,10.4113,-74.4057,115176,3624,,,,,"Magdalena, Colombia",8584.039005892322,,,17020,COL,211,0
Meta,Colombia,2022-06-02 00:20:53,3.272,-73.0877,105085,2546,,,,,"Meta, Colombia",10107.028609570636,,,17021,COL,52,5
Narino,Colombia,2022-06-02 00:20:53,1.2892,-77.3579,104433,3318,,,,,"Narino, Colombia",6404.606425151111,,,17022,COL,18,3
Norte de Santander,Colombia,2022-06-02 00:20:53,7.9463,-72.8988,119957,5106,,,,,"Norte de Santander, Colombia",8041.689655149297,,,17023,COL,147,3
Putumayo,Colombia,2022-06-02 00:20:53,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,20,0
Quindio,Colombia,2022-06-02 00:20:53,4.461,-75.6674,70869,2055,,,,,"Quindio, Colombia",13126.222439544808,,,17025,COL,43,0
Risaralda,Colombia,2022-06-02 00:20:53,5.3158,-75.9928,106502,2469,,,,,"Risaralda, Colombia",11289.154876876322,,,17026,COL,92,0
San Andres y Providencia,Colombia,2022-06-02 00:20:53,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,6,0
Santander,Colombia,2022-06-02 00:20:53,6.6437,-73.6536,284304,8179,,,,,"Santander, Colombia",13012.595447623782,,,17028,COL,618,4
Sucre,Colombia,2022-06-02 00:20:53,8.814,-74.7233,65731,1715,,,,,"Sucre, Colombia",7264.193585106253,,,17029,COL,30,0
Tolima,Colombia,2022-06-02 00:20:53,4.0925,-75.1545,124595,4012,,,,,"Tolima, Colombia",9366.728136720629,,,17030,COL,90,4
Unknown,Colombia,2022-06-02 00:20:53,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-02 00:20:53,3.8009,-76.6413,541560,15053,,,,,"Valle del Cauca, Colombia",12099.503874763566,,,17031,COL,641,7
Vaupes,Colombia,2022-06-02 00:20:53,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,5,0
Vichada,Colombia,2022-06-02 00:20:53,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-06-02 00:20:53,-11.6455,43.3333,8120,160,,,,,Comoros,933.7680184453684,,,174,COM,13,0
,Congo (Brazzaville),2022-06-02 00:20:53,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-06-02 00:20:53,-4.0383,21.7587,88374,1338,,,,,Congo (Kinshasa),98.67420122176736,,,180,COD,1351,1
,Costa Rica,2022-06-02 00:20:53,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,38964,90
,Cote d'Ivoire,2022-06-02 00:20:53,7.54,-5.5471,82226,799,,,,,Cote d'Ivoire,311.71863967602127,,,384,CIV,256,0
,Croatia,2022-06-02 00:20:53,45.1,15.2,1136706,15991,,,,,Croatia,27688.95964891939,,,191,HRV,12922,139
,Cuba,2022-06-02 00:20:53,21.521757,-77.781167,1105360,8529,,,,,Cuba,9758.960663979427,,,192,CUB,1924,2
