Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Bahia,Brazil,2022-07-22 06:20:57,-12.5797,-41.7007,1643601,30233,,,,,"Bahia, Brazil",11050.856770333268,,,7605,BRA,78701,223
Ceara,Brazil,2022-07-22 06:20:57,-5.4984,-39.3206,1347702,27373,,,,,"Ceara, Brazil",14757.889715790863,,,7606,BRA,92383,216
Distrito Federal,Brazil,2022-07-22 06:20:57,-15.7998,-47.8645,827166,11813,,,,,"Distrito Federal, Brazil",27432.58642349536,,,7607,BRA,39516,74
Espirito Santo,Brazil,2022-07-22 06:20:57,-19.1834,-40.3089,1189826,14627,,,,,"Espirito Santo, Brazil",29607.604543814465,,,7608,BRA,97283,166
Goias,Brazil,2022-07-22 06:20:57,-15.827,-49.8362,1592088,27119,,,,,"Goias, Brazil",22684.635172292536,,,7609,BRA,129168,318
Maranhao,Brazil,2022-07-22 06:20:57,-4.9609,-45.2744,455318,10925,,,,,"Maranhao, Brazil",6435.425468267173,,,7610,BRA,13562,33
Mato Grosso,Brazil,2022-07-22 06:20:57,-12.6819,-56.9211,800695,14828,,,,,"Mato Grosso, Brazil",22978.98731111166,,,7611,BRA,52597,141
Mato Grosso do Sul,Brazil,2022-07-22 06:20:57,-20.7722,-54.7852,561007,10681,,,,,"Mato Grosso do Sul, Brazil",20187.47125750184,,,7612,BRA,14375,71
Minas Gerais,Brazil,2022-07-22 06:20:57,-18.5122,-44.555,3780441,62687,,,,,"Minas Gerais, Brazil",17858.558856762298,,,7613,BRA,222151,771
Para,Brazil,2022-07-22 06:20:57,-1.9981,-54.9306,799878,18502,,,,,"Para, Brazil",9297.809508808985,,,7614,BRA,20208,57
Paraiba,Brazil,2022-07-22 06:20:57,-7.24,-36.782,639682,10329,,,,,"Paraiba, Brazil",15919.90497064926,,,7615,BRA,25863,88
Parana,Brazil,2022-07-22 06:20:57,-25.2521,-52.0215,2675656,44324,,,,,"Parana, Brazil",23400.962588892016,,,7616,BRA,75022,728
Pernambuco,Brazil,2022-07-22 06:20:57,-8.8137,-36.9541,1019012,21992,,,,,"Pernambuco, Brazil",10662.388089405216,,,7617,BRA,55764,160
Piaui,Brazil,2022-07-22 06:20:57,-7.7183,-42.7289,382579,7845,,,,,"Piaui, Brazil",11688.129176497689,,,7618,BRA,12109,87
Rio Grande do Norte,Brazil,2022-07-22 06:20:57,-5.4026,-36.9541,542643,8326,,,,,"Rio Grande do Norte, Brazil",15473.788037308665,,,7620,BRA,23360,88
Rio Grande do Sul,Brazil,2022-07-22 06:20:57,-30.0346,-51.2177,2614684,40338,,,,,"Rio Grande do Sul, Brazil",22981.7093584832,,,7621,BRA,91704,410
Rio de Janeiro,Brazil,2022-07-22 06:20:57,-22.9068,-43.1729,2427181,74586,,,,,"Rio de Janeiro, Brazil",14058.436219569332,,,7619,BRA,118264,549
Rondonia,Brazil,2022-07-22 06:20:57,-11.5057,-63.5806,437550,7280,,,,,"Rondonia, Brazil",24619.84273234959,,,7622,BRA,26496,47
Roraima,Brazil,2022-07-22 06:20:57,-2.7376,-62.0751,170758,2158,,,,,"Roraima, Brazil",28189.005234737797,,,7623,BRA,13550,6
Santa Catarina,Brazil,2022-07-22 06:20:57,-27.2423,-50.2189,1827696,22176,,,,,"Santa Catarina, Brazil",25509.42191171602,,,7624,BRA,47702,216
Sao Paulo,Brazil,2022-07-22 06:20:57,-23.5505,-46.6333,5867871,172364,,,,,"Sao Paulo, Brazil",12778.72936784906,,,7625,BRA,202944,1937
Sergipe,Brazil,2022-07-22 06:20:57,-10.5741,-37.3857,339048,6396,,,,,"Sergipe, Brazil",14749.57976174318,,,7626,BRA,10304,41
Tocantins,Brazil,2022-07-22 06:20:57,-10.1753,-48.2982,335793,4182,,,,,"Tocantins, Brazil",21349.116835127723,,,7627,BRA,24072,24
,Brunei,2022-07-22 06:20:57,4.5353,114.7277,193434,225,,,,,Brunei,44215.20379077587,,,96,BRN,34907,0
,Bulgaria,2022-07-22 06:20:57,42.7339,25.4858,1192284,37319,,,,,Bulgaria,17159.00464060664,,,100,BGR,22810,81
,Burkina Faso,2022-07-22 06:20:57,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-22 06:20:57,21.9162,95.956,613887,19434,,,,,Burma,1128.265620707919,,,104,MMR,355,0
,Burundi,2022-07-22 06:20:57,-3.3731,29.9189,43850,38,,,,,Burundi,368.77308563667935,,,108,BDI,1308,0
,Cabo Verde,2022-07-22 06:20:57,16.5388,-23.0418,62017,409,,,,,Cabo Verde,11154.37743260646,,,132,CPV,3022,6
,Cambodia,2022-07-22 06:20:57,11.55,104.9167,136532,3056,,,,,Cambodia,816.6292052303936,,,116,KHM,270,0
,Cameroon,2022-07-22 06:20:57,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,66,1
Alberta,Canada,2022-07-22 06:20:57,53.9333,-116.5765,592767,4652,,,,,"Alberta, Canada",13431.846578381952,,,12401,CAN,4877,48
British Columbia,Canada,2022-07-22 06:20:57,53.7267,-127.6476,377372,3855,,,,,"British Columbia, Canada",7383.645635411414,,,12402,CAN,3398,133
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-22 06:20:57,53.7609,-98.8139,146024,2056,,,,,"Manitoba, Canada",10600.522534386146,,,12403,CAN,698,31
New Brunswick,Canada,2022-07-22 06:20:57,46.5653,-66.4619,69537,433,,,,,"New Brunswick, Canada",8915.080007128268,,,12404,CAN,2296,11
Newfoundland and Labrador,Canada,2022-07-22 06:20:57,53.1355,-57.6604,48593,194,,,,,"Newfoundland and Labrador, Canada",9320.341795095566,,,12405,CAN,1240,4
Northwest Territories,Canada,2022-07-22 06:20:57,64.8255,-124.8457,11506,22,,,,,"Northwest Territories,Canada",25623.55246748619,,,12406,CAN,7,0
Nova Scotia,Canada,2022-07-22 06:20:57,44.682,-63.7443,108125,447,,,,,"Nova Scotia, Canada",11061.86768318197,,,12407,CAN,4564,31
Nunavut,Canada,2022-07-22 06:20:57,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-22 06:20:57,51.2538,-85.3232,1372023,14680,,,,,"Ontario, Canada",9325.986500520976,,,12408,CAN,35789,1238
Prince Edward Island,Canada,2022-07-22 06:20:57,46.5107,-63.4168,44852,37,,,,,"Prince Edward Island, Canada",28358.982789362537,,,12409,CAN,4854,2
Quebec,Canada,2022-07-22 06:20:57,52.9399,-73.5491,1132764,15834,,,,,"Quebec, Canada",13267.829153467326,,,12410,CAN,50491,275
Repatriated Travellers,Canada,2022-07-22 06:20:57,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-22 06:20:57,52.9399,-106.4509,139663,1417,,,,,"Saskatchewan, Canada",11819.160405732246,,,12411,CAN,208,16
Yukon,Canada,2022-07-22 06:20:57,64.2823,-135.0,4599,26,,,,,"Yukon, Canada",11195.773893568334,,,12412,CAN,152,0
,Central African Republic,2022-07-22 06:20:57,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-22 06:20:57,15.4542,18.7322,7430,193,,,,,Chad,45.23355521315506,,,148,TCD,6,0
Antofagasta,Chile,2022-07-22 06:20:57,-23.6509,-70.3975,144605,1801,,,,,"Antofagasta, Chile",23801.960054910505,,,15201,CHL,12554,23
Araucania,Chile,2022-07-22 06:20:57,-38.9489,-72.3311,235396,2613,,,,,"Araucania, Chile",24591.527166055177,,,15202,CHL,10964,23
Arica y Parinacota,Chile,2022-07-22 06:20:57,-18.594,-69.4785,63059,822,,,,,"Arica y Parinacota, Chile",27893.819558716845,,,15203,CHL,5120,8
Atacama,Chile,2022-07-22 06:20:57,-27.5661,-70.0503,86030,622,,,,,"Atacama, Chile",29773.93543385569,,,15204,CHL,11591,23
Aysen,Chile,2022-07-22 06:20:57,-45.9864,-73.7669,27914,188,,,,,"Aysen, Chile",27059.462184222262,,,15205,CHL,1630,1
Biobio,Chile,2022-07-22 06:20:57,-37.4464,-72.1416,400897,4381,,,,,"Biobio, Chile",25751.2662151008,,,15206,CHL,22826,56
Coquimbo,Chile,2022-07-22 06:20:57,-29.959,-71.3389,159627,1740,,,,,"Coquimbo, Chile",21070.4791271222,,,15207,CHL,16960,36
Los Lagos,Chile,2022-07-22 06:20:57,-41.9198,-72.1416,206739,2357,,,,,"Los Lagos, Chile",24947.146642725784,,,15208,CHL,6732,19
Los Rios,Chile,2022-07-22 06:20:57,-40.231,-72.3311,115781,1244,,,,,"Los Rios, Chile",30085.724605482323,,,15209,CHL,5342,14
Magallanes,Chile,2022-07-22 06:20:57,-52.368,-70.9863,57527,720,,,,,"Magallanes, Chile",34543.90421117737,,,15210,CHL,2988,9
Maule,Chile,2022-07-22 06:20:57,-35.5183,-71.6885,270036,2999,,,,,"Maule, Chile",25842.00200966553,,,15211,CHL,12315,44
Metropolitana,Chile,2022-07-22 06:20:57,-33.4376,-70.6505,1627475,29026,,,,,"Metropolitana, Chile",22880.907231012,,,15212,CHL,74662,401
Nuble,Chile,2022-07-22 06:20:57,-36.7226,-71.7622,115633,1135,,,,,"Nuble, Chile",24059.6826110206,,,15213,CHL,7023,12
OHiggins,Chile,2022-07-22 06:20:57,-34.5755,-71.0022,176786,2594,,,,,"OHiggins, Chile",19330.27537982953,,,15214,CHL,11826,50
Tarapaca,Chile,2022-07-22 06:20:57,-19.9232,-69.5132,88539,1097,,,,,"Tarapaca, Chile",26784.70949122393,,,15215,CHL,6290,5
Unknown,Chile,2022-07-22 06:20:57,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-22 06:20:57,-33.0472,-71.6127,385391,5875,,,,,"Valparaiso, Chile",21223.116665987483,,,15216,CHL,28408,157
Anhui,China,2022-07-22 06:20:57,31.8257,117.2264,1495,6,,,,,"Anhui, China",2.364010120177103,,,15601,CHN,430,0
Beijing,China,2022-07-22 06:20:57,40.1824,116.4142,3727,9,,,,,"Beijing, China",17.302692664809655,,,15602,CHN,58,0
Chongqing,China,2022-07-22 06:20:57,30.0572,107.874,769,6,,,,,"Chongqing, China",2.4790457769181176,,,15603,CHN,44,0
Fujian,China,2022-07-22 06:20:57,26.0789,117.9874,3616,1,,,,,"Fujian, China",9.175336209083987,,,15604,CHN,219,0
Gansu,China,2022-07-22 06:20:57,35.7518,104.2861,1060,2,,,,,"Gansu, China",4.019719378081152,,,15605,CHN,379,0
Guangdong,China,2022-07-22 06:20:57,23.3417,113.4244,7933,8,,,,,"Guangdong, China",6.99189141547682,,,15606,CHN,530,0
Guangxi,China,2022-07-22 06:20:57,23.8298,108.7881,1949,2,,,,,"Guangxi, China",3.9565570442549736,,,15607,CHN,300,0
Guizhou,China,2022-07-22 06:20:57,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-22 06:20:57,19.1959,109.7453,326,6,,,,,"Hainan, China",3.490364025695932,,,15609,CHN,38,0
Hebei,China,2022-07-22 06:20:57,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-22 06:20:57,47.862,127.7615,2990,13,,,,,"Heilongjiang, China",7.924728332891598,,,15611,CHN,3,0
Henan,China,2022-07-22 06:20:57,33.882,113.614,3204,22,,,,,"Henan, China",3.3357626236335243,,,15612,CHN,21,0
Hong Kong,China,2022-07-22 06:20:57,22.3,114.2,1309208,9448,,,,,"Hong Kong, China",17463.119855600675,,,344,HKG,76902,50
Hubei,China,2022-07-22 06:20:57,30.9756,112.2707,68406,4512,,,,,"Hubei, China",115.60926145005917,,,15613,CHN,5,0
Hunan,China,2022-07-22 06:20:57,27.6104,111.7088,1409,4,,,,,"Hunan, China",2.042324974634005,,,15614,CHN,9,0
Inner Mongolia,China,2022-07-22 06:20:57,44.0935,113.9448,2165,1,,,,,"Inner Mongolia, China",8.543804262036307,,,15615,CHN,68,0
Jiangsu,China,2022-07-22 06:20:57,32.9711,119.455,2316,0,,,,,"Jiangsu, China",2.876661284312508,,,15616,CHN,77,0
Jiangxi,China,2022-07-22 06:20:57,27.614,115.7221,1431,1,,,,,"Jiangxi, China",3.078743545611016,,,15617,CHN,47,0
Jilin,China,2022-07-22 06:20:57,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-22 06:20:57,41.2956,122.6085,1731,2,,,,,"Liaoning, China",3.971094287680661,,,15619,CHN,13,0
Macau,China,2022-07-22 06:20:57,22.1667,113.55,781,6,,,,,"Macau, China",120.2756020710196,,,446,MAC,666,6
Ningxia,China,2022-07-22 06:20:57,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-22 06:20:57,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-22 06:20:57,35.1917,108.8701,3366,3,,,,,"Shaanxi, China",8.711180124223603,,,15622,CHN,48,0
Shandong,China,2022-07-22 06:20:57,36.3427,118.1498,2815,7,,,,,"Shandong, China",2.801831392455459,,,15623,CHN,66,0
Shanghai,China,2022-07-22 06:20:57,31.202,121.4491,63512,595,,,,,"Shanghai, China",262.013201320132,,,15624,CHN,291,0
Shanxi,China,2022-07-22 06:20:57,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-22 06:20:57,30.6171,102.7103,2481,3,,,,,"Sichuan, China",2.974463493585901,,,15626,CHN,115,0
Tianjin,China,2022-07-22 06:20:57,39.3054,117.323,2068,3,,,,,"Tianjin, China",13.256410256410255,,,15627,CHN,74,0
Tibet,China,2022-07-22 06:20:57,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-22 06:20:57,,,670669,0,,,,,"Unknown, China",,,,15699,CHN,8255,0
Xinjiang,China,2022-07-22 06:20:57,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-22 06:20:57,24.974,101.487,2202,2,,,,,"Yunnan, China",4.559006211180124,,,15630,CHN,38,0
Zhejiang,China,2022-07-22 06:20:57,29.1832,120.0934,3192,1,,,,,"Zhejiang, China",5.56388356283772,,,15631,CHN,42,0
Amazonas,Colombia,2022-07-22 06:20:57,-1.4429,-71.5724,7607,265,,,,,"Amazonas, Colombia",9932.235699643552,,,17001,COL,15,0
Antioquia,Colombia,2022-07-22 06:20:57,7.1986,-75.3412,934398,18371,,,,,"Antioquia, Colombia",14583.785305743531,,,17002,COL,4144,59
Arauca,Colombia,2022-07-22 06:20:57,7.0762,-70.7105,16555,544,,,,,"Arauca, Colombia",6314.508685071746,,,17003,COL,134,3
Atlantico,Colombia,2022-07-22 06:20:57,10.6966,-74.8741,413277,10163,,,,,"Atlantico, Colombia",16299.516035585642,,,17004,COL,4063,19
Bolivar,Colombia,2022-07-22 06:20:57,8.6704,-74.03,201760,3256,,,,,"Bolivar, Colombia",9746.341981827052,,,17005,COL,2103,8
Boyaca,Colombia,2022-07-22 06:20:57,5.4545,-73.362,126726,2806,,,,,"Boyaca, Colombia",10409.76657992272,,,17006,COL,769,12
Caldas,Colombia,2022-07-22 06:20:57,5.2983,-75.2479,117728,2533,,,,,"Caldas, Colombia",11793.37944713525,,,17007,COL,359,3
Capital District,Colombia,2022-07-22 06:20:57,4.711,-74.0721,1820163,29562,,,,,"Capital District, Colombia",24555.10008275137,,,17008,COL,17726,106
Caqueta,Colombia,2022-07-22 06:20:57,0.8699,-73.8419,25168,1032,,,,,"Caqueta, Colombia",6268.664894928628,,,17009,COL,87,4
Casanare,Colombia,2022-07-22 06:20:57,5.7589,-71.5724,42175,1012,,,,,"Casanare, Colombia",10029.631109335463,,,17010,COL,133,5
Cauca,Colombia,2022-07-22 06:20:57,2.705,-76.826,73945,1801,,,,,"Cauca, Colombia",5049.204909838797,,,17011,COL,749,5
Cesar,Colombia,2022-07-22 06:20:57,9.3373,-73.6536,107777,2676,,,,,"Cesar, Colombia",8977.122609685033,,,17012,COL,468,3
Choco,Colombia,2022-07-22 06:20:57,5.2528,-76.826,18722,429,,,,,"Choco, Colombia",3500.577757999798,,,17013,COL,82,0
Cordoba,Colombia,2022-07-22 06:20:57,8.0493,-75.574,121448,3947,,,,,"Cordoba, Colombia",6804.636754160029,,,17014,COL,1027,8
Cundinamarca,Colombia,2022-07-22 06:20:57,5.026,-74.03,323508,7316,,,,,"Cundinamarca, Colombia",11082.608785019836,,,17015,COL,2401,11
Guainia,Colombia,2022-07-22 06:20:57,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-22 06:20:57,1.0654,-73.2603,5612,105,,,,,"Guaviare, Colombia",6780.480143052183,,,17017,COL,11,0
Huila,Colombia,2022-07-22 06:20:57,2.5359,-75.5277,101599,3532,,,,,"Huila, Colombia",9233.032772136325,,,17018,COL,616,10
La Guajira,Colombia,2022-07-22 06:20:57,11.3548,-72.5205,57272,1534,,,,,"La Guajira, Colombia",6504.042881802489,,,17019,COL,449,0
Magdalena,Colombia,2022-07-22 06:20:57,10.4113,-74.4057,116584,3638,,,,,"Magdalena, Colombia",8688.976900247886,,,17020,COL,512,9
Meta,Colombia,2022-07-22 06:20:57,3.272,-73.0877,105945,2561,,,,,"Meta, Colombia",10189.74302746311,,,17021,COL,429,5
Narino,Colombia,2022-07-22 06:20:57,1.2892,-77.3579,105264,3324,,,,,"Narino, Colombia",6455.569510950624,,,17022,COL,414,1
Norte de Santander,Colombia,2022-07-22 06:20:57,7.9463,-72.8988,121641,5123,,,,,"Norte de Santander, Colombia",8154.581819668845,,,17023,COL,838,11
Putumayo,Colombia,2022-07-22 06:20:57,0.436,-75.5277,20683,776,,,,,"Putumayo, Colombia",5940.284104290285,,,17024,COL,80,0
Quindio,Colombia,2022-07-22 06:20:57,4.461,-75.6674,71444,2061,,,,,"Quindio, Colombia",13232.72285443338,,,17025,COL,299,4
Risaralda,Colombia,2022-07-22 06:20:57,5.3158,-75.9928,107572,2475,,,,,"Risaralda, Colombia",11402.574302974026,,,17026,COL,477,3
San Andres y Providencia,Colombia,2022-07-22 06:20:57,12.5567,-81.7185,10295,155,,,,,"San Andres y Providencia, Colombia",16799.934725848565,,,17027,COL,49,0
Santander,Colombia,2022-07-22 06:20:57,6.6437,-73.6536,288465,8228,,,,,"Santander, Colombia",13203.04443763997,,,17028,COL,1662,25
Sucre,Colombia,2022-07-22 06:20:57,8.814,-74.7233,66646,1735,,,,,"Sucre, Colombia",7365.313865192852,,,17029,COL,483,12
Tolima,Colombia,2022-07-22 06:20:57,4.0925,-75.1545,125560,4035,,,,,"Tolima, Colombia",9439.27432759454,,,17030,COL,418,8
Unknown,Colombia,2022-07-22 06:20:57,,,27662,300,,,,,"Unknown, Colombia",,,,17034,COL,48786,238
Valle del Cauca,Colombia,2022-07-22 06:20:57,3.8009,-76.6413,556348,15187,,,,,"Valle del Cauca, Colombia",12429.896561261838,,,17031,COL,6482,61
Vaupes,Colombia,2022-07-22 06:20:57,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,0,0
Vichada,Colombia,2022-07-22 06:20:57,4.4234,-69.2878,3421,62,,,,,"Vichada, Colombia",3173.233897298902,,,17033,COL,14,0
,Comoros,2022-07-22 06:20:57,-11.6455,43.3333,8270,160,,,,,Comoros,951.0174276531028,,,174,COM,134,0
,Congo (Brazzaville),2022-07-22 06:20:57,-0.228,15.8277,24604,386,,,,,Congo (Brazzaville),445.8787566426946,,,178,COG,476,1
,Congo (Kinshasa),2022-07-22 06:20:57,-4.0383,21.7587,91928,1390,,,,,Congo (Kinshasa),102.64242842821,,,180,COD,846,19
,Costa Rica,2022-07-22 06:20:57,9.7489,-83.7534,960340,8525,,,,,Costa Rica,18851.95345059023,,,188,CRI,55406,0
,Cote d'Ivoire,2022-07-22 06:20:57,7.54,-5.5471,84845,808,,,,,Cote d'Ivoire,321.647264652446,,,384,CIV,1940,4
,Croatia,2022-07-22 06:20:57,45.1,15.2,1173374,16188,,,,,Croatia,28582.153467203603,,,191,HRV,30020,145
,Cuba,2022-07-22 06:20:57,21.521757,-77.781167,1107100,8529,,,,,Cuba,9774.322710331136,,,192,CUB,1254,0
