Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2022-08-30 17:21:03,25.025885,-78.035889,37059,823,,,,,Bahamas,9423.824151680365,,,44,BHS,329,1
,Bahrain,2022-08-30 17:21:03,26.0275,50.55,671252,1514,,,,,Bahrain,39448.67808387837,,,48,BHR,11100,5
,Bangladesh,2022-08-30 17:21:03,23.685,90.3563,2011732,29323,,,,,Bangladesh,1221.5310807254648,,,50,BGD,5954,31
,Barbados,2022-08-30 17:21:03,13.1939,-59.5432,100825,539,,,,,Barbados,35085.307842475406,,,52,BRB,8524,44
,Belarus,2022-08-30 17:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-30 17:21:03,51.2195,4.4024,721432,0,,,,,"Antwerp, Belgium",38828.71022709536,,,5601,BEL,10207,0
Brussels,Belgium,2022-08-30 17:21:03,50.8503,4.3517,485558,0,,,,,"Brussels, Belgium",40177.172162820985,,,5602,BEL,4606,0
East Flanders,Belgium,2022-08-30 17:21:03,51.0362,3.7373,607414,0,,,,,"East Flanders, Belgium",40091.63969310867,,,5603,BEL,8916,0
Flemish Brabant,Belgium,2022-08-30 17:21:03,50.9167,4.5833,437795,0,,,,,"Flemish Brabant, Belgium",38196.174231683646,,,5604,BEL,5563,0
Hainaut,Belgium,2022-08-30 17:21:03,50.5257,4.0621,492422,0,,,,,"Hainaut, Belgium",36631.97298698671,,,5605,BEL,5889,0
Liege,Belgium,2022-08-30 17:21:03,50.4496,5.8492,400605,0,,,,,"Liege, Belgium",36188.6084090942,,,5606,BEL,4638,0
Limburg,Belgium,2022-08-30 17:21:03,50.9739,5.342,330201,0,,,,,"Limburg, Belgium",37778.35999853555,,,5607,BEL,4340,0
Luxembourg,Belgium,2022-08-30 17:21:03,50.0547,5.4677,115895,0,,,,,"Luxembourg, Belgium",40716.62954349033,,,5608,BEL,1669,0
Namur,Belgium,2022-08-30 17:21:03,50.331,4.8221,191590,0,,,,,"Namur, Belgium",38757.90218985485,,,5609,BEL,2656,0
Unknown,Belgium,2022-08-30 17:21:03,,,60655,32516,,,,,"Unknown, Belgium",,,,5610,BEL,654,253
Walloon Brabant,Belgium,2022-08-30 17:21:03,50.4,4.35,164534,0,,,,,"Walloon Brabant, Belgium",40766.70160233301,,,5611,BEL,1902,0
West Flanders,Belgium,2022-08-30 17:21:03,51.0536,3.1458,474214,0,,,,,"West Flanders, Belgium",39656.76419723766,,,5612,BEL,6074,0
,Belize,2022-08-30 17:21:03,17.1899,-88.4976,68238,680,,,,,Belize,17161.568428226878,,,84,BLZ,1127,0
,Benin,2022-08-30 17:21:03,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-08-30 17:21:03,27.5142,90.4336,61076,21,,,,,Bhutan,7915.377158468245,,,64,BTN,546,0
,Bolivia,2022-08-30 17:21:03,-16.2902,-63.5887,1100820,22196,,,,,Bolivia,9430.457167544087,,,68,BOL,62612,134
,Bosnia and Herzegovina,2022-08-30 17:21:03,43.9159,17.6791,395630,16049,,,,,Bosnia and Herzegovina,12058.893902886935,,,70,BIH,10062,179
,Botswana,2022-08-30 17:21:03,-22.3285,24.6849,325864,2778,,,,,Botswana,13856.971243289216,,,72,BWA,394,8
Acre,Brazil,2022-08-30 17:21:03,-9.0238,-70.812,148913,2027,,,,,"Acre, Brazil",16884.804435701044,,,7601,BRA,4744,9
Alagoas,Brazil,2022-08-30 17:21:03,-9.5713,-36.782,320140,7115,,,,,"Alagoas, Brazil",9592.620747495695,,,7602,BRA,2197,42
Amapa,Brazil,2022-08-30 17:21:03,0.902,-52.003,178064,2158,,,,,"Amapa, Brazil",21054.44875498237,,,7603,BRA,1438,7
Amazonas,Brazil,2022-08-30 17:21:03,-3.4168,-65.8561,613390,14279,,,,,"Amazonas, Brazil",14799.750132521933,,,7604,BRA,7459,52
Bahia,Brazil,2022-08-30 17:21:03,-12.5797,-41.7007,1684805,30631,,,,,"Bahia, Brazil",11327.894507816278,,,7605,BRA,24149,269
Ceara,Brazil,2022-08-30 17:21:03,-5.4984,-39.3206,1380066,27552,,,,,"Ceara, Brazil",15112.28879122583,,,7606,BRA,18406,133
Distrito Federal,Brazil,2022-08-30 17:21:03,-15.7998,-47.8645,837023,11825,,,,,"Distrito Federal, Brazil",27759.48937208898,,,7607,BRA,5839,5
Espirito Santo,Brazil,2022-08-30 17:21:03,-19.1834,-40.3089,1214115,14787,,,,,"Espirito Santo, Brazil",30212.011496398045,,,7608,BRA,10035,86
Goias,Brazil,2022-08-30 17:21:03,-15.827,-49.8362,1674555,27434,,,,,"Goias, Brazil",23859.654272212545,,,7609,BRA,45165,245
Maranhao,Brazil,2022-08-30 17:21:03,-4.9609,-45.2744,468223,10985,,,,,"Maranhao, Brazil",6617.823628823065,,,7610,BRA,7380,45
Mato Grosso,Brazil,2022-08-30 17:21:03,-12.6819,-56.9211,825620,14926,,,,,"Mato Grosso, Brazil",23694.30495232268,,,7611,BRA,13227,58
Mato Grosso do Sul,Brazil,2022-08-30 17:21:03,-20.7722,-54.7852,576936,10786,,,,,"Mato Grosso do Sul, Brazil",20760.665940742416,,,7612,BRA,11483,79
Minas Gerais,Brazil,2022-08-30 17:21:03,-18.5122,-44.555,3869353,63516,,,,,"Minas Gerais, Brazil",18278.573396090494,,,7613,BRA,48518,558
Para,Brazil,2022-08-30 17:21:03,-1.9981,-54.9306,830958,18721,,,,,"Para, Brazil",9659.084502662776,,,7614,BRA,19584,176
Paraiba,Brazil,2022-08-30 17:21:03,-7.24,-36.782,650851,10398,,,,,"Paraiba, Brazil",16197.870301262255,,,7615,BRA,4612,43
Parana,Brazil,2022-08-30 17:21:03,-25.2521,-52.0215,2732536,45092,,,,,"Parana, Brazil",23898.42816445785,,,7616,BRA,39232,588
Pernambuco,Brazil,2022-08-30 17:21:03,-8.8137,-36.9541,1047063,22198,,,,,"Pernambuco, Brazil",10955.898517443262,,,7617,BRA,17772,149
Piaui,Brazil,2022-08-30 17:21:03,-7.7183,-42.7289,396954,7933,,,,,"Piaui, Brazil",12127.29822893432,,,7618,BRA,10199,48
Rio Grande do Norte,Brazil,2022-08-30 17:21:03,-5.4026,-36.9541,551405,8442,,,,,"Rio Grande do Norte, Brazil",15723.64168101714,,,7620,BRA,4645,42
Rio Grande do Sul,Brazil,2022-08-30 17:21:03,-30.0346,-51.2177,2707876,40835,,,,,"Rio Grande do Sul, Brazil",23800.81845867877,,,7621,BRA,61982,367
Rio de Janeiro,Brazil,2022-08-30 17:21:03,-22.9068,-43.1729,2489701,75414,,,,,"Rio de Janeiro, Brazil",14420.55731084661,,,7619,BRA,41873,574
Rondonia,Brazil,2022-08-30 17:21:03,-11.5057,-63.5806,454432,7348,,,,,"Rondonia, Brazil",25569.750594325425,,,7622,BRA,10016,46
Roraima,Brazil,2022-08-30 17:21:03,-2.7376,-62.0751,174569,2167,,,,,"Roraima, Brazil",28818.131243180065,,,7623,BRA,1745,9
Santa Catarina,Brazil,2022-08-30 17:21:03,-27.2423,-50.2189,1861908,22348,,,,,"Santa Catarina, Brazil",25986.923828032315,,,7624,BRA,22489,118
Sao Paulo,Brazil,2022-08-30 17:21:03,-23.5505,-46.6333,6021735,174079,,,,,"Sao Paulo, Brazil",13113.80599367378,,,7625,BRA,101476,1132
Sergipe,Brazil,2022-08-30 17:21:03,-10.5741,-37.3857,342627,6430,,,,,"Sergipe, Brazil",14905.27673080738,,,7626,BRA,1490,17
Tocantins,Brazil,2022-08-30 17:21:03,-10.1753,-48.2982,343387,4196,,,,,"Tocantins, Brazil",21831.92973845197,,,7627,BRA,4086,10
,Brunei,2022-08-30 17:21:03,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,14355,0
,Bulgaria,2022-08-30 17:21:03,42.7339,25.4858,1241273,37599,,,,,Bulgaria,17864.04008378853,,,100,BGR,31496,195
,Burkina Faso,2022-08-30 17:21:03,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-30 17:21:03,21.9162,95.956,615117,19437,,,,,Burma,1130.5262431245374,,,104,MMR,917,3
,Burundi,2022-08-30 17:21:03,-3.3731,29.9189,49258,38,,,,,Burundi,414.2536978857823,,,108,BDI,3904,0
,Cabo Verde,2022-08-30 17:21:03,16.5388,-23.0418,62310,410,,,,,Cabo Verde,11207.076411721117,,,132,CPV,147,0
,Cambodia,2022-08-30 17:21:03,11.55,104.9167,137596,3056,,,,,Cambodia,822.9932332558027,,,116,KHM,752,0
,Cameroon,2022-08-30 17:21:03,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-08-30 17:21:03,53.9333,-116.5765,601337,4748,,,,,"Alberta, Canada",13626.039111327837,,,12401,CAN,6863,83
British Columbia,Canada,2022-08-30 17:21:03,53.7267,-127.6476,381788,4097,,,,,"British Columbia, Canada",7470.048916857777,,,12402,CAN,3497,189
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-30 17:21:03,53.7609,-98.8139,147806,2105,,,,,"Manitoba, Canada",10729.885729177931,,,12403,CAN,1540,44
New Brunswick,Canada,2022-08-30 17:21:03,46.5653,-66.4619,74440,462,,,,,"New Brunswick, Canada",9543.675391958646,,,12404,CAN,2961,19
Newfoundland and Labrador,Canada,2022-08-30 17:21:03,53.1355,-57.6604,50810,223,,,,,"Newfoundland and Labrador, Canada",9745.571720387828,,,12405,CAN,1398,20
Northwest Territories,Canada,2022-08-30 17:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-30 17:21:03,44.682,-63.7443,120055,490,,,,,"Nova Scotia, Canada",12282.38173137028,,,12407,CAN,6386,23
Nunavut,Canada,2022-08-30 17:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-30 17:21:03,51.2538,-85.3232,1425666,14010,,,,,"Ontario, Canada",9690.611505967274,,,12408,CAN,40460,306
Prince Edward Island,Canada,2022-08-30 17:21:03,46.5107,-63.4168,49411,53,,,,,"Prince Edward Island, Canada",31241.543266859724,,,12409,CAN,3171,4
Quebec,Canada,2022-08-30 17:21:03,52.9399,-73.5491,1176083,16334,,,,,"Quebec, Canada",13775.21559150654,,,12410,CAN,27283,375
Repatriated Travellers,Canada,2022-08-30 17:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-30 17:21:03,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-30 17:21:03,64.2823,-135.0,4822,30,,,,,"Yukon, Canada",11738.643556161447,,,12412,CAN,121,4
,Central African Republic,2022-08-30 17:21:03,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,98,0
,Chad,2022-08-30 17:21:03,15.4542,18.7322,7536,193,,,,,Chad,45.87887915024718,,,148,TCD,99,0
Antofagasta,Chile,2022-08-30 17:21:03,-23.6509,-70.3975,162358,1855,,,,,"Antofagasta, Chile",26724.1010379666,,,15201,CHL,11591,32
Araucania,Chile,2022-08-30 17:21:03,-38.9489,-72.3311,258437,2684,,,,,"Araucania, Chile",26998.591761176067,,,15202,CHL,17912,50
Arica y Parinacota,Chile,2022-08-30 17:21:03,-18.594,-69.4785,71268,848,,,,,"Arica y Parinacota, Chile",31525.02786772121,,,15203,CHL,5494,22
Atacama,Chile,2022-08-30 17:21:03,-27.5661,-70.0503,98357,664,,,,,"Atacama, Chile",34040.160031009465,,,15204,CHL,8036,21
Aysen,Chile,2022-08-30 17:21:03,-45.9864,-73.7669,30806,194,,,,,"Aysen, Chile",29862.928711297234,,,15205,CHL,2223,6
Biobio,Chile,2022-08-30 17:21:03,-37.4464,-72.1416,437948,4461,,,,,"Biobio, Chile",28131.20461457922,,,15206,CHL,28158,53
Coquimbo,Chile,2022-08-30 17:21:03,-29.959,-71.3389,181604,1805,,,,,"Coquimbo, Chile",23971.403906619184,,,15207,CHL,15385,43
Los Lagos,Chile,2022-08-30 17:21:03,-41.9198,-72.1416,221556,2401,,,,,"Los Lagos, Chile",26735.11055763912,,,15208,CHL,11689,32
Los Rios,Chile,2022-08-30 17:21:03,-40.231,-72.3311,127864,1291,,,,,"Los Rios, Chile",33225.49546951047,,,15209,CHL,9465,30
Magallanes,Chile,2022-08-30 17:21:03,-52.368,-70.9863,61186,742,,,,,"Magallanes, Chile",36741.066335200834,,,15210,CHL,2603,15
Maule,Chile,2022-08-30 17:21:03,-35.5183,-71.6885,298765,3081,,,,,"Maule, Chile",28591.320158859275,,,15211,CHL,22903,62
Metropolitana,Chile,2022-08-30 17:21:03,-33.4376,-70.6505,1713364,29443,,,,,"Metropolitana, Chile",24088.433147640146,,,15212,CHL,62088,257
Nuble,Chile,2022-08-30 17:21:03,-36.7226,-71.7622,128688,1180,,,,,"Nuble, Chile",26776.027914583374,,,15213,CHL,10163,31
OHiggins,Chile,2022-08-30 17:21:03,-34.5755,-71.0022,192166,2655,,,,,"OHiggins, Chile",21011.967568926964,,,15214,CHL,11395,40
Tarapaca,Chile,2022-08-30 17:21:03,-19.9232,-69.5132,100893,1125,,,,,"Tarapaca, Chile",30522.026391737607,,,15215,CHL,9000,21
Unknown,Chile,2022-08-30 17:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-30 17:21:03,-33.0472,-71.6127,417372,6014,,,,,"Valparaiso, Chile",22984.279988677805,,,15216,CHL,23071,98
Anhui,China,2022-08-30 17:21:03,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-08-30 17:21:03,40.1824,116.4142,3974,9,,,,,"Beijing, China",18.449396471680597,,,15602,CHN,216,0
Chongqing,China,2022-08-30 17:21:03,30.0572,107.874,975,6,,,,,"Chongqing, China",3.1431334622823983,,,15603,CHN,190,0
Fujian,China,2022-08-30 17:21:03,26.0789,117.9874,4053,1,,,,,"Fujian, China",10.284191829484902,,,15604,CHN,334,0
Gansu,China,2022-08-30 17:21:03,35.7518,104.2861,1345,2,,,,,"Gansu, China",5.100492984452029,,,15605,CHN,22,0
Guangdong,China,2022-08-30 17:21:03,23.3417,113.4244,8933,8,,,,,"Guangdong, China",7.873259298431165,,,15606,CHN,774,0
Guangxi,China,2022-08-30 17:21:03,23.8298,108.7881,2253,2,,,,,"Guangxi, China",4.573690621193666,,,15607,CHN,52,0
Guizhou,China,2022-08-30 17:21:03,26.8154,106.8748,194,2,,,,,"Guizhou, China",0.5388888888888889,,,15608,CHN,8,0
Hainan,China,2022-08-30 17:21:03,19.1959,109.7453,8731,6,,,,,"Hainan, China",93.4796573875803,,,15609,CHN,8404,0
Hebei,China,2022-08-30 17:21:03,37.8957,114.9042,2015,7,,,,,"Hebei, China",2.666754896770778,,,15610,CHN,8,0
Heilongjiang,China,2022-08-30 17:21:03,47.862,127.7615,3061,13,,,,,"Heilongjiang, China",8.112907500662603,,,15611,CHN,68,0
Henan,China,2022-08-30 17:21:03,33.882,113.614,3276,22,,,,,"Henan, China",3.4107235814679853,,,15612,CHN,50,0
Hong Kong,China,2022-08-30 17:21:03,22.3,114.2,1531308,9681,,,,,"Hong Kong, China",20425.642938203982,,,344,HKG,164212,159
Hubei,China,2022-08-30 17:21:03,30.9756,112.2707,68422,4512,,,,,"Hubei, China",115.63630218015886,,,15613,CHN,14,0
Hunan,China,2022-08-30 17:21:03,27.6104,111.7088,1437,4,,,,,"Hunan, China",2.0829105667488044,,,15614,CHN,27,0
Inner Mongolia,China,2022-08-30 17:21:03,44.0935,113.9448,2375,1,,,,,"Inner Mongolia, China",9.372533543804265,,,15615,CHN,201,0
Jiangsu,China,2022-08-30 17:21:03,32.9711,119.455,2351,0,,,,,"Jiangsu, China",2.9201341448267297,,,15616,CHN,28,0
Jiangxi,China,2022-08-30 17:21:03,27.614,115.7221,1473,1,,,,,"Jiangxi, China",3.169104991394148,,,15617,CHN,35,0
Jilin,China,2022-08-30 17:21:03,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,16,0
Liaoning,China,2022-08-30 17:21:03,41.2956,122.6085,1799,2,,,,,"Liaoning, China",4.127093370039,,,15619,CHN,59,0
Macau,China,2022-08-30 17:21:03,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-08-30 17:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-30 17:21:03,35.7452,95.9956,181,0,,,,,"Qinghai, China",3.001658374792703,,,15621,CHN,33,0
Shaanxi,China,2022-08-30 17:21:03,35.1917,108.8701,3664,3,,,,,"Shaanxi, China",9.4824016563147,,,15622,CHN,280,0
Shandong,China,2022-08-30 17:21:03,36.3427,118.1498,2933,7,,,,,"Shandong, China",2.919279386881656,,,15623,CHN,83,0
Shanghai,China,2022-08-30 17:21:03,31.202,121.4491,63827,595,,,,,"Shanghai, China",263.3127062706271,,,15624,CHN,218,0
Shanxi,China,2022-08-30 17:21:03,37.5777,112.2922,466,0,,,,,"Shanxi, China",1.2533620225927915,,,15625,CHN,37,0
Sichuan,China,2022-08-30 17:21:03,30.6171,102.7103,3389,3,,,,,"Sichuan, China",4.063061982975662,,,15626,CHN,705,0
Tianjin,China,2022-08-30 17:21:03,39.3054,117.323,2180,3,,,,,"Tianjin, China",13.974358974358974,,,15627,CHN,97,0
Tibet,China,2022-08-30 17:21:03,31.6927,88.0924,669,0,,,,,"Tibet, China",19.44767441860465,,,15628,CHN,668,0
Unknown,China,2022-08-30 17:21:03,,,711681,0,,,,,"Unknown, China",,,,15699,CHN,33689,0
Xinjiang,China,2022-08-30 17:21:03,41.1129,85.2401,1125,3,,,,,"Xinjiang, China",4.523522316043426,,,15629,CHN,116,0
Yunnan,China,2022-08-30 17:21:03,24.974,101.487,2272,2,,,,,"Yunnan, China",4.703933747412008,,,15630,CHN,62,0
Zhejiang,China,2022-08-30 17:21:03,29.1832,120.0934,3380,1,,,,,"Zhejiang, China",5.891580965661496,,,15631,CHN,182,0
Amazonas,Colombia,2022-08-30 17:21:03,-1.4429,-71.5724,7797,265,,,,,"Amazonas, Colombia",10180.313099792398,,,17001,COL,137,0
Antioquia,Colombia,2022-08-30 17:21:03,7.1986,-75.3412,942417,18465,,,,,"Antioquia, Colombia",14708.943294487895,,,17002,COL,3628,70
Arauca,Colombia,2022-08-30 17:21:03,7.0762,-70.7105,16920,549,,,,,"Arauca, Colombia",6453.729202743217,,,17003,COL,213,5
Atlantico,Colombia,2022-08-30 17:21:03,10.6966,-74.8741,415605,10197,,,,,"Atlantico, Colombia",16391.331629801734,,,17004,COL,851,24
Bolivar,Colombia,2022-08-30 17:21:03,8.6704,-74.03,202672,3263,,,,,"Bolivar, Colombia",9790.397611721117,,,17005,COL,232,4
Boyaca,Colombia,2022-08-30 17:21:03,5.4545,-73.362,129165,2848,,,,,"Boyaca, Colombia",10610.115527166628,,,17006,COL,910,30
Caldas,Colombia,2022-08-30 17:21:03,5.2983,-75.2479,119260,2559,,,,,"Caldas, Colombia",11946.847248448545,,,17007,COL,501,18
Capital District,Colombia,2022-08-30 17:21:03,4.711,-74.0721,1850184,29782,,,,,"Capital District, Colombia",24960.10153568953,,,17008,COL,13987,170
Caqueta,Colombia,2022-08-30 17:21:03,0.8699,-73.8419,25578,1037,,,,,"Caqueta, Colombia",6370.78475375415,,,17009,COL,147,4
Casanare,Colombia,2022-08-30 17:21:03,5.7589,-71.5724,42768,1020,,,,,"Casanare, Colombia",10170.652360025111,,,17010,COL,322,6
Cauca,Colombia,2022-08-30 17:21:03,2.705,-76.826,76028,1833,,,,,"Cauca, Colombia",5191.438919267348,,,17011,COL,712,27
Cesar,Colombia,2022-08-30 17:21:03,9.3373,-73.6536,108605,2679,,,,,"Cesar, Colombia",9046.089620464878,,,17012,COL,532,1
Choco,Colombia,2022-08-30 17:21:03,5.2528,-76.826,18826,429,,,,,"Choco, Colombia",3520.023334692031,,,17013,COL,45,0
Cordoba,Colombia,2022-08-30 17:21:03,8.0493,-75.574,121870,3948,,,,,"Cordoba, Colombia",6828.281085151528,,,17014,COL,206,0
Cundinamarca,Colombia,2022-08-30 17:21:03,5.026,-74.03,327357,7353,,,,,"Cundinamarca, Colombia",11214.466300795462,,,17015,COL,1606,24
Guainia,Colombia,2022-08-30 17:21:03,2.5854,-68.5247,2790,37,,,,,"Guainia, Colombia",5798.728020950243,,,17016,COL,15,0
Guaviare,Colombia,2022-08-30 17:21:03,1.0654,-73.2603,5651,105,,,,,"Guaviare, Colombia",6827.600372128989,,,17017,COL,23,0
Huila,Colombia,2022-08-30 17:21:03,2.5359,-75.5277,102978,3566,,,,,"Huila, Colombia",9358.3524326918,,,17018,COL,411,21
La Guajira,Colombia,2022-08-30 17:21:03,11.3548,-72.5205,57799,1543,,,,,"La Guajira, Colombia",6563.8911601708005,,,17019,COL,196,1
Magdalena,Colombia,2022-08-30 17:21:03,10.4113,-74.4057,117311,3643,,,,,"Magdalena, Colombia",8743.160031779487,,,17020,COL,280,2
Meta,Colombia,2022-08-30 17:21:03,3.272,-73.0877,107262,2581,,,,,"Meta, Colombia",10316.411502305424,,,17021,COL,539,15
Narino,Colombia,2022-08-30 17:21:03,1.2892,-77.3579,107530,3372,,,,,"Narino, Colombia",6594.537444069393,,,17022,COL,886,36
Norte de Santander,Colombia,2022-08-30 17:21:03,7.9463,-72.8988,124090,5158,,,,,"Norte de Santander, Colombia",8318.758132559802,,,17023,COL,1073,27
Putumayo,Colombia,2022-08-30 17:21:03,0.436,-75.5277,21723,782,,,,,"Putumayo, Colombia",6238.978465285397,,,17024,COL,477,5
Quindio,Colombia,2022-08-30 17:21:03,4.461,-75.6674,72636,2073,,,,,"Quindio, Colombia",13453.502844950212,,,17025,COL,373,8
Risaralda,Colombia,2022-08-30 17:21:03,5.3158,-75.9928,109347,2494,,,,,"Risaralda, Colombia",11590.723350939845,,,17026,COL,551,18
San Andres y Providencia,Colombia,2022-08-30 17:21:03,12.5567,-81.7185,10328,156,,,,,"San Andres y Providencia, Colombia",16853.78590078329,,,17027,COL,10,1
Santander,Colombia,2022-08-30 17:21:03,6.6437,-73.6536,292970,8288,,,,,"Santander, Colombia",13409.238309310946,,,17028,COL,2103,55
Sucre,Colombia,2022-08-30 17:21:03,8.814,-74.7233,66886,1738,,,,,"Sucre, Colombia",7391.837217346714,,,17029,COL,84,2
Tolima,Colombia,2022-08-30 17:21:03,4.0925,-75.1545,126790,4061,,,,,"Tolima, Colombia",9531.742529433832,,,17030,COL,411,20
Unknown,Colombia,2022-08-30 17:21:03,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-30 17:21:03,3.8009,-76.6413,563052,15310,,,,,"Valle del Cauca, Colombia",12579.67696228188,,,17031,COL,2283,80
Vaupes,Colombia,2022-08-30 17:21:03,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,41,0
Vichada,Colombia,2022-08-30 17:21:03,4.4234,-69.2878,3451,63,,,,,"Vichada, Colombia",3201.061145740576,,,17033,COL,12,0
,Comoros,2022-08-30 17:21:03,-11.6455,43.3333,8450,161,,,,,Comoros,971.7167187023844,,,174,COM,130,1
,Congo (Brazzaville),2022-08-30 17:21:03,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-08-30 17:21:03,-4.0383,21.7587,92634,1400,,,,,Congo (Kinshasa),103.4307144180098,,,180,COD,461,10
,Costa Rica,2022-08-30 17:21:03,9.7489,-83.7534,1088716,8856,,,,,Costa Rica,21372.03839568569,,,188,CRI,51450,116
,Cote d'Ivoire,2022-08-30 17:21:03,7.54,-5.5471,86650,817,,,,,Cote d'Ivoire,328.49001687942064,,,384,CIV,1282,6
,Croatia,2022-08-30 17:21:03,45.1,15.2,1212547,16690,,,,,Croatia,29536.366444285733,,,191,HRV,25192,347
,Cuba,2022-08-30 17:21:03,21.521757,-77.781167,1110497,8530,,,,,Cuba,9804.314015766053,,,192,CUB,2263,1
