Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Parana,Brazil,2022-11-29 18:20:54,-25.2521,-52.0215,2769123,45486,,,,,"Parana, Brazil",24218.413625309244,,,7616,BRA,15607,46
Pernambuco,Brazil,2022-11-29 18:20:54,-8.8137,-36.9541,1080757,22462,,,,,"Pernambuco, Brazil",11308.454232473528,,,7617,BRA,15828,56
Piaui,Brazil,2022-11-29 18:20:54,-7.7183,-42.7289,405311,7964,,,,,"Piaui, Brazil",12382.61202171435,,,7618,BRA,831,5
Rio Grande do Norte,Brazil,2022-11-29 18:20:54,-5.4026,-36.9541,561565,8490,,,,,"Rio Grande do Norte, Brazil",16013.360126586427,,,7620,BRA,4048,7
Rio Grande do Sul,Brazil,2022-11-29 18:20:54,-30.0346,-51.2177,2761502,41252,,,,,"Rio Grande do Sul, Brazil",24272.163044126963,,,7621,BRA,14812,61
Rio de Janeiro,Brazil,2022-11-29 18:20:54,-22.9068,-43.1729,2620574,76054,,,,,"Rio de Janeiro, Brazil",15178.584719335591,,,7619,BRA,84985,196
Rondonia,Brazil,2022-11-29 18:20:54,-11.5057,-63.5806,459087,7364,,,,,"Rondonia, Brazil",25831.675786689924,,,7622,BRA,1432,3
Roraima,Brazil,2022-11-29 18:20:54,-2.7376,-62.0751,178542,2176,,,,,"Roraima, Brazil",29474.0004721334,,,7623,BRA,3062,1
Santa Catarina,Brazil,2022-11-29 18:20:54,-27.2423,-50.2189,1901171,22446,,,,,"Santa Catarina, Brazil",26534.92329431101,,,7624,BRA,16368,37
Sao Paulo,Brazil,2022-11-29 18:20:54,-23.5505,-46.6333,6185851,176133,,,,,"Sao Paulo, Brazil",13471.208865845632,,,7625,BRA,42302,579
Sergipe,Brazil,2022-11-29 18:20:54,-10.5741,-37.3857,345839,6445,,,,,"Sergipe, Brazil",15045.008126346416,,,7626,BRA,2925,4
Tocantins,Brazil,2022-11-29 18:20:54,-10.1753,-48.2982,345317,4208,,,,,"Tocantins, Brazil",21954.635677800907,,,7627,BRA,453,2
,Brunei,2022-11-29 18:20:54,4.5353,114.7277,253406,225,,,,,Brunei,57923.62217503309,,,96,BRN,15750,0
,Bulgaria,2022-11-29 18:20:54,42.7339,25.4858,1286872,38033,,,,,Bulgaria,18520.287632700554,,,100,BGR,7790,153
,Burkina Faso,2022-11-29 18:20:54,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-29 18:20:54,21.9162,95.956,633217,19488,,,,,Burma,1163.792312832502,,,104,MMR,1480,6
,Burundi,2022-11-29 18:20:54,-3.3731,29.9189,50778,38,,,,,Burundi,427.0367102043171,,,108,BDI,308,0
,Cabo Verde,2022-11-29 18:20:54,16.5388,-23.0418,62991,412,,,,,Cabo Verde,11329.561069663374,,,132,CPV,594,2
,Cambodia,2022-11-29 18:20:54,11.55,104.9167,138082,3056,,,,,Cambodia,825.9001107185364,,,116,KHM,82,0
,Cameroon,2022-11-29 18:20:54,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,364,5
Alberta,Canada,2022-11-29 18:20:54,53.9333,-116.5765,618030,5177,,,,,"Alberta, Canada",14004.295348488356,,,12401,CAN,5337,166
British Columbia,Canada,2022-11-29 18:20:54,53.7267,-127.6476,389479,4642,,,,,"British Columbia, Canada",7620.530718851431,,,12402,CAN,2028,157
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-29 18:20:54,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,753,45
New Brunswick,Canada,2022-11-29 18:20:54,46.5653,-66.4619,82223,609,,,,,"New Brunswick, Canada",10541.504859658997,,,12404,CAN,2097,24
Newfoundland and Labrador,Canada,2022-11-29 18:20:54,53.1355,-57.6604,53299,271,,,,,"Newfoundland and Labrador, Canada",10222.972389784509,,,12405,CAN,747,17
Northwest Territories,Canada,2022-11-29 18:20:54,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-29 18:20:54,44.682,-63.7443,132351,639,,,,,"Nova Scotia, Canada",13540.339881959002,,,12407,CAN,2646,56
Nunavut,Canada,2022-11-29 18:20:54,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-29 18:20:54,51.2538,-85.3232,1531482,15176,,,,,"Ontario, Canada",10409.869555970174,,,12408,CAN,24530,406
Prince Edward Island,Canada,2022-11-29 18:20:54,46.5107,-63.4168,54257,76,,,,,"Prince Edward Island, Canada",34305.567849871644,,,12409,CAN,849,10
Quebec,Canada,2022-11-29 18:20:54,52.9399,-73.5491,1248200,17314,,,,,"Quebec, Canada",14619.907014486616,,,12410,CAN,20390,271
Repatriated Travellers,Canada,2022-11-29 18:20:54,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-29 18:20:54,52.9399,-106.4509,149189,1701,,,,,"Saskatchewan, Canada",12625.310366888782,,,12411,CAN,2301,97
Yukon,Canada,2022-11-29 18:20:54,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,35,0
,Central African Republic,2022-11-29 18:20:54,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,51,0
,Chad,2022-11-29 18:20:54,15.4542,18.7322,7646,194,,,,,Chad,46.54855493402202,,,148,TCD,19,0
Antofagasta,Chile,2022-11-29 18:20:54,-23.6509,-70.3975,173007,1910,,,,,"Antofagasta, Chile",28476.924748244543,,,15201,CHL,4605,12
Araucania,Chile,2022-11-29 18:20:54,-38.9489,-72.3311,281503,2799,,,,,"Araucania, Chile",29408.268075184074,,,15202,CHL,6971,43
Arica y Parinacota,Chile,2022-11-29 18:20:54,-18.594,-69.4785,74882,871,,,,,"Arica y Parinacota, Chile",33123.66190703682,,,15203,CHL,1593,7
Atacama,Chile,2022-11-29 18:20:54,-27.5661,-70.0503,107410,689,,,,,"Atacama, Chile",37173.29309485575,,,15204,CHL,3574,4
Aysen,Chile,2022-11-29 18:20:54,-45.9864,-73.7669,33989,209,,,,,"Aysen, Chile",32948.48678725838,,,15205,CHL,1430,7
Biobio,Chile,2022-11-29 18:20:54,-37.4464,-72.1416,484320,4651,,,,,"Biobio, Chile",31109.869251447675,,,15206,CHL,13522,51
Coquimbo,Chile,2022-11-29 18:20:54,-29.959,-71.3389,197341,1874,,,,,"Coquimbo, Chile",26048.659822119203,,,15207,CHL,6186,18
Los Lagos,Chile,2022-11-29 18:20:54,-41.9198,-72.1416,233609,2481,,,,,"Los Lagos, Chile",28189.54324080376,,,15208,CHL,4588,27
Los Rios,Chile,2022-11-29 18:20:54,-40.231,-72.3311,139833,1352,,,,,"Los Rios, Chile",36335.64340227161,,,15209,CHL,4683,19
Magallanes,Chile,2022-11-29 18:20:54,-52.368,-70.9863,64800,760,,,,,"Magallanes, Chile",38911.206787843854,,,15210,CHL,1456,10
Maule,Chile,2022-11-29 18:20:54,-35.5183,-71.6885,331076,3225,,,,,"Maule, Chile",31683.42982917843,,,15211,CHL,10433,59
Metropolitana,Chile,2022-11-29 18:20:54,-33.4376,-70.6505,1866436,30198,,,,,"Metropolitana, Chile",26240.49461197322,,,15212,CHL,57486,304
Nuble,Chile,2022-11-29 18:20:54,-36.7226,-71.7622,148476,1254,,,,,"Nuble, Chile",30893.30412039725,,,15213,CHL,7860,37
OHiggins,Chile,2022-11-29 18:20:54,-34.5755,-71.0022,209864,2744,,,,,"OHiggins, Chile",22947.11635713544,,,15214,CHL,6811,35
Tarapaca,Chile,2022-11-29 18:20:54,-19.9232,-69.5132,105976,1152,,,,,"Tarapaca, Chile",32059.72930620345,,,15215,CHL,1967,5
Unknown,Chile,2022-11-29 18:20:54,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-29 18:20:54,-33.0472,-71.6127,462570,6246,,,,,"Valparaiso, Chile",25473.29095953416,,,15216,CHL,19454,92
Anhui,China,2022-11-29 18:20:54,31.8257,117.2264,1601,6,,,,,"Anhui, China",2.531625553447185,,,15601,CHN,59,0
Beijing,China,2022-11-29 18:20:54,40.1824,116.4142,11520,13,,,,,"Beijing, China",53.48189415041783,,,15602,CHN,6797,4
Chongqing,China,2022-11-29 18:20:54,30.0572,107.874,5661,7,,,,,"Chongqing, China",18.2495164410058,,,15603,CHN,4309,1
Fujian,China,2022-11-29 18:20:54,26.0789,117.9874,6019,1,,,,,"Fujian, China",15.272773407764529,,,15604,CHN,1088,0
Gansu,China,2022-11-29 18:20:54,35.7518,104.2861,1550,2,,,,,"Gansu, China",5.877891543420554,,,15605,CHN,185,0
Guangdong,China,2022-11-29 18:20:54,23.3417,113.4244,34114,8,,,,,"Guangdong, China",30.06698395910453,,,15606,CHN,22230,0
Guangxi,China,2022-11-29 18:20:54,23.8298,108.7881,2390,2,,,,,"Guangxi, China",4.851806739748274,,,15607,CHN,38,0
Guizhou,China,2022-11-29 18:20:54,26.8154,106.8748,1277,2,,,,,"Guizhou, China",3.547222222222222,,,15608,CHN,329,0
Hainan,China,2022-11-29 18:20:54,19.1959,109.7453,9077,6,,,,,"Hainan, China",97.18415417558886,,,15609,CHN,98,0
Hebei,China,2022-11-29 18:20:54,37.8957,114.9042,2750,7,,,,,"Hebei, China",3.6394917946003176,,,15610,CHN,147,0
Heilongjiang,China,2022-11-29 18:20:54,47.862,127.7615,4382,13,,,,,"Heilongjiang, China",11.614100185528756,,,15611,CHN,833,0
Henan,China,2022-11-29 18:20:54,33.882,113.614,7144,23,,,,,"Henan, China",7.437792816241541,,,15612,CHN,3621,1
Hong Kong,China,2022-11-29 18:20:54,22.3,114.2,2109435,10731,,,,,"Hong Kong, China",28137.099859303496,,,344,HKG,183180,321
Hubei,China,2022-11-29 18:20:54,30.9756,112.2707,68588,4512,,,,,"Hubei, China",115.9168497549434,,,15613,CHN,122,0
Hunan,China,2022-11-29 18:20:54,27.6104,111.7088,2081,4,,,,,"Hunan, China",3.016379185389187,,,15614,CHN,358,0
Inner Mongolia,China,2022-11-29 18:20:54,44.0935,113.9448,7480,1,,,,,"Inner Mongolia, China",29.51854775059195,,,15615,CHN,2951,0
Jiangsu,China,2022-11-29 18:20:54,32.9711,119.455,3385,0,,,,,"Jiangsu, China",4.20444665258974,,,15616,CHN,669,0
Jiangxi,China,2022-11-29 18:20:54,27.614,115.7221,1532,1,,,,,"Jiangxi, China",3.296041308089501,,,15617,CHN,37,0
Jilin,China,2022-11-29 18:20:54,43.6661,126.1923,40410,5,,,,,"Jilin, China",149.44526627218934,,,15618,CHN,58,0
Liaoning,China,2022-11-29 18:20:54,41.2956,122.6085,2420,2,,,,,"Liaoning, China",5.551732048635008,,,15619,CHN,388,0
Macau,China,2022-11-29 18:20:54,22.1667,113.55,799,6,,,,,"Macau, China",123.0476389945514,,,446,MAC,4,0
Ningxia,China,2022-11-29 18:20:54,37.2692,106.1655,230,0,,,,,"Ningxia, China",3.3430232558139537,,,15620,CHN,15,0
Qinghai,China,2022-11-29 18:20:54,35.7452,95.9956,417,0,,,,,"Qinghai, China",6.91542288557214,,,15621,CHN,155,0
Shaanxi,China,2022-11-29 18:20:54,35.1917,108.8701,4968,3,,,,,"Shaanxi, China",12.857142857142858,,,15622,CHN,872,0
Shandong,China,2022-11-29 18:20:54,36.3427,118.1498,3957,7,,,,,"Shandong, China",3.938489101224246,,,15623,CHN,717,0
Shanghai,China,2022-11-29 18:20:54,31.202,121.4491,64532,595,,,,,"Shanghai, China",266.2211221122112,,,15624,CHN,246,0
Shanxi,China,2022-11-29 18:20:54,37.5777,112.2922,3891,0,,,,,"Shanxi, China",10.465303926842388,,,15625,CHN,1760,0
Sichuan,China,2022-11-29 18:20:54,30.6171,102.7103,9106,4,,,,,"Sichuan, China",10.917156216281022,,,15626,CHN,2822,1
Tianjin,China,2022-11-29 18:20:54,39.3054,117.323,2598,3,,,,,"Tianjin, China",16.653846153846153,,,15627,CHN,112,0
Tibet,China,2022-11-29 18:20:54,31.6927,88.0924,1512,0,,,,,"Tibet, China",43.95348837209303,,,15628,CHN,48,0
Unknown,China,2022-11-29 18:20:54,,,1245032,0,,,,,"Unknown, China",,,,15699,CHN,438133,0
Xinjiang,China,2022-11-29 18:20:54,41.1129,85.2401,2522,3,,,,,"Xinjiang, China",10.140731805388018,,,15629,CHN,709,0
Yunnan,China,2022-11-29 18:20:54,24.974,101.487,3972,2,,,,,"Yunnan, China",8.22360248447205,,,15630,CHN,1159,0
Zhejiang,China,2022-11-29 18:20:54,29.1832,120.0934,4162,1,,,,,"Zhejiang, China",7.254662715705073,,,15631,CHN,591,0
Amazonas,Colombia,2022-11-29 18:20:54,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-11-29 18:20:54,7.1986,-75.3412,943966,18511,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,202,4
Arauca,Colombia,2022-11-29 18:20:54,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,25,1
Atlantico,Colombia,2022-11-29 18:20:54,10.6966,-74.8741,416696,10209,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,678,5
Bolivar,Colombia,2022-11-29 18:20:54,8.6704,-74.03,202925,3268,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,57,2
Boyaca,Colombia,2022-11-29 18:20:54,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,24,0
Caldas,Colombia,2022-11-29 18:20:54,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-11-29 18:20:54,4.711,-74.0721,1855445,29857,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,1101,18
Caqueta,Colombia,2022-11-29 18:20:54,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-11-29 18:20:54,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,4,0
Cauca,Colombia,2022-11-29 18:20:54,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,17,2
Cesar,Colombia,2022-11-29 18:20:54,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,49,1
Choco,Colombia,2022-11-29 18:20:54,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-11-29 18:20:54,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,82,0
Cundinamarca,Colombia,2022-11-29 18:20:54,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,79,4
Guainia,Colombia,2022-11-29 18:20:54,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-29 18:20:54,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-29 18:20:54,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,4,0
La Guajira,Colombia,2022-11-29 18:20:54,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,12,0
Magdalena,Colombia,2022-11-29 18:20:54,10.4113,-74.4057,117551,3651,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,111,7
Meta,Colombia,2022-11-29 18:20:54,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,11,1
Narino,Colombia,2022-11-29 18:20:54,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,9,1
Norte de Santander,Colombia,2022-11-29 18:20:54,7.9463,-72.8988,124402,5177,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,24,1
Putumayo,Colombia,2022-11-29 18:20:54,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-11-29 18:20:54,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-11-29 18:20:54,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,13,2
San Andres y Providencia,Colombia,2022-11-29 18:20:54,12.5567,-81.7185,10335,156,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,1,0
Santander,Colombia,2022-11-29 18:20:54,6.6437,-73.6536,293509,8306,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,114,3
Sucre,Colombia,2022-11-29 18:20:54,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-11-29 18:20:54,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,12,2
Unknown,Colombia,2022-11-29 18:20:54,,,0,286,,,,,"Unknown, Colombia",,,,17034,COL,0,-14
Valle del Cauca,Colombia,2022-11-29 18:20:54,3.8009,-76.6413,564150,15340,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,250,3
Vaupes,Colombia,2022-11-29 18:20:54,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,1,0
Vichada,Colombia,2022-11-29 18:20:54,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-29 18:20:54,-11.6455,43.3333,8941,161,,,,,Comoros,1028.1797848423691,,,174,COM,179,0
,Congo (Brazzaville),2022-11-29 18:20:54,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-11-29 18:20:54,-4.0383,21.7587,94204,1455,,,,,Congo (Kinshasa),105.18370167577989,,,180,COD,1118,10
,Costa Rica,2022-11-29 18:20:54,9.7489,-83.7534,1143597,9031,,,,,Costa Rica,22449.379813643747,,,188,CRI,10501,41
,Cote d'Ivoire,2022-11-29 18:20:54,7.54,-5.5471,87885,830,,,,,Cote d'Ivoire,333.17189998208755,,,384,CIV,111,3
,Croatia,2022-11-29 18:20:54,45.1,15.2,1253306,17312,,,,,Croatia,30529.212709133728,,,191,HRV,6140,164
,Cuba,2022-11-29 18:20:54,21.521757,-77.781167,1111379,8530,,,,,Cuba,9812.100984089158,,,192,CUB,94,0
