Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2022-07-08 01:20:56,23.685,90.3563,1986490,29188,,,,,Bangladesh,1206.2040453451696,,,50,BGD,30888,54
,Barbados,2022-07-08 01:20:56,13.1939,-59.5432,85488,478,,,,,Barbados,29748.304456608355,,,52,BRB,3531,11
,Belarus,2022-07-08 01:20:56,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-08 01:20:56,51.2195,4.4024,684048,0,,,,,"Antwerp, Belgium",36816.63909200607,,,5601,BEL,18505,0
Brussels,Belgium,2022-07-08 01:20:56,50.8503,4.3517,464685,0,,,,,"Brussels, Belgium",38450.04972934329,,,5602,BEL,11210,0
East Flanders,Belgium,2022-07-08 01:20:56,51.0362,3.7373,573641,0,,,,,"East Flanders, Belgium",37862.49293759208,,,5603,BEL,16658,0
Flemish Brabant,Belgium,2022-07-08 01:20:56,50.9167,4.5833,415070,0,,,,,"Flemish Brabant, Belgium",36213.49270399372,,,5604,BEL,11814,0
Hainaut,Belgium,2022-07-08 01:20:56,50.5257,4.0621,470538,0,,,,,"Hainaut, Belgium",35003.99109981023,,,5605,BEL,9427,0
Liege,Belgium,2022-07-08 01:20:56,50.4496,5.8492,383468,0,,,,,"Liege, Belgium",34640.539407692195,,,5606,BEL,5127,0
Limburg,Belgium,2022-07-08 01:20:56,50.9739,5.342,314837,0,,,,,"Limburg, Belgium",36020.56179980962,,,5607,BEL,6113,0
Luxembourg,Belgium,2022-07-08 01:20:56,50.0547,5.4677,110021,0,,,,,"Luxembourg, Belgium",38652.95568406186,,,5608,BEL,2212,0
Namur,Belgium,2022-07-08 01:20:56,50.331,4.8221,182438,0,,,,,"Namur, Belgium",36906.488646133614,,,5609,BEL,3110,0
Unknown,Belgium,2022-07-08 01:20:56,,,58292,31952,,,,,"Unknown, Belgium",,,,5610,BEL,1152,153
Walloon Brabant,Belgium,2022-07-08 01:20:56,50.4,4.35,156488,0,,,,,"Walloon Brabant, Belgium",38773.13868468455,,,5611,BEL,3827,0
West Flanders,Belgium,2022-07-08 01:20:56,51.0536,3.1458,451770,0,,,,,"West Flanders, Belgium",37779.85542684538,,,5612,BEL,11443,0
,Belize,2022-07-08 01:20:56,17.1899,-88.4976,64948,680,,,,,Belize,16334.147341312457,,,84,BLZ,4294,2
,Benin,2022-07-08 01:20:56,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-08 01:20:56,27.5142,90.4336,59824,21,,,,,Bhutan,7753.119443450853,,,64,BTN,188,0
,Bolivia,2022-07-08 01:20:56,-16.2902,-63.5887,936702,21963,,,,,Bolivia,8024.498182948059,,,68,BOL,25514,13
,Bosnia and Herzegovina,2022-07-08 01:20:56,43.9159,17.6791,379408,15809,,,,,Bosnia and Herzegovina,11564.44359099797,,,70,BIH,1190,17
,Botswana,2022-07-08 01:20:56,-22.3285,24.6849,324154,2753,,,,,Botswana,13784.255567958327,,,72,BWA,12896,51
Acre,Brazil,2022-07-08 01:20:56,-9.0238,-70.812,128727,2005,,,,,"Acre, Brazil",14595.973626174264,,,7601,BRA,3047,3
Alagoas,Brazil,2022-07-08 01:20:56,-9.5713,-36.782,309465,6975,,,,,"Alagoas, Brazil",9272.756855200088,,,7602,BRA,9091,36
Amapa,Brazil,2022-07-08 01:20:56,0.902,-52.003,163250,2141,,,,,"Amapa, Brazil",19302.82796775807,,,7603,BRA,2300,6
Amazonas,Brazil,2022-07-08 01:20:56,-3.4168,-65.8561,588939,14180,,,,,"Amazonas, Brazil",14209.801338948031,,,7604,BRA,5114,4
Bahia,Brazil,2022-07-08 01:20:56,-12.5797,-41.7007,1600998,30070,,,,,"Bahia, Brazil",10764.412766596042,,,7605,BRA,43850,116
Ceara,Brazil,2022-07-08 01:20:56,-5.4984,-39.3206,1275860,27271,,,,,"Ceara, Brazil",13971.1903468192,,,7606,BRA,25268,121
Distrito Federal,Brazil,2022-07-08 01:20:56,-15.7998,-47.8645,815412,11786,,,,,"Distrito Federal, Brazil",27042.77032754634,,,7607,BRA,81854,85
Espirito Santo,Brazil,2022-07-08 01:20:56,-19.1834,-40.3089,1147999,14546,,,,,"Espirito Santo, Brazil",28566.782377166463,,,7608,BRA,83216,109
Goias,Brazil,2022-07-08 01:20:56,-15.827,-49.8362,1534851,26994,,,,,"Goias, Brazil",21869.102071511355,,,7609,BRA,134790,296
Maranhao,Brazil,2022-07-08 01:20:56,-4.9609,-45.2744,445140,10902,,,,,"Maranhao, Brazil",6291.570491270824,,,7610,BRA,4875,11
Mato Grosso,Brazil,2022-07-08 01:20:56,-12.6819,-56.9211,773396,14750,,,,,"Mato Grosso, Brazil",22195.538713823007,,,7611,BRA,35090,96
Mato Grosso do Sul,Brazil,2022-07-08 01:20:56,-20.7722,-54.7852,553894,10645,,,,,"Mato Grosso do Sul, Brazil",19931.514588414622,,,7612,BRA,14735,70
Minas Gerais,Brazil,2022-07-08 01:20:56,-18.5122,-44.555,3684770,62324,,,,,"Minas Gerais, Brazil",17406.61523844229,,,7613,BRA,208989,595
Para,Brazil,2022-07-08 01:20:56,-1.9981,-54.9306,786133,18476,,,,,"Para, Brazil",9138.037153901636,,,7614,BRA,8829,79
Paraiba,Brazil,2022-07-08 01:20:56,-7.24,-36.782,626759,10279,,,,,"Paraiba, Brazil",15598.287460799522,,,7615,BRA,18337,52
Parana,Brazil,2022-07-08 01:20:56,-25.2521,-52.0215,2643146,43933,,,,,"Parana, Brazil",23116.63407515001,,,7616,BRA,80860,469
Pernambuco,Brazil,2022-07-08 01:20:56,-8.8137,-36.9541,993656,21903,,,,,"Pernambuco, Brazil",10397.07667757203,,,7617,BRA,47229,143
Piaui,Brazil,2022-07-08 01:20:56,-7.7183,-42.7289,375358,7784,,,,,"Piaui, Brazil",11467.52119544413,,,7618,BRA,6602,35
Rio Grande do Norte,Brazil,2022-07-08 01:20:56,-5.4026,-36.9541,533018,8280,,,,,"Rio Grande do Norte, Brazil",15199.32543508382,,,7620,BRA,23280,65
Rio Grande do Sul,Brazil,2022-07-08 01:20:56,-30.0346,-51.2177,2567911,40149,,,,,"Rio Grande do Sul, Brazil",22570.599070653258,,,7621,BRA,95165,462
Rio de Janeiro,Brazil,2022-07-08 01:20:56,-22.9068,-43.1729,2380827,74265,,,,,"Rio de Janeiro, Brazil",13789.94995813192,,,7619,BRA,146196,388
Rondonia,Brazil,2022-07-08 01:20:56,-11.5057,-63.5806,424749,7255,,,,,"Rondonia, Brazil",23899.56252022113,,,7622,BRA,17342,33
Roraima,Brazil,2022-07-08 01:20:56,-2.7376,-62.0751,164962,2153,,,,,"Roraima, Brazil",27232.19223423099,,,7623,BRA,8156,1
Santa Catarina,Brazil,2022-07-08 01:20:56,-27.2423,-50.2189,1805196,22079,,,,,"Santa Catarina, Brazil",25195.386102142867,,,7624,BRA,45747,178
Sao Paulo,Brazil,2022-07-08 01:20:56,-23.5505,-46.6333,5775223,171395,,,,,"Sao Paulo, Brazil",12576.965607454107,,,7625,BRA,198454,1665
Sergipe,Brazil,2022-07-08 01:20:56,-10.5741,-37.3857,332978,6364,,,,,"Sergipe, Brazil",14485.517006163494,,,7626,BRA,4857,14
Tocantins,Brazil,2022-07-08 01:20:56,-10.1753,-48.2982,327113,4169,,,,,"Tocantins, Brazil",20797.257999092104,,,7627,BRA,18630,11
,Brunei,2022-07-08 01:20:56,4.5353,114.7277,171027,225,,,,,Brunei,39093.40477229972,,,96,BRN,18288,1
,Bulgaria,2022-07-08 01:20:56,42.7339,25.4858,1176567,37264,,,,,Bulgaria,16932.81014673067,,,100,BGR,9249,75
,Burkina Faso,2022-07-08 01:20:56,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-08 01:20:56,21.9162,95.956,613695,19434,,,,,Burma,1127.912743062398,,,104,MMR,278,0
,Burundi,2022-07-08 01:20:56,-3.3731,29.9189,42836,38,,,,,Burundi,360.2454708399726,,,108,BDI,588,0
,Cabo Verde,2022-07-08 01:20:56,16.5388,-23.0418,61411,407,,,,,Cabo Verde,11045.382274437578,,,132,CPV,4526,5
,Cambodia,2022-07-08 01:20:56,11.55,104.9167,136314,3056,,,,,Cambodia,815.3252972327065,,,116,KHM,46,0
,Cameroon,2022-07-08 01:20:56,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-08 01:20:56,53.9333,-116.5765,589726,4636,,,,,"Alberta, Canada",13362.938819608506,,,12401,CAN,4963,69
British Columbia,Canada,2022-07-08 01:20:56,53.7267,-127.6476,375357,3788,,,,,"British Columbia, Canada",7344.220225059417,,,12402,CAN,2874,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-08 01:20:56,53.7609,-98.8139,145623,2047,,,,,"Manitoba, Canada",10571.412185838724,,,12403,CAN,942,63
New Brunswick,Canada,2022-07-08 01:20:56,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,0,0
Newfoundland and Labrador,Canada,2022-07-08 01:20:56,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,464,3
Northwest Territories,Canada,2022-07-08 01:20:56,64.8255,-124.8457,11502,22,,,,,"Northwest Territories,Canada",25614.64457509353,,,12406,CAN,45,0
Nova Scotia,Canada,2022-07-08 01:20:56,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,1474,21
Nunavut,Canada,2022-07-08 01:20:56,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-08 01:20:56,51.2538,-85.3232,1349924,13513,,,,,"Ontario, Canada",9175.774021812518,,,12408,CAN,19624,127
Prince Edward Island,Canada,2022-07-08 01:20:56,46.5107,-63.4168,41876,35,,,,,"Prince Edward Island, Canada",26477.320148206225,,,12409,CAN,3190,0
Quebec,Canada,2022-07-08 01:20:56,52.9399,-73.5491,1099765,15646,,,,,"Quebec, Canada",12881.318729199544,,,12410,CAN,25286,163
Repatriated Travellers,Canada,2022-07-08 01:20:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-08 01:20:56,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,285,10
Yukon,Canada,2022-07-08 01:20:56,64.2823,-135.0,4495,26,,,,,"Yukon, Canada",10942.597010565269,,,12412,CAN,91,0
,Central African Republic,2022-07-08 01:20:56,6.6111,20.9394,14675,113,,,,,Central African Republic,303.84507400361593,,,140,CAF,26,0
,Chad,2022-07-08 01:20:56,15.4542,18.7322,7426,193,,,,,Chad,45.20920336647234,,,148,TCD,8,0
Antofagasta,Chile,2022-07-08 01:20:56,-23.6509,-70.3975,137578,1784,,,,,"Antofagasta, Chile",22645.31696991444,,,15201,CHL,9029,9
Araucania,Chile,2022-07-08 01:20:56,-38.9489,-72.3311,229955,2595,,,,,"Araucania, Chile",24023.11266746341,,,15202,CHL,8893,7
Arica y Parinacota,Chile,2022-07-08 01:20:56,-18.594,-69.4785,60435,816,,,,,"Arica y Parinacota, Chile",26733.10685280535,,,15203,CHL,3510,3
Atacama,Chile,2022-07-08 01:20:56,-27.5661,-70.0503,80120,608,,,,,"Atacama, Chile",27728.556398471675,,,15204,CHL,9833,13
Aysen,Chile,2022-07-08 01:20:56,-45.9864,-73.7669,27135,187,,,,,"Aysen, Chile",26304.30989356133,,,15205,CHL,1529,2
Biobio,Chile,2022-07-08 01:20:56,-37.4464,-72.1416,390939,4346,,,,,"Biobio, Chile",25111.62284293794,,,15206,CHL,23465,42
Coquimbo,Chile,2022-07-08 01:20:56,-29.959,-71.3389,152099,1717,,,,,"Coquimbo, Chile",20076.79656171049,,,15207,CHL,17443,31
Los Lagos,Chile,2022-07-08 01:20:56,-41.9198,-72.1416,203235,2346,,,,,"Los Lagos, Chile",24524.31978453207,,,15208,CHL,5277,13
Los Rios,Chile,2022-07-08 01:20:56,-40.231,-72.3311,113293,1232,,,,,"Los Rios, Chile",29439.217123093676,,,15209,CHL,4901,4
Magallanes,Chile,2022-07-08 01:20:56,-52.368,-70.9863,55874,716,,,,,"Magallanes, Chile",33551.308149135606,,,15210,CHL,2180,9
Maule,Chile,2022-07-08 01:20:56,-35.5183,-71.6885,264213,2969,,,,,"Maule, Chile",25284.7504665295,,,15211,CHL,13422,26
Metropolitana,Chile,2022-07-08 01:20:56,-33.4376,-70.6505,1597696,28823,,,,,"Metropolitana, Chile",22462.23994799241,,,15212,CHL,111465,343
Nuble,Chile,2022-07-08 01:20:56,-36.7226,-71.7622,112445,1126,,,,,"Nuble, Chile",23396.35753804028,,,15213,CHL,7131,6
OHiggins,Chile,2022-07-08 01:20:56,-34.5755,-71.0022,171722,2571,,,,,"OHiggins, Chile",18776.563465291863,,,15214,CHL,13164,35
Tarapaca,Chile,2022-07-08 01:20:56,-19.9232,-69.5132,84808,1094,,,,,"Tarapaca, Chile",25656.01195554184,,,15215,CHL,3409,2
Unknown,Chile,2022-07-08 01:20:56,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-08 01:20:56,-33.0472,-71.6127,374103,5785,,,,,"Valparaiso, Chile",20601.497217360848,,,15216,CHL,38451,99
Anhui,China,2022-07-08 01:20:56,31.8257,117.2264,1371,6,,,,,"Anhui, China",2.167931688804554,,,15601,CHN,306,0
Beijing,China,2022-07-08 01:20:56,40.1824,116.4142,3702,9,,,,,"Beijing, China",17.186629526462397,,,15602,CHN,264,0
Chongqing,China,2022-07-08 01:20:56,30.0572,107.874,745,6,,,,,"Chongqing, China",2.4016763378465504,,,15603,CHN,30,0
Fujian,China,2022-07-08 01:20:56,26.0789,117.9874,3485,1,,,,,"Fujian, China",8.842933265668613,,,15604,CHN,170,0
Gansu,China,2022-07-08 01:20:56,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-07-08 01:20:56,23.3417,113.4244,7501,8,,,,,"Guangdong, China",6.611140490040543,,,15606,CHN,177,0
Guangxi,China,2022-07-08 01:20:56,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,3,0
Guizhou,China,2022-07-08 01:20:56,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-08 01:20:56,19.1959,109.7453,292,6,,,,,"Hainan, China",3.126338329764454,,,15609,CHN,4,0
Hebei,China,2022-07-08 01:20:56,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-08 01:20:56,47.862,127.7615,2989,13,,,,,"Heilongjiang, China",7.922077922077922,,,15611,CHN,4,0
Henan,China,2022-07-08 01:20:56,33.882,113.614,3185,22,,,,,"Henan, China",3.3159812597605414,,,15612,CHN,2,0
Hong Kong,China,2022-07-08 01:20:56,22.3,114.2,1262122,9407,,,,,"Hong Kong, China",16835.054291136654,,,344,HKG,42866,17
Hubei,China,2022-07-08 01:20:56,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-08 01:20:56,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-08 01:20:56,44.0935,113.9448,2108,1,,,,,"Inner Mongolia, China",8.318863456985003,,,15615,CHN,222,0
Jiangsu,China,2022-07-08 01:20:56,32.9711,119.455,2277,0,,,,,"Jiangsu, China",2.828220096882375,,,15616,CHN,42,0
Jiangxi,China,2022-07-08 01:20:56,27.614,115.7221,1393,1,,,,,"Jiangxi, China",2.996987951807229,,,15617,CHN,10,0
Jilin,China,2022-07-08 01:20:56,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-08 01:20:56,41.2956,122.6085,1719,2,,,,,"Liaoning, China",3.943565037852719,,,15619,CHN,20,0
Macau,China,2022-07-08 01:20:56,22.1667,113.55,512,2,,,,,"Macau, China",78.84905026934959,,,446,MAC,378,2
Ningxia,China,2022-07-08 01:20:56,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-08 01:20:56,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-07-08 01:20:56,35.1917,108.8701,3350,3,,,,,"Shaanxi, China",8.669772256728779,,,15622,CHN,67,0
Shandong,China,2022-07-08 01:20:56,36.3427,118.1498,2777,7,,,,,"Shandong, China",2.764009156962277,,,15623,CHN,39,0
Shanghai,China,2022-07-08 01:20:56,31.202,121.4491,63340,595,,,,,"Shanghai, China",261.3036303630363,,,15624,CHN,272,0
Shanxi,China,2022-07-08 01:20:56,37.5777,112.2922,426,0,,,,,"Shanxi, China",1.1457772996234534,,,15625,CHN,4,0
Sichuan,China,2022-07-08 01:20:56,30.6171,102.7103,2381,3,,,,,"Sichuan, China",2.8545737921112577,,,15626,CHN,27,0
Tianjin,China,2022-07-08 01:20:56,39.3054,117.323,2018,3,,,,,"Tianjin, China",12.935897435897436,,,15627,CHN,40,0
Tibet,China,2022-07-08 01:20:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-08 01:20:56,,,664917,0,,,,,"Unknown, China",,,,15699,CHN,3934,0
Xinjiang,China,2022-07-08 01:20:56,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-08 01:20:56,24.974,101.487,2178,2,,,,,"Yunnan, China",4.509316770186335,,,15630,CHN,21,0
Zhejiang,China,2022-07-08 01:20:56,29.1832,120.0934,3165,1,,,,,"Zhejiang, China",5.516820637964093,,,15631,CHN,26,0
Amazonas,Colombia,2022-07-08 01:20:56,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,10,0
Antioquia,Colombia,2022-07-08 01:20:56,7.1986,-75.3412,932175,18329,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,9145,40
Arauca,Colombia,2022-07-08 01:20:56,7.0762,-70.7105,16517,537,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,104,2
Atlantico,Colombia,2022-07-08 01:20:56,10.6966,-74.8741,412169,10144,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,7394,6
Bolivar,Colombia,2022-07-08 01:20:56,8.6704,-74.03,200944,3247,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,2158,0
Boyaca,Colombia,2022-07-08 01:20:56,5.4545,-73.362,126425,2795,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,628,3
Caldas,Colombia,2022-07-08 01:20:56,5.2983,-75.2479,117488,2529,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,295,0
Capital District,Colombia,2022-07-08 01:20:56,4.711,-74.0721,1812958,29479,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,30293,60
Caqueta,Colombia,2022-07-08 01:20:56,0.8699,-73.8419,25111,1027,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,51,1
Casanare,Colombia,2022-07-08 01:20:56,5.7589,-71.5724,42120,1008,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,231,4
Cauca,Colombia,2022-07-08 01:20:56,2.705,-76.826,73439,1793,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,684,1
Cesar,Colombia,2022-07-08 01:20:56,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,718,3
Choco,Colombia,2022-07-08 01:20:56,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,75,0
Cordoba,Colombia,2022-07-08 01:20:56,8.0493,-75.574,121303,3942,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,1583,10
Cundinamarca,Colombia,2022-07-08 01:20:56,5.026,-74.03,322629,7301,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,2619,7
Guainia,Colombia,2022-07-08 01:20:56,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,0,0
Guaviare,Colombia,2022-07-08 01:20:56,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,8,0
Huila,Colombia,2022-07-08 01:20:56,2.5359,-75.5277,101349,3521,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,578,1
La Guajira,Colombia,2022-07-08 01:20:56,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,437,2
Magdalena,Colombia,2022-07-08 01:20:56,10.4113,-74.4057,116470,3635,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,1173,8
Meta,Colombia,2022-07-08 01:20:56,3.272,-73.0877,105717,2553,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,390,4
Narino,Colombia,2022-07-08 01:20:56,1.2892,-77.3579,104949,3319,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,243,1
Norte de Santander,Colombia,2022-07-08 01:20:56,7.9463,-72.8988,121400,5116,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1013,9
Putumayo,Colombia,2022-07-08 01:20:56,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,53,0
Quindio,Colombia,2022-07-08 01:20:56,4.461,-75.6674,71276,2059,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,240,2
Risaralda,Colombia,2022-07-08 01:20:56,5.3158,-75.9928,107259,2470,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,483,0
San Andres y Providencia,Colombia,2022-07-08 01:20:56,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,47,0
Santander,Colombia,2022-07-08 01:20:56,6.6437,-73.6536,287715,8204,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,2638,14
Sucre,Colombia,2022-07-08 01:20:56,8.814,-74.7233,66551,1718,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,561,3
Tolima,Colombia,2022-07-08 01:20:56,4.0925,-75.1545,125349,4024,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,546,7
Unknown,Colombia,2022-07-08 01:20:56,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-5650,0
Valle del Cauca,Colombia,2022-07-08 01:20:56,3.8009,-76.6413,551933,15095,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,7314,15
Vaupes,Colombia,2022-07-08 01:20:56,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-08 01:20:56,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,12,0
,Comoros,2022-07-08 01:20:56,-11.6455,43.3333,8161,160,,,,,Comoros,938.4828569621492,,,174,COM,35,0
,Congo (Brazzaville),2022-07-08 01:20:56,-0.228,15.8277,24421,386,,,,,Congo (Brazzaville),442.562392943068,,,178,COG,0,0
,Congo (Kinshasa),2022-07-08 01:20:56,-4.0383,21.7587,91393,1375,,,,,Congo (Kinshasa),102.04507289769596,,,180,COD,2204,37
,Costa Rica,2022-07-08 01:20:56,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-08 01:20:56,7.54,-5.5471,83896,805,,,,,Cote d'Ivoire,318.0496071103967,,,384,CIV,1476,6
,Croatia,2022-07-08 01:20:56,45.1,15.2,1155583,16096,,,,,Croatia,28148.78346553745,,,191,HRV,15427,86
,Cuba,2022-07-08 01:20:56,21.521757,-77.781167,1106283,8529,,,,,Cuba,9767.109611555648,,,192,CUB,723,0
