Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-09-09 12:22:35,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-09 12:22:35,51.2195,4.4024,724170,0,,,,,"Antwerp, Belgium",38976.07409313095,,,5601,BEL,7879,0
Brussels,Belgium,2022-09-09 12:22:35,50.8503,4.3517,486779,0,,,,,"Brussels, Belgium",40278.202991704056,,,5602,BEL,3544,0
East Flanders,Belgium,2022-09-09 12:22:35,51.0362,3.7373,609374,0,,,,,"East Flanders, Belgium",40221.00716537387,,,5603,BEL,6339,0
Flemish Brabant,Belgium,2022-09-09 12:22:35,50.9167,4.5833,439232,0,,,,,"Flemish Brabant, Belgium",38321.54775666892,,,5604,BEL,4290,0
Hainaut,Belgium,2022-09-09 12:22:35,50.5257,4.0621,494027,0,,,,,"Hainaut, Belgium",36751.37121989286,,,5605,BEL,4557,0
Liege,Belgium,2022-09-09 12:22:35,50.4496,5.8492,401822,0,,,,,"Liege, Belgium",36298.54596961857,,,5606,BEL,3492,0
Limburg,Belgium,2022-09-09 12:22:35,50.9739,5.342,331402,0,,,,,"Limburg, Belgium",37915.76663981841,,,5607,BEL,3455,0
Luxembourg,Belgium,2022-09-09 12:22:35,50.0547,5.4677,116359,0,,,,,"Luxembourg, Belgium",40879.64361750715,,,5608,BEL,1353,0
Namur,Belgium,2022-09-09 12:22:35,50.331,4.8221,192313,0,,,,,"Namur, Belgium",38904.16224144035,,,5609,BEL,2094,0
Unknown,Belgium,2022-09-09 12:22:35,,,60821,32575,,,,,"Unknown, Belgium",,,,5610,BEL,499,211
Walloon Brabant,Belgium,2022-09-09 12:22:35,50.4,4.35,165055,0,,,,,"Walloon Brabant, Belgium",40895.790128320434,,,5611,BEL,1483,0
West Flanders,Belgium,2022-09-09 12:22:35,51.0536,3.1458,475845,0,,,,,"West Flanders, Belgium",39793.15869930992,,,5612,BEL,4731,0
,Belize,2022-09-09 12:22:35,17.1899,-88.4976,68452,680,,,,,Belize,17215.38852324198,,,84,BLZ,822,0
,Benin,2022-09-09 12:22:35,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-09 12:22:35,27.5142,90.4336,61233,21,,,,,Bhutan,7935.724172252376,,,64,BTN,570,0
,Bolivia,2022-09-09 12:22:35,-16.2902,-63.5887,1105236,22212,,,,,Bolivia,9468.287965360149,,,68,BOL,28421,92
,Bosnia and Herzegovina,2022-09-09 12:22:35,43.9159,17.6791,397012,16088,,,,,Bosnia and Herzegovina,12101.017582521416,,,70,BIH,6589,147
,Botswana,2022-09-09 12:22:35,-22.3285,24.6849,325911,2778,,,,,Botswana,13858.969861266143,,,72,BWA,87,4
Acre,Brazil,2022-09-09 12:22:35,-9.0238,-70.812,149228,2027,,,,,"Acre, Brazil",16920.521353614495,,,7601,BRA,2069,4
Alagoas,Brazil,2022-09-09 12:22:35,-9.5713,-36.782,320468,7117,,,,,"Alagoas, Brazil",9602.448883952182,,,7602,BRA,1211,23
Amapa,Brazil,2022-09-09 12:22:35,0.902,-52.003,178115,2158,,,,,"Amapa, Brazil",21060.47904120814,,,7603,BRA,487,5
Amazonas,Brazil,2022-09-09 12:22:35,-3.4168,-65.8561,614314,14293,,,,,"Amazonas, Brazil",14822.044218050632,,,7604,BRA,4250,51
Bahia,Brazil,2022-09-09 12:22:35,-12.5797,-41.7007,1687972,30665,,,,,"Bahia, Brazil",11349.188035498268,,,7605,BRA,15123,166
Ceara,Brazil,2022-09-09 12:22:35,-5.4984,-39.3206,1381399,27584,,,,,"Ceara, Brazil",15126.885688010989,,,7606,BRA,11469,102
Distrito Federal,Brazil,2022-09-09 12:22:35,-15.7998,-47.8645,837760,11825,,,,,"Distrito Federal, Brazil",27783.931643887045,,,7607,BRA,2762,0
Espirito Santo,Brazil,2022-09-09 12:22:35,-19.1834,-40.3089,1214743,14795,,,,,"Espirito Santo, Brazil",30227.638634864943,,,7608,BRA,4455,56
Goias,Brazil,2022-09-09 12:22:35,-15.827,-49.8362,1681981,27487,,,,,"Goias, Brazil",23965.462557175088,,,7609,BRA,31560,223
Maranhao,Brazil,2022-09-09 12:22:35,-4.9609,-45.2744,469339,10987,,,,,"Maranhao, Brazil",6633.597076880436,,,7610,BRA,4151,25
Mato Grosso,Brazil,2022-09-09 12:22:35,-12.6819,-56.9211,827317,14933,,,,,"Mato Grosso, Brazil",23743.006819409344,,,7611,BRA,7547,34
Mato Grosso do Sul,Brazil,2022-09-09 12:22:35,-20.7722,-54.7852,578478,10803,,,,,"Mato Grosso do Sul, Brazil",20816.15380574065,,,7612,BRA,7676,56
Minas Gerais,Brazil,2022-09-09 12:22:35,-18.5122,-44.555,3873489,63617,,,,,"Minas Gerais, Brazil",18298.11159267433,,,7613,BRA,20830,378
Para,Brazil,2022-09-09 12:22:35,-1.9981,-54.9306,833804,18782,,,,,"Para, Brazil",9692.16650499572,,,7614,BRA,12360,200
Paraiba,Brazil,2022-09-09 12:22:35,-7.24,-36.782,651566,10399,,,,,"Paraiba, Brazil",16215.66466166948,,,7615,BRA,3396,21
Parana,Brazil,2022-09-09 12:22:35,-25.2521,-52.0215,2737941,45145,,,,,"Parana, Brazil",23945.699638366663,,,7616,BRA,25493,369
Pernambuco,Brazil,2022-09-09 12:22:35,-8.8137,-36.9541,1050921,22227,,,,,"Pernambuco, Brazil",10996.26653396213,,,7617,BRA,12942,124
Piaui,Brazil,2022-09-09 12:22:35,-7.7183,-42.7289,399159,7941,,,,,"Piaui, Brazil",12194.662942716775,,,7618,BRA,6838,29
Rio Grande do Norte,Brazil,2022-09-09 12:22:35,-5.4026,-36.9541,552020,8446,,,,,"Rio Grande do Norte, Brazil",15741.178771964493,,,7620,BRA,3070,30
Rio Grande do Sul,Brazil,2022-09-09 12:22:35,-30.0346,-51.2177,2716858,40902,,,,,"Rio Grande do Sul, Brazil",23879.7655564764,,,7621,BRA,43248,286
Rio de Janeiro,Brazil,2022-09-09 12:22:35,-22.9068,-43.1729,2496436,75493,,,,,"Rio de Janeiro, Brazil",14459.566996543226,,,7619,BRA,30679,363
Rondonia,Brazil,2022-09-09 12:22:35,-11.5057,-63.5806,454953,7353,,,,,"Rondonia, Brazil",25599.06595957181,,,7622,BRA,4986,22
Roraima,Brazil,2022-09-09 12:22:35,-2.7376,-62.0751,174842,2173,,,,,"Roraima, Brazil",28863.198522189443,,,7623,BRA,1015,8
Santa Catarina,Brazil,2022-09-09 12:22:35,-27.2423,-50.2189,1866571,22372,,,,,"Santa Catarina, Brazil",26052.006004922965,,,7624,BRA,16264,76
Sao Paulo,Brazil,2022-09-09 12:22:35,-23.5505,-46.6333,6041109,174271,,,,,"Sao Paulo, Brazil",13155.997634010237,,,7625,BRA,75823,748
Sergipe,Brazil,2022-09-09 12:22:35,-10.5741,-37.3857,342831,6431,,,,,"Sergipe, Brazil",14914.151327535264,,,7626,BRA,1096,10
Tocantins,Brazil,2022-09-09 12:22:35,-10.1753,-48.2982,343925,4199,,,,,"Tocantins, Brazil",21866.134813773075,,,7627,BRA,2160,10
,Brunei,2022-09-09 12:22:35,4.5353,114.7277,223059,225,,,,,Brunei,50986.89549079621,,,96,BRN,7776,0
,Bulgaria,2022-09-09 12:22:35,42.7339,25.4858,1247215,37638,,,,,Bulgaria,17949.55561999843,,,100,BGR,22993,163
,Burkina Faso,2022-09-09 12:22:35,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-09 12:22:35,21.9162,95.956,616210,19442,,,,,Burma,1132.5350726378415,,,104,MMR,1913,8
,Burundi,2022-09-09 12:22:35,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,1608,0
,Cabo Verde,2022-09-09 12:22:35,16.5388,-23.0418,62331,410,,,,,Cabo Verde,11210.85347165766,,,132,CPV,87,0
,Cambodia,2022-09-09 12:22:35,11.55,104.9167,137696,3056,,,,,Cambodia,823.5913561905215,,,116,KHM,551,0
,Cameroon,2022-09-09 12:22:35,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-09-09 12:22:35,53.9333,-116.5765,603501,4832,,,,,"Alberta, Canada",13675.07442536458,,,12401,CAN,5610,138
British Columbia,Canada,2022-09-09 12:22:35,53.7267,-127.6476,383054,4183,,,,,"British Columbia, Canada",7494.819422815905,,,12402,CAN,2880,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-09 12:22:35,53.7609,-98.8139,148903,2118,,,,,"Manitoba, Canada",10809.521769967268,,,12403,CAN,2029,39
New Brunswick,Canada,2022-09-09 12:22:35,46.5653,-66.4619,75152,466,,,,,"New Brunswick, Canada",9634.958262445944,,,12404,CAN,2926,19
Newfoundland and Labrador,Canada,2022-09-09 12:22:35,53.1355,-57.6604,51111,227,,,,,"Newfoundland and Labrador, Canada",9803.304786473967,,,12405,CAN,1363,20
Northwest Territories,Canada,2022-09-09 12:22:35,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-09 12:22:35,44.682,-63.7443,121380,496,,,,,"Nova Scotia, Canada",12417.93756656303,,,12407,CAN,5963,28
Nunavut,Canada,2022-09-09 12:22:35,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-09 12:22:35,51.2538,-85.3232,1442432,14189,,,,,"Ontario, Canada",9804.574238128276,,,12408,CAN,36697,316
Prince Edward Island,Canada,2022-09-09 12:22:35,46.5107,-63.4168,50594,54,,,,,"Prince Edward Island, Canada",31989.529457883888,,,12409,CAN,2567,5
Quebec,Canada,2022-09-09 12:22:35,52.9399,-73.5491,1183573,16441,,,,,"Quebec, Canada",13862.944403827085,,,12410,CAN,23236,343
Repatriated Travellers,Canada,2022-09-09 12:22:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-09 12:22:35,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-09 12:22:35,64.2823,-135.0,4856,30,,,,,"Yukon, Canada",11821.412921758603,,,12412,CAN,92,0
,Central African Republic,2022-09-09 12:22:35,6.6111,20.9394,14883,113,,,,,Central African Republic,308.15170265048147,,,140,CAF,102,0
,Chad,2022-09-09 12:22:35,15.4542,18.7322,7549,193,,,,,Chad,45.958022651966026,,,148,TCD,107,0
Antofagasta,Chile,2022-09-09 12:22:35,-23.6509,-70.3975,163821,1868,,,,,"Antofagasta, Chile",26964.91060582617,,,15201,CHL,7704,32
Araucania,Chile,2022-09-09 12:22:35,-38.9489,-72.3311,261428,2700,,,,,"Araucania, Chile",27311.057808830534,,,15202,CHL,15069,54
Arica y Parinacota,Chile,2022-09-09 12:22:35,-18.594,-69.4785,71805,854,,,,,"Arica y Parinacota, Chile",31762.567015234355,,,15203,CHL,3479,19
Atacama,Chile,2022-09-09 12:22:35,-27.5661,-70.0503,99907,670,,,,,"Atacama, Chile",34576.59615704081,,,15204,CHL,6186,19
Aysen,Chile,2022-09-09 12:22:35,-45.9864,-73.7669,31168,196,,,,,"Aysen, Chile",30213.84672056457,,,15205,CHL,1759,5
Biobio,Chile,2022-09-09 12:22:35,-37.4464,-72.1416,443894,4494,,,,,"Biobio, Chile",28513.14069520589,,,15206,CHL,24321,74
Coquimbo,Chile,2022-09-09 12:22:35,-29.959,-71.3389,184055,1819,,,,,"Coquimbo, Chile",24294.93153252568,,,15207,CHL,11630,45
Los Lagos,Chile,2022-09-09 12:22:35,-41.9198,-72.1416,223424,2415,,,,,"Los Lagos, Chile",26960.521679530066,,,15208,CHL,9513,37
Los Rios,Chile,2022-09-09 12:22:35,-40.231,-72.3311,129249,1302,,,,,"Los Rios, Chile",33585.38809937714,,,15209,CHL,7274,36
Magallanes,Chile,2022-09-09 12:22:35,-52.368,-70.9863,61632,744,,,,,"Magallanes, Chile",37008.88112266037,,,15210,CHL,2226,10
Maule,Chile,2022-09-09 12:22:35,-35.5183,-71.6885,303128,3093,,,,,"Maule, Chile",29008.852098186515,,,15211,CHL,19586,56
Metropolitana,Chile,2022-09-09 12:22:35,-33.4376,-70.6505,1727422,29518,,,,,"Metropolitana, Chile",24286.076609968943,,,15212,CHL,53929,247
Nuble,Chile,2022-09-09 12:22:35,-36.7226,-71.7622,130742,1186,,,,,"Nuble, Chile",27203.402349935182,,,15213,CHL,8639,21
OHiggins,Chile,2022-09-09 12:22:35,-34.5755,-71.0022,194297,2663,,,,,"OHiggins, Chile",21244.97706534872,,,15214,CHL,9178,38
Tarapaca,Chile,2022-09-09 12:22:35,-19.9232,-69.5132,101886,1131,,,,,"Tarapaca, Chile",30822.42753162834,,,15215,CHL,5721,22
Unknown,Chile,2022-09-09 12:22:35,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-09 12:22:35,-33.0472,-71.6127,422027,6041,,,,,"Valparaiso, Chile",23240.62642146988,,,15216,CHL,18803,85
Anhui,China,2022-09-09 12:22:35,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-09 12:22:35,40.1824,116.4142,4059,9,,,,,"Beijing, China",18.84401114206128,,,15602,CHN,243,0
Chongqing,China,2022-09-09 12:22:35,30.0572,107.874,1008,6,,,,,"Chongqing, China",3.249516441005803,,,15603,CHN,199,0
Fujian,China,2022-09-09 12:22:35,26.0789,117.9874,4161,1,,,,,"Fujian, China",10.558233950773916,,,15604,CHN,329,0
Gansu,China,2022-09-09 12:22:35,35.7518,104.2861,1347,2,,,,,"Gansu, China",5.108077360637088,,,15605,CHN,12,0
Guangdong,China,2022-09-09 12:22:35,23.3417,113.4244,9559,8,,,,,"Guangdong, China",8.424995593160585,,,15606,CHN,1036,0
Guangxi,China,2022-09-09 12:22:35,23.8298,108.7881,2285,2,,,,,"Guangxi, China",4.638652050345107,,,15607,CHN,39,0
Guizhou,China,2022-09-09 12:22:35,26.8154,106.8748,213,2,,,,,"Guizhou, China",0.5916666666666667,,,15608,CHN,24,0
Hainan,China,2022-09-09 12:22:35,19.1959,109.7453,8942,6,,,,,"Hainan, China",95.73875802997858,,,15609,CHN,6490,0
Hebei,China,2022-09-09 12:22:35,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-09 12:22:35,47.862,127.7615,3220,13,,,,,"Heilongjiang, China",8.534322820037106,,,15611,CHN,215,0
Henan,China,2022-09-09 12:22:35,33.882,113.614,3307,22,,,,,"Henan, China",3.4429984383133783,,,15612,CHN,76,0
Hong Kong,China,2022-09-09 12:22:35,22.3,114.2,1633154,9780,,,,,"Hong Kong, China",21784.135175353087,,,344,HKG,220782,214
Hubei,China,2022-09-09 12:22:35,30.9756,112.2707,68426,4512,,,,,"Hubei, China",115.6430623626838,,,15613,CHN,16,0
Hunan,China,2022-09-09 12:22:35,27.6104,111.7088,1441,4,,,,,"Hunan, China",2.0887085084794896,,,15614,CHN,25,0
Inner Mongolia,China,2022-09-09 12:22:35,44.0935,113.9448,2637,1,,,,,"Inner Mongolia, China",10.406471981057615,,,15615,CHN,330,0
Jiangsu,China,2022-09-09 12:22:35,32.9711,119.455,2364,0,,,,,"Jiangsu, China",2.9362812073034408,,,15616,CHN,33,0
Jiangxi,China,2022-09-09 12:22:35,27.614,115.7221,1489,1,,,,,"Jiangxi, China",3.203528399311532,,,15617,CHN,47,0
Jilin,China,2022-09-09 12:22:35,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,29,0
Liaoning,China,2022-09-09 12:22:35,41.2956,122.6085,1864,2,,,,,"Liaoning, China",4.276210139940353,,,15619,CHN,115,0
Macau,China,2022-09-09 12:22:35,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-09 12:22:35,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-09 12:22:35,35.7452,95.9956,227,0,,,,,"Qinghai, China",3.764510779436153,,,15621,CHN,79,0
Shaanxi,China,2022-09-09 12:22:35,35.1917,108.8701,3710,3,,,,,"Shaanxi, China",9.601449275362318,,,15622,CHN,317,0
Shandong,China,2022-09-09 12:22:35,36.3427,118.1498,3014,7,,,,,"Shandong, China",2.999900467801334,,,15623,CHN,136,0
Shanghai,China,2022-09-09 12:22:35,31.202,121.4491,63906,595,,,,,"Shanghai, China",263.63861386138615,,,15624,CHN,214,0
Shanxi,China,2022-09-09 12:22:35,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-09 12:22:35,30.6171,102.7103,4455,3,,,,,"Sichuan, China",5.3410862006953606,,,15626,CHN,1713,0
Tianjin,China,2022-09-09 12:22:35,39.3054,117.323,2237,3,,,,,"Tianjin, China",14.33974358974359,,,15627,CHN,144,0
Tibet,China,2022-09-09 12:22:35,31.6927,88.0924,1159,0,,,,,"Tibet, China",33.69186046511628,,,15628,CHN,1145,0
Unknown,China,2022-09-09 12:22:35,,,723991,0,,,,,"Unknown, China",,,,15699,CHN,43643,0
Xinjiang,China,2022-09-09 12:22:35,41.1129,85.2401,1147,3,,,,,"Xinjiang, China",4.6119823080016085,,,15629,CHN,137,0
Yunnan,China,2022-09-09 12:22:35,24.974,101.487,2304,2,,,,,"Yunnan, China",4.770186335403727,,,15630,CHN,74,0
Zhejiang,China,2022-09-09 12:22:35,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,140,0
Amazonas,Colombia,2022-09-09 12:22:35,-1.4429,-71.5724,7810,265,,,,,"Amazonas, Colombia",10197.286816644688,,,17001,COL,85,0
Antioquia,Colombia,2022-09-09 12:22:35,7.1986,-75.3412,942940,18479,,,,,"Antioquia, Colombia",14717.106111312103,,,17002,COL,1851,37
Arauca,Colombia,2022-09-09 12:22:35,7.0762,-70.7105,16947,551,,,,,"Arauca, Colombia",6464.027706790147,,,17003,COL,194,2
Atlantico,Colombia,2022-09-09 12:22:35,10.6966,-74.8741,415772,10199,,,,,"Atlantico, Colombia",16397.918057737337,,,17004,COL,536,12
Bolivar,Colombia,2022-09-09 12:22:35,8.6704,-74.03,202788,3265,,,,,"Bolivar, Colombia",9796.001178681328,,,17005,COL,222,4
Boyaca,Colombia,2022-09-09 12:22:35,5.4545,-73.362,129252,2860,,,,,"Boyaca, Colombia",10617.262045580002,,,17006,COL,527,20
Caldas,Colombia,2022-09-09 12:22:35,5.2983,-75.2479,119300,2563,,,,,"Caldas, Colombia",11950.854240649936,,,17007,COL,247,9
Capital District,Colombia,2022-09-09 12:22:35,4.711,-74.0721,1852256,29795,,,,,"Capital District, Colombia",24988.05406926562,,,17008,COL,7021,103
Caqueta,Colombia,2022-09-09 12:22:35,0.8699,-73.8419,25581,1037,,,,,"Caqueta, Colombia",6371.531972233362,,,17009,COL,78,1
Casanare,Colombia,2022-09-09 12:22:35,5.7589,-71.5724,42801,1022,,,,,"Casanare, Colombia",10178.500085611551,,,17010,COL,177,5
Cauca,Colombia,2022-09-09 12:22:35,2.705,-76.826,76115,1843,,,,,"Cauca, Colombia",5197.379562003922,,,17011,COL,404,16
Cesar,Colombia,2022-09-09 12:22:35,9.3373,-73.6536,108666,2681,,,,,"Cesar, Colombia",9051.170523432958,,,17012,COL,248,2
Choco,Colombia,2022-09-09 12:22:35,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,32,0
Cordoba,Colombia,2022-09-09 12:22:35,8.0493,-75.574,121918,3950,,,,,"Cordoba, Colombia",6830.97048772876,,,17014,COL,153,2
Cundinamarca,Colombia,2022-09-09 12:22:35,5.026,-74.03,327597,7354,,,,,"Cundinamarca, Colombia",11222.688125629484,,,17015,COL,995,9
Guainia,Colombia,2022-09-09 12:22:35,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-09 12:22:35,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-09 12:22:35,2.5359,-75.5277,102994,3579,,,,,"Huila, Colombia",9359.806467912167,,,17018,COL,155,18
La Guajira,Colombia,2022-09-09 12:22:35,11.3548,-72.5205,57849,1543,,,,,"La Guajira, Colombia",6569.569364949578,,,17019,COL,153,0
Magdalena,Colombia,2022-09-09 12:22:35,10.4113,-74.4057,117366,3643,,,,,"Magdalena, Colombia",8747.259168277751,,,17020,COL,233,0
Meta,Colombia,2022-09-09 12:22:35,3.272,-73.0877,107310,2587,,,,,"Meta, Colombia",10321.028120978492,,,17021,COL,316,14
Narino,Colombia,2022-09-09 12:22:35,1.2892,-77.3579,107617,3376,,,,,"Narino, Colombia",6599.8729295863095,,,17022,COL,482,9
Norte de Santander,Colombia,2022-09-09 12:22:35,7.9463,-72.8988,124246,5166,,,,,"Norte de Santander, Colombia",8329.216076541425,,,17023,COL,634,18
Putumayo,Colombia,2022-09-09 12:22:35,0.436,-75.5277,21751,785,,,,,"Putumayo, Colombia",6247.020236542958,,,17024,COL,239,3
Quindio,Colombia,2022-09-09 12:22:35,4.461,-75.6674,72681,2076,,,,,"Quindio, Colombia",13461.83766002845,,,17025,COL,272,3
Risaralda,Colombia,2022-09-09 12:22:35,5.3158,-75.9928,109436,2496,,,,,"Risaralda, Colombia",11600.157303204043,,,17026,COL,300,5
San Andres y Providencia,Colombia,2022-09-09 12:22:35,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,10,0
Santander,Colombia,2022-09-09 12:22:35,6.6437,-73.6536,293238,8291,,,,,"Santander, Colombia",13421.50467060014,,,17028,COL,1059,23
Sucre,Colombia,2022-09-09 12:22:35,8.814,-74.7233,66906,1738,,,,,"Sucre, Colombia",7394.04749669287,,,17029,COL,65,0
Tolima,Colombia,2022-09-09 12:22:35,4.0925,-75.1545,126837,4067,,,,,"Tolima, Colombia",9535.27586722769,,,17030,COL,245,11
Unknown,Colombia,2022-09-09 12:22:35,,,0,362,,,,,"Unknown, Colombia",,,,17034,COL,0,62
Valle del Cauca,Colombia,2022-09-09 12:22:35,3.8009,-76.6413,563327,15322,,,,,"Valle del Cauca, Colombia",12585.820997228258,,,17031,COL,934,32
Vaupes,Colombia,2022-09-09 12:22:35,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,9,0
Vichada,Colombia,2022-09-09 12:22:35,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,18,1
,Comoros,2022-09-09 12:22:35,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,104,1
,Congo (Brazzaville),2022-09-09 12:22:35,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-09 12:22:35,-4.0383,21.7587,92711,1405,,,,,Congo (Kinshasa),103.51668895230809,,,180,COD,255,14
,Costa Rica,2022-09-09 12:22:35,9.7489,-83.7534,1097629,8887,,,,,Costa Rica,21547.005033652564,,,188,CRI,39934,113
,Cote d'Ivoire,2022-09-09 12:22:35,7.54,-5.5471,86885,821,,,,,Cote d'Ivoire,329.38090151838963,,,384,CIV,919,6
,Croatia,2022-09-09 12:22:35,45.1,15.2,1218663,16772,,,,,Croatia,29685.34575574603,,,191,HRV,20859,311
,Cuba,2022-09-09 12:22:35,21.521757,-77.781167,1110808,8530,,,,,Cuba,9807.059760832362,,,192,CUB,1615,1
