Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Jilin,China,2022-08-17 13:20:52,43.6661,126.1923,40308,5,,,,,"Jilin, China",149.0680473372781,,,15618,CHN,15,0
Liaoning,China,2022-08-17 13:20:52,41.2956,122.6085,1761,2,,,,,"Liaoning, China",4.039917412250516,,,15619,CHN,30,0
Macau,China,2022-08-17 13:20:52,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,31,1
Ningxia,China,2022-08-17 13:20:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-17 13:20:52,35.7452,95.9956,158,0,,,,,"Qinghai, China",2.6202321724709785,,,15621,CHN,10,0
Shaanxi,China,2022-08-17 13:20:52,35.1917,108.8701,3412,3,,,,,"Shaanxi, China",8.830227743271221,,,15622,CHN,47,0
Shandong,China,2022-08-17 13:20:52,36.3427,118.1498,2907,7,,,,,"Shandong, China",2.8934010152284264,,,15623,CHN,93,0
Shanghai,China,2022-08-17 13:20:52,31.202,121.4491,63738,595,,,,,"Shanghai, China",262.94554455445547,,,15624,CHN,243,0
Shanxi,China,2022-08-17 13:20:52,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-17 13:20:52,30.6171,102.7103,2796,3,,,,,"Sichuan, China",3.3521160532310272,,,15626,CHN,349,0
Tianjin,China,2022-08-17 13:20:52,39.3054,117.323,2096,3,,,,,"Tianjin, China",13.435897435897436,,,15627,CHN,31,0
Tibet,China,2022-08-17 13:20:52,31.6927,88.0924,195,0,,,,,"Tibet, China",5.668604651162791,,,15628,CHN,194,0
Unknown,China,2022-08-17 13:20:52,,,689905,0,,,,,"Unknown, China",,,,15699,CHN,20730,0
Xinjiang,China,2022-08-17 13:20:52,41.1129,85.2401,1027,3,,,,,"Xinjiang, China",4.129473260956976,,,15629,CHN,19,0
Yunnan,China,2022-08-17 13:20:52,24.974,101.487,2241,2,,,,,"Yunnan, China",4.639751552795032,,,15630,CHN,45,0
Zhejiang,China,2022-08-17 13:20:52,29.1832,120.0934,3345,1,,,,,"Zhejiang, China",5.830573470454942,,,15631,CHN,154,0
Amazonas,Colombia,2022-08-17 13:20:52,-1.4429,-71.5724,7725,265,,,,,"Amazonas, Colombia",10086.304821841257,,,17001,COL,132,0
Antioquia,Colombia,2022-08-17 13:20:52,7.1986,-75.3412,941089,18442,,,,,"Antioquia, Colombia",14688.216294980164,,,17002,COL,8914,94
Arauca,Colombia,2022-08-17 13:20:52,7.0762,-70.7105,16753,549,,,,,"Arauca, Colombia",6390.031048082571,,,17003,COL,236,10
Atlantico,Colombia,2022-08-17 13:20:52,10.6966,-74.8741,415236,10187,,,,,"Atlantico, Colombia",16376.778384842224,,,17004,COL,3067,32
Bolivar,Colombia,2022-08-17 13:20:52,8.6704,-74.03,202566,3261,,,,,"Bolivar, Colombia",9785.277110878164,,,17005,COL,1622,11
Boyaca,Colombia,2022-08-17 13:20:52,5.4545,-73.362,128725,2840,,,,,"Boyaca, Colombia",10573.97221565071,,,17006,COL,2300,41
Caldas,Colombia,2022-08-17 13:20:52,5.2983,-75.2479,119053,2554,,,,,"Caldas, Colombia",11926.111063806342,,,17007,COL,1565,24
Capital District,Colombia,2022-08-17 13:20:52,4.711,-74.0721,1845235,29692,,,,,"Capital District, Colombia",24893.33653150609,,,17008,COL,32277,177
Caqueta,Colombia,2022-08-17 13:20:52,0.8699,-73.8419,25503,1036,,,,,"Caqueta, Colombia",6352.104291773871,,,17009,COL,392,6
Casanare,Colombia,2022-08-17 13:20:52,5.7589,-71.5724,42624,1017,,,,,"Casanare, Colombia",10136.407739284288,,,17010,COL,504,7
Cauca,Colombia,2022-08-17 13:20:52,2.705,-76.826,75711,1827,,,,,"Cauca, Colombia",5169.793129066267,,,17011,COL,2272,30
Cesar,Colombia,2022-08-17 13:20:52,9.3373,-73.6536,108418,2679,,,,,"Cesar, Colombia",9030.513737595516,,,17012,COL,805,4
Choco,Colombia,2022-08-17 13:20:52,5.2528,-76.826,18796,429,,,,,"Choco, Colombia",3514.4140337231174,,,17013,COL,92,0
Cordoba,Colombia,2022-08-17 13:20:52,8.0493,-75.574,121765,3948,,,,,"Cordoba, Colombia",6822.398017013833,,,17014,COL,462,3
Cundinamarca,Colombia,2022-08-17 13:20:52,5.026,-74.03,326602,7345,,,,,"Cundinamarca, Colombia",11188.601810171767,,,17015,COL,3973,40
Guainia,Colombia,2022-08-17 13:20:52,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-17 13:20:52,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-17 13:20:52,2.5359,-75.5277,102839,3561,,,,,"Huila, Colombia",9345.720501714854,,,17018,COL,1490,34
La Guajira,Colombia,2022-08-17 13:20:52,11.3548,-72.5205,57696,1543,,,,,"La Guajira, Colombia",6552.19405832652,,,17019,COL,598,12
Magdalena,Colombia,2022-08-17 13:20:52,10.4113,-74.4057,117133,3643,,,,,"Magdalena, Colombia",8729.893735476015,,,17020,COL,663,5
Meta,Colombia,2022-08-17 13:20:52,3.272,-73.0877,106994,2573,,,,,"Meta, Colombia",10290.635381380793,,,17021,COL,1277,18
Narino,Colombia,2022-08-17 13:20:52,1.2892,-77.3579,107135,3367,,,,,"Narino, Colombia",6570.313113274197,,,17022,COL,2186,47
Norte de Santander,Colombia,2022-08-17 13:20:52,7.9463,-72.8988,123612,5148,,,,,"Norte de Santander, Colombia",8286.713919590478,,,17023,COL,2212,27
Putumayo,Colombia,2022-08-17 13:20:52,0.436,-75.5277,21512,782,,,,,"Putumayo, Colombia",6178.37797473735,,,17024,COL,881,6
Quindio,Colombia,2022-08-17 13:20:52,4.461,-75.6674,72409,2073,,,,,"Quindio, Colombia",13411.458333333334,,,17025,COL,1133,13
Risaralda,Colombia,2022-08-17 13:20:52,5.3158,-75.9928,109136,2491,,,,,"Risaralda, Colombia",11568.357464111232,,,17026,COL,1877,19
San Andres y Providencia,Colombia,2022-08-17 13:20:52,12.5567,-81.7185,10323,156,,,,,"San Andres y Providencia, Colombia",16845.626631853786,,,17027,COL,46,1
Santander,Colombia,2022-08-17 13:20:52,6.6437,-73.6536,292179,8268,,,,,"Santander, Colombia",13373.034235505898,,,17028,COL,4464,55
Sucre,Colombia,2022-08-17 13:20:52,8.814,-74.7233,66841,1738,,,,,"Sucre, Colombia",7386.864088817865,,,17029,COL,290,9
Tolima,Colombia,2022-08-17 13:20:52,4.0925,-75.1545,126592,4056,,,,,"Tolima, Colombia",9516.8574042597,,,17030,COL,1243,31
Unknown,Colombia,2022-08-17 13:20:52,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-24649,0
Valle del Cauca,Colombia,2022-08-17 13:20:52,3.8009,-76.6413,562393,15290,,,,,"Valle del Cauca, Colombia",12564.953620355836,,,17031,COL,10460,165
Vaupes,Colombia,2022-08-17 13:20:52,0.8554,-70.812,1940,22,,,,,"Vaupes, Colombia",4755.25161163811,,,17032,COL,44,0
Vichada,Colombia,2022-08-17 13:20:52,4.4234,-69.2878,3441,63,,,,,"Vichada, Colombia",3191.785396260018,,,17033,COL,23,1
,Comoros,2022-08-17 13:20:52,-11.6455,43.3333,8374,161,,,,,Comoros,962.9770180371322,,,174,COM,104,1
,Congo (Brazzaville),2022-08-17 13:20:52,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-17 13:20:52,-4.0383,21.7587,92543,1393,,,,,Congo (Kinshasa),103.32910815020274,,,180,COD,615,3
,Costa Rica,2022-08-17 13:20:52,9.7489,-83.7534,1069162,8800,,,,,Costa Rica,20988.183617406285,,,188,CRI,164228,275
,Cote d'Ivoire,2022-08-17 13:20:52,7.54,-5.5471,86209,817,,,,,Cote d'Ivoire,326.8181865569299,,,384,CIV,1551,9
,Croatia,2022-08-17 13:20:52,45.1,15.2,1201743,16528,,,,,Croatia,29273.19239572179,,,191,HRV,31630,351
,Cuba,2022-08-17 13:20:52,21.521757,-77.781167,1109577,8529,,,,,Cuba,9796.191554476642,,,192,CUB,2647,0
