Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2022-09-15 07:20:59,23.685,90.3563,2016145,29336,,,,,Bangladesh,1224.210670580993,,,50,BGD,6711,22
,Barbados,2022-09-15 07:20:59,13.1939,-59.5432,102025,559,,,,,Barbados,35502.886512556935,,,52,BRB,3403,34
,Belarus,2022-09-15 07:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-15 07:20:59,51.2195,4.4024,725366,0,,,,,"Antwerp, Belgium",39040.4448687988,,,5601,BEL,7827,0
Brussels,Belgium,2022-09-15 07:20:59,50.8503,4.3517,487370,0,,,,,"Brussels, Belgium",40327.1048916794,,,5602,BEL,3533,0
East Flanders,Belgium,2022-09-15 07:20:59,51.0362,3.7373,610182,0,,,,,"East Flanders, Belgium",40274.33824577708,,,5603,BEL,6128,0
Flemish Brabant,Belgium,2022-09-15 07:20:59,50.9167,4.5833,439859,0,,,,,"Flemish Brabant, Belgium",38376.25144502366,,,5604,BEL,4199,0
Hainaut,Belgium,2022-09-15 07:20:59,50.5257,4.0621,494906,0,,,,,"Hainaut, Belgium",36816.76128015736,,,5605,BEL,4723,0
Liege,Belgium,2022-09-15 07:20:59,50.4496,5.8492,402363,0,,,,,"Liege, Belgium",36347.41714483935,,,5606,BEL,3472,0
Limburg,Belgium,2022-09-15 07:20:59,50.9739,5.342,331892,0,,,,,"Limburg, Belgium",37971.82763418027,,,5607,BEL,3396,0
Luxembourg,Belgium,2022-09-15 07:20:59,50.0547,5.4677,116649,0,,,,,"Luxembourg, Belgium",40981.52741376766,,,5608,BEL,1432,0
Namur,Belgium,2022-09-15 07:20:59,50.331,4.8221,192718,0,,,,,"Namur, Belgium",38986.09214585546,,,5609,BEL,2154,0
Unknown,Belgium,2022-09-15 07:20:59,,,60903,32605,,,,,"Unknown, Belgium",,,,5610,BEL,497,195
Walloon Brabant,Belgium,2022-09-15 07:20:59,50.4,4.35,165341,0,,,,,"Walloon Brabant, Belgium",40966.65254373772,,,5611,BEL,1518,0
West Flanders,Belgium,2022-09-15 07:20:59,51.0536,3.1458,476557,0,,,,,"West Flanders, Belgium",39852.70062786629,,,5612,BEL,4645,0
,Belize,2022-09-15 07:20:59,17.1899,-88.4976,68612,680,,,,,Belize,17255.627846617757,,,84,BLZ,721,0
,Benin,2022-09-15 07:20:59,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-15 07:20:59,27.5142,90.4336,61419,21,,,,,Bhutan,7959.829551639943,,,64,BTN,640,0
,Bolivia,2022-09-15 07:20:59,-16.2902,-63.5887,1106538,22218,,,,,Bolivia,9479.441882651025,,,68,BOL,18247,63
,Bosnia and Herzegovina,2022-09-15 07:20:59,43.9159,17.6791,397602,16104,,,,,Bosnia and Herzegovina,12119.000918978973,,,70,BIH,5349,133
,Botswana,2022-09-15 07:20:59,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,303,13
Acre,Brazil,2022-09-15 07:20:59,-9.0238,-70.812,149493,2027,,,,,"Acre, Brazil",16950.56891947819,,,7601,BRA,1571,2
Alagoas,Brazil,2022-09-15 07:20:59,-9.5713,-36.782,320760,7121,,,,,"Alagoas, Brazil",9611.198322504904,,,7602,BRA,1256,20
Amapa,Brazil,2022-09-15 07:20:59,0.902,-52.003,178187,2159,,,,,"Amapa, Brazil",21068.99238646804,,,7603,BRA,316,2
Amazonas,Brazil,2022-09-15 07:20:59,-3.4168,-65.8561,615305,14310,,,,,"Amazonas, Brazil",14845.954866058148,,,7604,BRA,3770,53
Bahia,Brazil,2022-09-15 07:20:59,-12.5797,-41.7007,1691404,30684,,,,,"Bahia, Brazil",11372.263307681593,,,7605,BRA,13916,155
Ceara,Brazil,2022-09-15 07:20:59,-5.4984,-39.3206,1382813,27623,,,,,"Ceara, Brazil",15142.369568021648,,,7606,BRA,9863,118
Distrito Federal,Brazil,2022-09-15 07:20:59,-15.7998,-47.8645,838302,11825,,,,,"Distrito Federal, Brazil",27801.906828845727,,,7607,BRA,2380,0
Espirito Santo,Brazil,2022-09-15 07:20:59,-19.1834,-40.3089,1215138,14809,,,,,"Espirito Santo, Brazil",30237.46780635288,,,7608,BRA,3264,52
Goias,Brazil,2022-09-15 07:20:59,-15.827,-49.8362,1690402,27509,,,,,"Goias, Brazil",24085.447955460782,,,7609,BRA,30890,158
Maranhao,Brazil,2022-09-15 07:20:59,-4.9609,-45.2744,470320,10989,,,,,"Maranhao, Brazil",6647.46244654377,,,7610,BRA,3742,14
Mato Grosso,Brazil,2022-09-15 07:20:59,-12.6819,-56.9211,828354,14939,,,,,"Mato Grosso, Brazil",23772.76747713997,,,7611,BRA,6240,27
Mato Grosso do Sul,Brazil,2022-09-15 07:20:59,-20.7722,-54.7852,579473,10823,,,,,"Mato Grosso do Sul, Brazil",20851.958232247303,,,7612,BRA,7014,52
Minas Gerais,Brazil,2022-09-15 07:20:59,-18.5122,-44.555,3876138,63691,,,,,"Minas Gerais, Brazil",18310.625297401253,,,7613,BRA,17161,361
Para,Brazil,2022-09-15 07:20:59,-1.9981,-54.9306,836261,18818,,,,,"Para, Brazil",9720.726757888217,,,7614,BRA,11805,225
Paraiba,Brazil,2022-09-15 07:20:59,-7.24,-36.782,652113,10401,,,,,"Paraiba, Brazil",16229.27796956144,,,7615,BRA,3065,17
Parana,Brazil,2022-09-15 07:20:59,-25.2521,-52.0215,2742637,45226,,,,,"Parana, Brazil",23986.77028433813,,,7616,BRA,22380,338
Pernambuco,Brazil,2022-09-15 07:20:59,-8.8137,-36.9541,1054135,22249,,,,,"Pernambuco, Brazil",11029.896084271008,,,7617,BRA,12688,115
Piaui,Brazil,2022-09-15 07:20:59,-7.7183,-42.7289,400756,7945,,,,,"Piaui, Brazil",12243.45271501182,,,7618,BRA,7075,28
Rio Grande do Norte,Brazil,2022-09-15 07:20:59,-5.4026,-36.9541,555941,8453,,,,,"Rio Grande do Norte, Brazil",15852.988420102012,,,7620,BRA,5934,26
Rio Grande do Sul,Brazil,2022-09-15 07:20:59,-30.0346,-51.2177,2725339,40976,,,,,"Rio Grande do Sul, Brazil",23954.30912543896,,,7621,BRA,38633,282
Rio de Janeiro,Brazil,2022-09-15 07:20:59,-22.9068,-43.1729,2504402,75596,,,,,"Rio de Janeiro, Brazil",14505.706737635914,,,7619,BRA,30916,352
Rondonia,Brazil,2022-09-15 07:20:59,-11.5057,-63.5806,455628,7353,,,,,"Rondonia, Brazil",25637.04651915205,,,7622,BRA,3857,13
Roraima,Brazil,2022-09-15 07:20:59,-2.7376,-62.0751,174963,2173,,,,,"Roraima, Brazil",28883.17339676869,,,7623,BRA,817,8
Santa Catarina,Brazil,2022-09-15 07:20:59,-27.2423,-50.2189,1870704,22383,,,,,"Santa Catarina, Brazil",26109.69089385478,,,7624,BRA,16390,62
Sao Paulo,Brazil,2022-09-15 07:20:59,-23.5505,-46.6333,6062958,174403,,,,,"Sao Paulo, Brazil",13203.579194333925,,,7625,BRA,78548,612
Sergipe,Brazil,2022-09-15 07:20:59,-10.5741,-37.3857,342859,6433,,,,,"Sergipe, Brazil",14915.36940943909,,,7626,BRA,596,7
Tocantins,Brazil,2022-09-15 07:20:59,-10.1753,-48.2982,344117,4203,,,,,"Tocantins, Brazil",21878.34182950105,,,7627,BRA,1608,12
,Brunei,2022-09-15 07:20:59,4.5353,114.7277,224610,225,,,,,Brunei,51341.42355245804,,,96,BRN,9327,0
,Bulgaria,2022-09-15 07:20:59,42.7339,25.4858,1250250,37663,,,,,Bulgaria,17993.234457493727,,,100,BGR,19428,146
,Burkina Faso,2022-09-15 07:20:59,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-15 07:20:59,21.9162,95.956,617739,19444,,,,,Burma,1135.345228471183,,,104,MMR,3229,7
,Burundi,2022-09-15 07:20:59,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,822,0
,Cabo Verde,2022-09-15 07:20:59,16.5388,-23.0418,62350,410,,,,,Cabo Verde,11214.27081160025,,,132,CPV,84,0
,Cambodia,2022-09-15 07:20:59,11.55,104.9167,137745,3056,,,,,Cambodia,823.8844364285338,,,116,KHM,413,0
,Cameroon,2022-09-15 07:20:59,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-15 07:20:59,53.9333,-116.5765,604578,4848,,,,,"Alberta, Canada",13699.478784522424,,,12401,CAN,5074,127
British Columbia,Canada,2022-09-15 07:20:59,53.7267,-127.6476,383054,4183,,,,,"British Columbia, Canada",7494.819422815905,,,12402,CAN,2880,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-15 07:20:59,53.7609,-98.8139,148903,2118,,,,,"Manitoba, Canada",10809.521769967268,,,12403,CAN,2029,39
New Brunswick,Canada,2022-09-15 07:20:59,46.5653,-66.4619,75741,472,,,,,"New Brunswick, Canada",9710.471760644006,,,12404,CAN,2773,21
Newfoundland and Labrador,Canada,2022-09-15 07:20:59,53.1355,-57.6604,51329,231,,,,,"Newfoundland and Labrador, Canada",9845.118103440009,,,12405,CAN,1238,19
Northwest Territories,Canada,2022-09-15 07:20:59,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-15 07:20:59,44.682,-63.7443,122458,504,,,,,"Nova Scotia, Canada",12528.223747950038,,,12407,CAN,5316,32
Nunavut,Canada,2022-09-15 07:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-15 07:20:59,51.2538,-85.3232,1445103,14216,,,,,"Ontario, Canada",9822.72969903738,,,12408,CAN,35673,335
Prince Edward Island,Canada,2022-09-15 07:20:59,46.5107,-63.4168,51050,56,,,,,"Prince Edward Island, Canada",32277.84873354493,,,12409,CAN,2452,5
Quebec,Canada,2022-09-15 07:20:59,52.9399,-73.5491,1187101,16494,,,,,"Quebec, Canada",13904.267134116388,,,12410,CAN,20711,315
Repatriated Travellers,Canada,2022-09-15 07:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-15 07:20:59,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-15 07:20:59,64.2823,-135.0,4864,31,,,,,"Yukon, Canada",11840.888066604995,,,12412,CAN,77,1
,Central African Republic,2022-09-15 07:20:59,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,101,0
,Chad,2022-09-15 07:20:59,15.4542,18.7322,7560,193,,,,,Chad,46.02499023034351,,,148,TCD,102,0
Antofagasta,Chile,2022-09-15 07:20:59,-23.6509,-70.3975,164327,1873,,,,,"Antofagasta, Chile",27048.19812553701,,,15201,CHL,5883,31
Araucania,Chile,2022-09-15 07:20:59,-38.9489,-72.3311,262611,2710,,,,,"Araucania, Chile",27434.644346568828,,,15202,CHL,11795,54
Arica y Parinacota,Chile,2022-09-15 07:20:59,-18.594,-69.4785,71978,855,,,,,"Arica y Parinacota, Chile",31839.09266238477,,,15203,CHL,2443,16
Atacama,Chile,2022-09-15 07:20:59,-27.5661,-70.0503,100380,674,,,,,"Atacama, Chile",34740.29569743618,,,15204,CHL,5140,18
Aysen,Chile,2022-09-15 07:20:59,-45.9864,-73.7669,31291,199,,,,,"Aysen, Chile",30333.08129277419,,,15205,CHL,1355,7
Biobio,Chile,2022-09-15 07:20:59,-37.4464,-72.1416,446188,4505,,,,,"Biobio, Chile",28660.493767684457,,,15206,CHL,20452,78
Coquimbo,Chile,2022-09-15 07:20:59,-29.959,-71.3389,184932,1823,,,,,"Coquimbo, Chile",24410.69396741756,,,15207,CHL,9137,42
Los Lagos,Chile,2022-09-15 07:20:59,-41.9198,-72.1416,224170,2418,,,,,"Los Lagos, Chile",27050.541324567883,,,15208,CHL,7464,39
Los Rios,Chile,2022-09-15 07:20:59,-40.231,-72.3311,129764,1304,,,,,"Los Rios, Chile",33719.2109906272,,,15209,CHL,5573,33
Magallanes,Chile,2022-09-15 07:20:59,-52.368,-70.9863,61768,746,,,,,"Magallanes, Chile",37090.54661838795,,,15210,CHL,1767,10
Maule,Chile,2022-09-15 07:20:59,-35.5183,-71.6885,304935,3105,,,,,"Maule, Chile",29181.779032489598,,,15211,CHL,16209,61
Metropolitana,Chile,2022-09-15 07:20:59,-33.4376,-70.6505,1733311,29561,,,,,"Metropolitana, Chile",24368.870915677748,,,15212,CHL,47239,241
Nuble,Chile,2022-09-15 07:20:59,-36.7226,-71.7622,131525,1188,,,,,"Nuble, Chile",27366.320647345347,,,15213,CHL,7116,18
OHiggins,Chile,2022-09-15 07:20:59,-34.5755,-71.0022,195106,2670,,,,,"OHiggins, Chile",21333.435386608788,,,15214,CHL,7602,38
Tarapaca,Chile,2022-09-15 07:20:59,-19.9232,-69.5132,102169,1133,,,,,"Tarapaca, Chile",30908.04034390334,,,15215,CHL,4044,20
Unknown,Chile,2022-09-15 07:20:59,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-15 07:20:59,-33.0472,-71.6127,423998,6056,,,,,"Valparaiso, Chile",23349.167521154777,,,15216,CHL,15868,80
Anhui,China,2022-09-15 07:20:59,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-15 07:20:59,40.1824,116.4142,4141,9,,,,,"Beijing, China",19.224698235840297,,,15602,CHN,236,0
Chongqing,China,2022-09-15 07:20:59,30.0572,107.874,1018,6,,,,,"Chongqing, China",3.281753707285622,,,15603,CHN,199,0
Fujian,China,2022-09-15 07:20:59,26.0789,117.9874,4212,1,,,,,"Fujian, China",10.687642730271504,,,15604,CHN,284,0
Gansu,China,2022-09-15 07:20:59,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,15,0
Guangdong,China,2022-09-15 07:20:59,23.3417,113.4244,9729,8,,,,,"Guangdong, China",8.574828133262823,,,15606,CHN,1079,0
Guangxi,China,2022-09-15 07:20:59,23.8298,108.7881,2317,2,,,,,"Guangxi, China",4.703613479496549,,,15607,CHN,67,0
Guizhou,China,2022-09-15 07:20:59,26.8154,106.8748,229,2,,,,,"Guizhou, China",0.6361111111111111,,,15608,CHN,38,0
Hainan,China,2022-09-15 07:20:59,19.1959,109.7453,8944,6,,,,,"Hainan, China",95.76017130620986,,,15609,CHN,2824,0
Hebei,China,2022-09-15 07:20:59,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-15 07:20:59,47.862,127.7615,3228,13,,,,,"Heilongjiang, China",8.555526106546514,,,15611,CHN,211,0
Henan,China,2022-09-15 07:20:59,33.882,113.614,3317,22,,,,,"Henan, China",3.4534096824570537,,,15612,CHN,79,0
Hong Kong,China,2022-09-15 07:20:59,22.3,114.2,1674709,9830,,,,,"Hong Kong, China",22338.42444459028,,,344,HKG,241872,246
Hubei,China,2022-09-15 07:20:59,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,16,0
Hunan,China,2022-09-15 07:20:59,27.6104,111.7088,1447,4,,,,,"Hunan, China",2.097405421075518,,,15614,CHN,30,0
Inner Mongolia,China,2022-09-15 07:20:59,44.0935,113.9448,2731,1,,,,,"Inner Mongolia, China",10.777426992896606,,,15615,CHN,400,0
Jiangsu,China,2022-09-15 07:20:59,32.9711,119.455,2371,0,,,,,"Jiangsu, China",2.9449757794062847,,,15616,CHN,32,0
Jiangxi,China,2022-09-15 07:20:59,27.614,115.7221,1494,1,,,,,"Jiangxi, China",3.2142857142857144,,,15617,CHN,30,0
Jilin,China,2022-09-15 07:20:59,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-15 07:20:59,41.2956,122.6085,1879,2,,,,,"Liaoning, China",4.310621702225281,,,15619,CHN,118,0
Macau,China,2022-09-15 07:20:59,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-15 07:20:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-15 07:20:59,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,72,0
Shaanxi,China,2022-09-15 07:20:59,35.1917,108.8701,3715,3,,,,,"Shaanxi, China",9.614389233954451,,,15622,CHN,267,0
Shandong,China,2022-09-15 07:20:59,36.3427,118.1498,3066,7,,,,,"Shandong, China",3.051657211107793,,,15623,CHN,157,0
Shanghai,China,2022-09-15 07:20:59,31.202,121.4491,63968,595,,,,,"Shanghai, China",263.8943894389439,,,15624,CHN,223,0
Shanxi,China,2022-09-15 07:20:59,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-15 07:20:59,30.6171,102.7103,5072,3,,,,,"Sichuan, China",6.08080565879391,,,15626,CHN,2271,0
Tianjin,China,2022-09-15 07:20:59,39.3054,117.323,2269,3,,,,,"Tianjin, China",14.544871794871796,,,15627,CHN,162,0
Tibet,China,2022-09-15 07:20:59,31.6927,88.0924,1229,0,,,,,"Tibet, China",35.72674418604651,,,15628,CHN,1015,0
Unknown,China,2022-09-15 07:20:59,,,729488,0,,,,,"Unknown, China",,,,15699,CHN,37229,0
Xinjiang,China,2022-09-15 07:20:59,41.1129,85.2401,1161,3,,,,,"Xinjiang, China",4.668275030156815,,,15629,CHN,125,0
Yunnan,China,2022-09-15 07:20:59,24.974,101.487,2330,2,,,,,"Yunnan, China",4.824016563146998,,,15630,CHN,81,0
Zhejiang,China,2022-09-15 07:20:59,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,33,0
Amazonas,Colombia,2022-09-15 07:20:59,-1.4429,-71.5724,7810,265,,,,,"Amazonas, Colombia",10197.286816644688,,,17001,COL,85,0
Antioquia,Colombia,2022-09-15 07:20:59,7.1986,-75.3412,942940,18487,,,,,"Antioquia, Colombia",14717.106111312103,,,17002,COL,1851,45
Arauca,Colombia,2022-09-15 07:20:59,7.0762,-70.7105,16947,551,,,,,"Arauca, Colombia",6464.027706790147,,,17003,COL,194,2
Atlantico,Colombia,2022-09-15 07:20:59,10.6966,-74.8741,415772,10201,,,,,"Atlantico, Colombia",16397.918057737337,,,17004,COL,536,14
Bolivar,Colombia,2022-09-15 07:20:59,8.6704,-74.03,202788,3265,,,,,"Bolivar, Colombia",9796.001178681328,,,17005,COL,222,4
Boyaca,Colombia,2022-09-15 07:20:59,5.4545,-73.362,129252,2864,,,,,"Boyaca, Colombia",10617.262045580002,,,17006,COL,527,24
Caldas,Colombia,2022-09-15 07:20:59,5.2983,-75.2479,119300,2563,,,,,"Caldas, Colombia",11950.854240649936,,,17007,COL,247,9
Capital District,Colombia,2022-09-15 07:20:59,4.711,-74.0721,1852256,29808,,,,,"Capital District, Colombia",24988.05406926562,,,17008,COL,7021,116
Caqueta,Colombia,2022-09-15 07:20:59,0.8699,-73.8419,25581,1038,,,,,"Caqueta, Colombia",6371.531972233362,,,17009,COL,78,2
Casanare,Colombia,2022-09-15 07:20:59,5.7589,-71.5724,42801,1022,,,,,"Casanare, Colombia",10178.500085611551,,,17010,COL,177,5
Cauca,Colombia,2022-09-15 07:20:59,2.705,-76.826,76115,1843,,,,,"Cauca, Colombia",5197.379562003922,,,17011,COL,404,16
Cesar,Colombia,2022-09-15 07:20:59,9.3373,-73.6536,108666,2681,,,,,"Cesar, Colombia",9051.170523432958,,,17012,COL,248,2
Choco,Colombia,2022-09-15 07:20:59,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,32,0
Cordoba,Colombia,2022-09-15 07:20:59,8.0493,-75.574,121918,3951,,,,,"Cordoba, Colombia",6830.97048772876,,,17014,COL,153,3
Cundinamarca,Colombia,2022-09-15 07:20:59,5.026,-74.03,327597,7355,,,,,"Cundinamarca, Colombia",11222.688125629484,,,17015,COL,995,10
Guainia,Colombia,2022-09-15 07:20:59,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-15 07:20:59,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-15 07:20:59,2.5359,-75.5277,102994,3579,,,,,"Huila, Colombia",9359.806467912167,,,17018,COL,155,18
La Guajira,Colombia,2022-09-15 07:20:59,11.3548,-72.5205,57849,1543,,,,,"La Guajira, Colombia",6569.569364949578,,,17019,COL,153,0
Magdalena,Colombia,2022-09-15 07:20:59,10.4113,-74.4057,117366,3643,,,,,"Magdalena, Colombia",8747.259168277751,,,17020,COL,233,0
Meta,Colombia,2022-09-15 07:20:59,3.272,-73.0877,107310,2588,,,,,"Meta, Colombia",10321.028120978492,,,17021,COL,316,15
Narino,Colombia,2022-09-15 07:20:59,1.2892,-77.3579,107617,3382,,,,,"Narino, Colombia",6599.8729295863095,,,17022,COL,482,15
Norte de Santander,Colombia,2022-09-15 07:20:59,7.9463,-72.8988,124246,5172,,,,,"Norte de Santander, Colombia",8329.216076541425,,,17023,COL,634,24
Putumayo,Colombia,2022-09-15 07:20:59,0.436,-75.5277,21751,787,,,,,"Putumayo, Colombia",6247.020236542958,,,17024,COL,239,5
Quindio,Colombia,2022-09-15 07:20:59,4.461,-75.6674,72681,2076,,,,,"Quindio, Colombia",13461.83766002845,,,17025,COL,272,3
Risaralda,Colombia,2022-09-15 07:20:59,5.3158,-75.9928,109436,2496,,,,,"Risaralda, Colombia",11600.157303204043,,,17026,COL,300,5
San Andres y Providencia,Colombia,2022-09-15 07:20:59,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,10,0
Santander,Colombia,2022-09-15 07:20:59,6.6437,-73.6536,293238,8298,,,,,"Santander, Colombia",13421.50467060014,,,17028,COL,1059,30
Sucre,Colombia,2022-09-15 07:20:59,8.814,-74.7233,66906,1738,,,,,"Sucre, Colombia",7394.04749669287,,,17029,COL,65,0
Tolima,Colombia,2022-09-15 07:20:59,4.0925,-75.1545,126837,4073,,,,,"Tolima, Colombia",9535.27586722769,,,17030,COL,245,17
Unknown,Colombia,2022-09-15 07:20:59,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-15 07:20:59,3.8009,-76.6413,563327,15326,,,,,"Valle del Cauca, Colombia",12585.820997228258,,,17031,COL,934,36
Vaupes,Colombia,2022-09-15 07:20:59,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,9,0
Vichada,Colombia,2022-09-15 07:20:59,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,18,1
,Comoros,2022-09-15 07:20:59,-11.6455,43.3333,8467,161,,,,,Comoros,973.6716517459276,,,174,COM,93,0
,Congo (Brazzaville),2022-09-15 07:20:59,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-15 07:20:59,-4.0383,21.7587,92751,1422,,,,,Congo (Kinshasa),103.56135104804744,,,180,COD,208,29
,Costa Rica,2022-09-15 07:20:59,9.7489,-83.7534,1105792,8913,,,,,Costa Rica,21707.24879733748,,,188,CRI,36630,113
,Cote d'Ivoire,2022-09-15 07:20:59,7.54,-5.5471,86941,822,,,,,Cote d'Ivoire,329.5931974323568,,,384,CIV,685,5
,Croatia,2022-09-15 07:20:59,45.1,15.2,1222007,16817,,,,,Croatia,29766.802069925765,,,191,HRV,20264,289
,Cuba,2022-09-15 07:20:59,21.521757,-77.781167,1110948,8530,,,,,Cuba,9808.295787550314,,,192,CUB,1299,1
