Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Goias,Brazil,2022-07-24 08:21:03,-15.827,-49.8362,1593203,27124,,,,,"Goias, Brazil",22700.522088227524,,,7609,BRA,123122,306
Maranhao,Brazil,2022-07-24 08:21:03,-4.9609,-45.2744,456035,10929,,,,,"Maranhao, Brazil",6445.559484626612,,,7610,BRA,14021,35
Mato Grosso,Brazil,2022-07-24 08:21:03,-12.6819,-56.9211,802803,14834,,,,,"Mato Grosso, Brazil",23039.484385842767,,,7611,BRA,52879,144
Mato Grosso do Sul,Brazil,2022-07-24 08:21:03,-20.7722,-54.7852,561779,10681,,,,,"Mato Grosso do Sul, Brazil",20215.251174349207,,,7612,BRA,14128,71
Minas Gerais,Brazil,2022-07-24 08:21:03,-18.5122,-44.555,3785949,62721,,,,,"Minas Gerais, Brazil",17884.57829263844,,,7613,BRA,213630,706
Para,Brazil,2022-07-24 08:21:03,-1.9981,-54.9306,801606,18505,,,,,"Para, Brazil",9317.895840513596,,,7614,BRA,21461,56
Paraiba,Brazil,2022-07-24 08:21:03,-7.24,-36.782,640596,10333,,,,,"Paraiba, Brazil",15942.651887309685,,,7615,BRA,25973,91
Parana,Brazil,2022-07-24 08:21:03,-25.2521,-52.0215,2678147,44355,,,,,"Parana, Brazil",23422.74857251956,,,7616,BRA,73617,722
Pernambuco,Brazil,2022-07-24 08:21:03,-8.8137,-36.9541,1020755,21997,,,,,"Pernambuco, Brazil",10680.625894690957,,,7617,BRA,55466,161
Piaui,Brazil,2022-07-24 08:21:03,-7.7183,-42.7289,383112,7849,,,,,"Piaui, Brazil",11704.412801189774,,,7618,BRA,12198,90
Rio Grande do Norte,Brazil,2022-07-24 08:21:03,-5.4026,-36.9541,544014,8332,,,,,"Rio Grande do Norte, Brazil",15512.882918103496,,,7620,BRA,23342,91
Rio Grande do Sul,Brazil,2022-07-24 08:21:03,-30.0346,-51.2177,2618655,40357,,,,,"Rio Grande do Sul, Brazil",23016.6123784514,,,7621,BRA,91067,410
Rio de Janeiro,Brazil,2022-07-24 08:21:03,-22.9068,-43.1729,2430293,74596,,,,,"Rio de Janeiro, Brazil",14076.461184957288,,,7619,BRA,114110,543
Rondonia,Brazil,2022-07-24 08:21:03,-11.5057,-63.5806,439696,7284,,,,,"Rondonia, Brazil",24740.59277806693,,,7622,BRA,27736,49
Roraima,Brazil,2022-07-24 08:21:03,-2.7376,-62.0751,171162,2158,,,,,"Roraima, Brazil",28255.69820440735,,,7623,BRA,13697,6
Santa Catarina,Brazil,2022-07-24 08:21:03,-27.2423,-50.2189,1829188,22182,,,,,"Santa Catarina, Brazil",25530.24597517749,,,7624,BRA,46797,213
Sao Paulo,Brazil,2022-07-24 08:21:03,-23.5505,-46.6333,5874616,172459,,,,,"Sao Paulo, Brazil",12793.418260905186,,,7625,BRA,209292,1931
Sergipe,Brazil,2022-07-24 08:21:03,-10.5741,-37.3857,339336,6399,,,,,"Sergipe, Brazil",14762.108604182546,,,7626,BRA,10381,44
Tocantins,Brazil,2022-07-24 08:21:03,-10.1753,-48.2982,336571,4182,,,,,"Tocantins, Brazil",21398.5806801088,,,7627,BRA,24850,24
,Brunei,2022-07-24 08:21:03,4.5353,114.7277,195113,225,,,,,Brunei,44598.990132188,,,96,BRN,35522,0
,Bulgaria,2022-07-24 08:21:03,42.7339,25.4858,1194883,37329,,,,,Bulgaria,17196.408692880206,,,100,BGR,24915,83
,Burkina Faso,2022-07-24 08:21:03,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-24 08:21:03,21.9162,95.956,613940,19434,,,,,Burma,1128.3630296413178,,,104,MMR,387,0
,Burundi,2022-07-24 08:21:03,-3.3731,29.9189,43850,38,,,,,Burundi,368.77308563667935,,,108,BDI,1308,0
,Cabo Verde,2022-07-24 08:21:03,16.5388,-23.0418,62055,409,,,,,Cabo Verde,11161.212112491636,,,132,CPV,2790,6
,Cambodia,2022-07-24 08:21:03,11.55,104.9167,136588,3056,,,,,Cambodia,816.9641540738362,,,116,KHM,303,0
,Cameroon,2022-07-24 08:21:03,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,66,1
Alberta,Canada,2022-07-24 08:21:03,53.9333,-116.5765,592767,4652,,,,,"Alberta, Canada",13431.846578381952,,,12401,CAN,4877,48
British Columbia,Canada,2022-07-24 08:21:03,53.7267,-127.6476,377372,3855,,,,,"British Columbia, Canada",7383.645635411414,,,12402,CAN,3398,133
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-24 08:21:03,53.7609,-98.8139,146024,2056,,,,,"Manitoba, Canada",10600.522534386146,,,12403,CAN,698,31
New Brunswick,Canada,2022-07-24 08:21:03,46.5653,-66.4619,70541,438,,,,,"New Brunswick, Canada",9043.799111017664,,,12404,CAN,2816,13
Newfoundland and Labrador,Canada,2022-07-24 08:21:03,53.1355,-57.6604,48954,200,,,,,"Newfoundland and Labrador, Canada",9389.58311355768,,,12405,CAN,1181,8
Northwest Territories,Canada,2022-07-24 08:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-07-24 08:21:03,44.682,-63.7443,111769,461,,,,,"Nova Scotia, Canada",11434.671806534712,,,12407,CAN,6737,41
Nunavut,Canada,2022-07-24 08:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-24 08:21:03,51.2538,-85.3232,1372956,13615,,,,,"Ontario, Canada",9332.328336922395,,,12408,CAN,35660,170
Prince Edward Island,Canada,2022-07-24 08:21:03,46.5107,-63.4168,44852,48,,,,,"Prince Edward Island, Canada",28358.982789362537,,,12409,CAN,4854,13
Quebec,Canada,2022-07-24 08:21:03,52.9399,-73.5491,1136337,15864,,,,,"Quebec, Canada",13309.678959398076,,,12410,CAN,51961,299
Repatriated Travellers,Canada,2022-07-24 08:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-24 08:21:03,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-07-24 08:21:03,64.2823,-135.0,4599,26,,,,,"Yukon, Canada",11195.773893568334,,,12412,CAN,146,0
,Central African Republic,2022-07-24 08:21:03,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-24 08:21:03,15.4542,18.7322,7430,193,,,,,Chad,45.23355521315506,,,148,TCD,6,0
Antofagasta,Chile,2022-07-24 08:21:03,-23.6509,-70.3975,145857,1806,,,,,"Antofagasta, Chile",24008.03905625035,,,15201,CHL,12880,28
Araucania,Chile,2022-07-24 08:21:03,-38.9489,-72.3311,236198,2619,,,,,"Araucania, Chile",24675.311107953832,,,15202,CHL,10949,28
Arica y Parinacota,Chile,2022-07-24 08:21:03,-18.594,-69.4785,63526,822,,,,,"Arica y Parinacota, Chile",28100.394571544846,,,15203,CHL,5264,7
Atacama,Chile,2022-07-24 08:21:03,-27.5661,-70.0503,86860,625,,,,,"Atacama, Chile",30061.1883271499,,,15204,CHL,11540,26
Aysen,Chile,2022-07-24 08:21:03,-45.9864,-73.7669,28052,188,,,,,"Aysen, Chile",27193.23755792086,,,15205,CHL,1591,1
Biobio,Chile,2022-07-24 08:21:03,-37.4464,-72.1416,402496,4387,,,,,"Biobio, Chile",25853.97657381625,,,15206,CHL,22030,56
Coquimbo,Chile,2022-07-24 08:21:03,-29.959,-71.3389,160774,1744,,,,,"Coquimbo, Chile",21221.8810801678,,,15207,CHL,16484,39
Los Lagos,Chile,2022-07-24 08:21:03,-41.9198,-72.1416,207294,2359,,,,,"Los Lagos, Chile",25014.11836255955,,,15208,CHL,6805,20
Los Rios,Chile,2022-07-24 08:21:03,-40.231,-72.3311,116210,1245,,,,,"Los Rios, Chile",30197.200373144995,,,15209,CHL,5220,15
Magallanes,Chile,2022-07-24 08:21:03,-52.368,-70.9863,57739,720,,,,,"Magallanes, Chile",34671.20630745858,,,15210,CHL,2997,9
Maule,Chile,2022-07-24 08:21:03,-35.5183,-71.6885,271068,3002,,,,,"Maule, Chile",25940.762715919423,,,15211,CHL,12135,45
Metropolitana,Chile,2022-07-24 08:21:03,-33.4376,-70.6505,1631699,29068,,,,,"Metropolitana, Chile",22940.29306006854,,,15212,CHL,70256,416
Nuble,Chile,2022-07-24 08:21:03,-36.7226,-71.7622,116107,1135,,,,,"Nuble, Chile",24158.30748071717,,,15213,CHL,6851,12
OHiggins,Chile,2022-07-24 08:21:03,-34.5755,-71.0022,177461,2598,,,,,"OHiggins, Chile",19404.0817665422,,,15214,CHL,11250,50
Tarapaca,Chile,2022-07-24 08:21:03,-19.9232,-69.5132,89198,1098,,,,,"Tarapaca, Chile",26984.06936150388,,,15215,CHL,6661,6
Unknown,Chile,2022-07-24 08:21:03,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-24 08:21:03,-33.0472,-71.6127,386935,5885,,,,,"Valparaiso, Chile",21308.14328085987,,,15216,CHL,26592,160
Anhui,China,2022-07-24 08:21:03,31.8257,117.2264,1502,6,,,,,"Anhui, China",2.375079063883618,,,15601,CHN,437,0
Beijing,China,2022-07-24 08:21:03,40.1824,116.4142,3731,9,,,,,"Beijing, China",17.321262766945217,,,15602,CHN,56,0
Chongqing,China,2022-07-24 08:21:03,30.0572,107.874,777,6,,,,,"Chongqing, China",2.504835589941973,,,15603,CHN,51,0
Fujian,China,2022-07-24 08:21:03,26.0789,117.9874,3631,1,,,,,"Fujian, China",9.213397614818572,,,15604,CHN,223,0
Gansu,China,2022-07-24 08:21:03,35.7518,104.2861,1128,2,,,,,"Gansu, China",4.277588168373152,,,15605,CHN,446,0
Guangdong,China,2022-07-24 08:21:03,23.3417,113.4244,7988,8,,,,,"Guangdong, China",7.040366649039309,,,15606,CHN,561,0
Guangxi,China,2022-07-24 08:21:03,23.8298,108.7881,2007,2,,,,,"Guangxi, China",4.074299634591961,,,15607,CHN,358,0
Guizhou,China,2022-07-24 08:21:03,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-24 08:21:03,19.1959,109.7453,326,6,,,,,"Hainan, China",3.490364025695932,,,15609,CHN,38,0
Hebei,China,2022-07-24 08:21:03,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-24 08:21:03,47.862,127.7615,2990,13,,,,,"Heilongjiang, China",7.924728332891598,,,15611,CHN,2,0
Henan,China,2022-07-24 08:21:03,33.882,113.614,3205,22,,,,,"Henan, China",3.336803748047892,,,15612,CHN,22,0
Hong Kong,China,2022-07-24 08:21:03,22.3,114.2,1317743,9461,,,,,"Hong Kong, China",17576.965576042006,,,344,HKG,81783,63
Hubei,China,2022-07-24 08:21:03,30.9756,112.2707,68406,4512,,,,,"Hubei, China",115.60926145005917,,,15613,CHN,5,0
Hunan,China,2022-07-24 08:21:03,27.6104,111.7088,1409,4,,,,,"Hunan, China",2.042324974634005,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-24 08:21:03,44.0935,113.9448,2166,1,,,,,"Inner Mongolia, China",8.547750591949487,,,15615,CHN,69,0
Jiangsu,China,2022-07-24 08:21:03,32.9711,119.455,2317,0,,,,,"Jiangsu, China",2.877903366041485,,,15616,CHN,73,0
Jiangxi,China,2022-07-24 08:21:03,27.614,115.7221,1436,1,,,,,"Jiangxi, China",3.089500860585198,,,15617,CHN,50,0
Jilin,China,2022-07-24 08:21:03,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-24 08:21:03,41.2956,122.6085,1731,2,,,,,"Liaoning, China",3.971094287680661,,,15619,CHN,13,0
Macau,China,2022-07-24 08:21:03,22.1667,113.55,783,6,,,,,"Macau, China",120.58360617363424,,,446,MAC,654,6
Ningxia,China,2022-07-24 08:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-24 08:21:03,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-24 08:21:03,35.1917,108.8701,3368,3,,,,,"Shaanxi, China",8.716356107660456,,,15622,CHN,45,0
Shandong,China,2022-07-24 08:21:03,36.3427,118.1498,2820,7,,,,,"Shandong, China",2.806808002388773,,,15623,CHN,71,0
Shanghai,China,2022-07-24 08:21:03,31.202,121.4491,63528,595,,,,,"Shanghai, China",262.0792079207921,,,15624,CHN,298,0
Shanxi,China,2022-07-24 08:21:03,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-24 08:21:03,30.6171,102.7103,2516,3,,,,,"Sichuan, China",3.016424889102026,,,15626,CHN,144,0
Tianjin,China,2022-07-24 08:21:03,39.3054,117.323,2075,3,,,,,"Tianjin, China",13.301282051282053,,,15627,CHN,72,0
Tibet,China,2022-07-24 08:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-24 08:21:03,,,672090,0,,,,,"Unknown, China",,,,15699,CHN,9496,0
Xinjiang,China,2022-07-24 08:21:03,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-24 08:21:03,24.974,101.487,2205,2,,,,,"Yunnan, China",4.565217391304348,,,15630,CHN,32,0
Zhejiang,China,2022-07-24 08:21:03,29.1832,120.0934,3194,1,,,,,"Zhejiang, China",5.567369705420952,,,15631,CHN,42,0
Amazonas,Colombia,2022-07-24 08:21:03,-1.4429,-71.5724,7607,265,,,,,"Amazonas, Colombia",9932.235699643552,,,17001,COL,29,0
Antioquia,Colombia,2022-07-24 08:21:03,7.1986,-75.3412,934398,18371,,,,,"Antioquia, Colombia",14583.785305743531,,,17002,COL,6367,82
Arauca,Colombia,2022-07-24 08:21:03,7.0762,-70.7105,16555,544,,,,,"Arauca, Colombia",6314.508685071746,,,17003,COL,172,8
Atlantico,Colombia,2022-07-24 08:21:03,10.6966,-74.8741,413277,10163,,,,,"Atlantico, Colombia",16299.516035585642,,,17004,COL,5171,27
Bolivar,Colombia,2022-07-24 08:21:03,8.6704,-74.03,201760,3256,,,,,"Bolivar, Colombia",9746.341981827052,,,17005,COL,2919,14
Boyaca,Colombia,2022-07-24 08:21:03,5.4545,-73.362,126726,2806,,,,,"Boyaca, Colombia",10409.76657992272,,,17006,COL,1070,19
Caldas,Colombia,2022-07-24 08:21:03,5.2983,-75.2479,117728,2533,,,,,"Caldas, Colombia",11793.37944713525,,,17007,COL,599,6
Capital District,Colombia,2022-07-24 08:21:03,4.711,-74.0721,1820163,29562,,,,,"Capital District, Colombia",24555.10008275137,,,17008,COL,24931,153
Caqueta,Colombia,2022-07-24 08:21:03,0.8699,-73.8419,25168,1032,,,,,"Caqueta, Colombia",6268.664894928628,,,17009,COL,144,6
Casanare,Colombia,2022-07-24 08:21:03,5.7589,-71.5724,42175,1012,,,,,"Casanare, Colombia",10029.631109335463,,,17010,COL,188,7
Cauca,Colombia,2022-07-24 08:21:03,2.705,-76.826,73945,1801,,,,,"Cauca, Colombia",5049.204909838797,,,17011,COL,1255,9
Cesar,Colombia,2022-07-24 08:21:03,9.3373,-73.6536,107777,2676,,,,,"Cesar, Colombia",8977.122609685033,,,17012,COL,632,4
Choco,Colombia,2022-07-24 08:21:03,5.2528,-76.826,18722,429,,,,,"Choco, Colombia",3500.577757999798,,,17013,COL,100,0
Cordoba,Colombia,2022-07-24 08:21:03,8.0493,-75.574,121448,3947,,,,,"Cordoba, Colombia",6804.636754160029,,,17014,COL,1172,10
Cundinamarca,Colombia,2022-07-24 08:21:03,5.026,-74.03,323508,7316,,,,,"Cundinamarca, Colombia",11082.608785019836,,,17015,COL,3280,22
Guainia,Colombia,2022-07-24 08:21:03,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-24 08:21:03,1.0654,-73.2603,5612,105,,,,,"Guaviare, Colombia",6780.480143052183,,,17017,COL,19,0
Huila,Colombia,2022-07-24 08:21:03,2.5359,-75.5277,101599,3532,,,,,"Huila, Colombia",9233.032772136325,,,17018,COL,866,15
La Guajira,Colombia,2022-07-24 08:21:03,11.3548,-72.5205,57272,1534,,,,,"La Guajira, Colombia",6504.042881802489,,,17019,COL,623,3
Magdalena,Colombia,2022-07-24 08:21:03,10.4113,-74.4057,116584,3638,,,,,"Magdalena, Colombia",8688.976900247886,,,17020,COL,626,9
Meta,Colombia,2022-07-24 08:21:03,3.272,-73.0877,105945,2561,,,,,"Meta, Colombia",10189.74302746311,,,17021,COL,657,11
Narino,Colombia,2022-07-24 08:21:03,1.2892,-77.3579,105264,3324,,,,,"Narino, Colombia",6455.569510950624,,,17022,COL,729,5
Norte de Santander,Colombia,2022-07-24 08:21:03,7.9463,-72.8988,121641,5123,,,,,"Norte de Santander, Colombia",8154.581819668845,,,17023,COL,1079,13
Putumayo,Colombia,2022-07-24 08:21:03,0.436,-75.5277,20683,776,,,,,"Putumayo, Colombia",5940.284104290285,,,17024,COL,132,0
Quindio,Colombia,2022-07-24 08:21:03,4.461,-75.6674,71444,2061,,,,,"Quindio, Colombia",13232.72285443338,,,17025,COL,467,5
Risaralda,Colombia,2022-07-24 08:21:03,5.3158,-75.9928,107572,2475,,,,,"Risaralda, Colombia",11402.574302974026,,,17026,COL,790,6
San Andres y Providencia,Colombia,2022-07-24 08:21:03,12.5567,-81.7185,10295,155,,,,,"San Andres y Providencia, Colombia",16799.934725848565,,,17027,COL,67,0
Santander,Colombia,2022-07-24 08:21:03,6.6437,-73.6536,288465,8228,,,,,"Santander, Colombia",13203.04443763997,,,17028,COL,2412,40
Sucre,Colombia,2022-07-24 08:21:03,8.814,-74.7233,66646,1735,,,,,"Sucre, Colombia",7365.313865192852,,,17029,COL,578,18
Tolima,Colombia,2022-07-24 08:21:03,4.0925,-75.1545,125560,4035,,,,,"Tolima, Colombia",9439.27432759454,,,17030,COL,629,18
Unknown,Colombia,2022-07-24 08:21:03,,,27662,300,,,,,"Unknown, Colombia",,,,17034,COL,27662,0
Valle del Cauca,Colombia,2022-07-24 08:21:03,3.8009,-76.6413,556348,15187,,,,,"Valle del Cauca, Colombia",12429.896561261838,,,17031,COL,10897,123
Vaupes,Colombia,2022-07-24 08:21:03,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,0,0
Vichada,Colombia,2022-07-24 08:21:03,4.4234,-69.2878,3421,62,,,,,"Vichada, Colombia",3173.233897298902,,,17033,COL,17,0
,Comoros,2022-07-24 08:21:03,-11.6455,43.3333,8270,160,,,,,Comoros,951.0174276531028,,,174,COM,134,0
,Congo (Brazzaville),2022-07-24 08:21:03,-0.228,15.8277,24604,386,,,,,Congo (Brazzaville),445.8787566426946,,,178,COG,476,1
,Congo (Kinshasa),2022-07-24 08:21:03,-4.0383,21.7587,91928,1390,,,,,Congo (Kinshasa),102.64242842821,,,180,COD,846,19
,Costa Rica,2022-07-24 08:21:03,9.7489,-83.7534,989213,8670,,,,,Costa Rica,19418.74484944781,,,188,CRI,84279,145
,Cote d'Ivoire,2022-07-24 08:21:03,7.54,-5.5471,84950,809,,,,,Cote d'Ivoire,322.04531949113425,,,384,CIV,1951,4
,Croatia,2022-07-24 08:21:03,45.1,15.2,1176519,16206,,,,,Croatia,28658.762351203382,,,191,HRV,31466,158
,Cuba,2022-07-24 08:21:03,21.521757,-77.781167,1107311,8529,,,,,Cuba,9776.185579170336,,,192,CUB,1415,0
