Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-08-25 03:20:58,40.1431,47.5769,809988,9795,,,,,Azerbaijan,7988.697305254126,,,31,AZE,11831,54
,Bahamas,2022-08-25 03:20:58,25.025885,-78.035889,36996,823,,,,,Bahamas,9407.803726910244,,,44,BHS,374,1
,Bahrain,2022-08-25 03:20:58,26.0275,50.55,670420,1513,,,,,Bahrain,39399.782437882845,,,48,BHR,13129,6
,Bangladesh,2022-08-25 03:20:58,23.685,90.3563,2010490,29319,,,,,Bangladesh,1220.7769337504897,,,50,BGD,7379,41
,Barbados,2022-08-25 03:20:58,13.1939,-59.5432,100191,537,,,,,Barbados,34864.68711178233,,,52,BRB,9420,48
,Belarus,2022-08-25 03:20:58,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-25 03:20:58,51.2195,4.4024,719498,0,,,,,"Antwerp, Belgium",38724.619022963576,,,5601,BEL,12870,0
Brussels,Belgium,2022-08-25 03:20:58,50.8503,4.3517,484729,0,,,,,"Brussels, Belgium",40108.57711192495,,,5602,BEL,6110,0
East Flanders,Belgium,2022-08-25 03:20:58,51.0362,3.7373,605832,0,,,,,"East Flanders, Belgium",39987.22166192319,,,5603,BEL,12141,0
Flemish Brabant,Belgium,2022-08-25 03:20:58,50.9167,4.5833,436707,0,,,,,"Flemish Brabant, Belgium",38101.24980914782,,,5604,BEL,7159,0
Hainaut,Belgium,2022-08-25 03:20:58,50.5257,4.0621,491313,0,,,,,"Hainaut, Belgium",36549.47289957679,,,5605,BEL,7419,0
Liege,Belgium,2022-08-25 03:20:58,50.4496,5.8492,399708,0,,,,,"Liege, Belgium",36107.57801321057,,,5606,BEL,6032,0
Limburg,Belgium,2022-08-25 03:20:58,50.9739,5.342,329355,0,,,,,"Limburg, Belgium",37681.5689756169,,,5607,BEL,5407,0
Luxembourg,Belgium,2022-08-25 03:20:58,50.0547,5.4677,115552,0,,,,,"Luxembourg, Belgium",40596.125605154615,,,5608,BEL,2063,0
Namur,Belgium,2022-08-25 03:20:58,50.331,4.8221,191086,0,,,,,"Namur, Belgium",38655.9449754716,,,5609,BEL,3257,0
Unknown,Belgium,2022-08-25 03:20:58,,,60535,32463,,,,,"Unknown, Belgium",,,,5610,BEL,817,284
Walloon Brabant,Belgium,2022-08-25 03:20:58,50.4,4.35,164176,0,,,,,"Walloon Brabant, Belgium",40677.999697719766,,,5611,BEL,2577,0
West Flanders,Belgium,2022-08-25 03:20:58,51.0536,3.1458,473129,0,,,,,"West Flanders, Belgium",39566.0296572325,,,5612,BEL,7607,0
,Belize,2022-08-25 03:20:58,17.1899,-88.4976,68111,680,,,,,Belize,17129.628465297355,,,84,BLZ,1175,0
,Benin,2022-08-25 03:20:58,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-25 03:20:58,27.5142,90.4336,60898,21,,,,,Bhutan,7892.308569591971,,,64,BTN,530,0
,Bolivia,2022-08-25 03:20:58,-16.2902,-63.5887,1095623,22177,,,,,Bolivia,9385.935732704853,,,68,BOL,81371,145
,Bosnia and Herzegovina,2022-08-25 03:20:58,43.9159,17.6791,394563,16012,,,,,Bosnia and Herzegovina,12026.371496106913,,,70,BIH,10335,163
,Botswana,2022-08-25 03:20:58,-22.3285,24.6849,325850,2777,,,,,Botswana,13856.37591027481,,,72,BWA,669,14
Acre,Brazil,2022-08-25 03:20:58,-9.0238,-70.812,148668,2027,,,,,"Acre, Brazil",16857.02461065725,,,7601,BRA,7274,17
Alagoas,Brazil,2022-08-25 03:20:58,-9.5713,-36.782,319915,7112,,,,,"Alagoas, Brazil",9585.878885597196,,,7602,BRA,2711,53
Amapa,Brazil,2022-08-25 03:20:58,0.902,-52.003,178006,2158,,,,,"Amapa, Brazil",21047.590782411902,,,7603,BRA,2662,8
Amazonas,Brazil,2022-08-25 03:20:58,-3.4168,-65.8561,612825,14272,,,,,"Amazonas, Brazil",14786.117926543884,,,7604,BRA,9344,48
Bahia,Brazil,2022-08-25 03:20:58,-12.5797,-41.7007,1682464,30606,,,,,"Bahia, Brazil",11312.154644127128,,,7605,BRA,28787,271
Ceara,Brazil,2022-08-25 03:20:58,-5.4984,-39.3206,1375503,27538,,,,,"Ceara, Brazil",15062.322069522404,,,7606,BRA,19585,138
Distrito Federal,Brazil,2022-08-25 03:20:58,-15.7998,-47.8645,836589,11825,,,,,"Distrito Federal, Brazil",27745.09595830288,,,7607,BRA,7136,8
Espirito Santo,Brazil,2022-08-25 03:20:58,-19.1834,-40.3089,1213365,14774,,,,,"Espirito Santo, Brazil",30193.348512560187,,,7608,BRA,15378,92
Goias,Brazil,2022-08-25 03:20:58,-15.827,-49.8362,1669200,27434,,,,,"Goias, Brazil",23783.3543306593,,,7609,BRA,67430,270
Maranhao,Brazil,2022-08-25 03:20:58,-4.9609,-45.2744,467639,10981,,,,,"Maranhao, Brazil",6609.569423029601,,,7610,BRA,8897,48
Mato Grosso,Brazil,2022-08-25 03:20:58,-12.6819,-56.9211,824228,14915,,,,,"Mato Grosso, Brazil",23654.35621986267,,,7611,BRA,15606,64
Mato Grosso do Sul,Brazil,2022-08-25 03:20:58,-20.7722,-54.7852,575047,10786,,,,,"Mato Grosso do Sul, Brazil",20692.69150690216,,,7612,BRA,12069,64
Minas Gerais,Brazil,2022-08-25 03:20:58,-18.5122,-44.555,3866195,63449,,,,,"Minas Gerais, Brazil",18263.65520827335,,,7613,BRA,60045,596
Para,Brazil,2022-08-25 03:20:58,-1.9981,-54.9306,828526,18651,,,,,"Para, Brazil",9630.814850634062,,,7614,BRA,21937,109
Paraiba,Brazil,2022-08-25 03:20:58,-7.24,-36.782,650138,10392,,,,,"Paraiba, Brazil",16180.125715289736,,,7615,BRA,7397,43
Parana,Brazil,2022-08-25 03:20:58,-25.2521,-52.0215,2728208,45034,,,,,"Parana, Brazil",23860.576001816346,,,7616,BRA,41067,539
Pernambuco,Brazil,2022-08-25 03:20:58,-8.8137,-36.9541,1044640,22168,,,,,"Pernambuco, Brazil",10930.545561501009,,,7617,BRA,19454,134
Piaui,Brazil,2022-08-25 03:20:58,-7.7183,-42.7289,396045,7928,,,,,"Piaui, Brazil",12099.527469375023,,,7618,BRA,10951,61
Rio Grande do Norte,Brazil,2022-08-25 03:20:58,-5.4026,-36.9541,550929,8437,,,,,"Rio Grande do Norte, Brazil",15710.068257779838,,,7620,BRA,5541,88
Rio Grande do Sul,Brazil,2022-08-25 03:20:58,-30.0346,-51.2177,2699998,40777,,,,,"Rio Grande do Sul, Brazil",23731.574945379984,,,7621,BRA,68913,354
Rio de Janeiro,Brazil,2022-08-25 03:20:58,-22.9068,-43.1729,2479987,75341,,,,,"Rio de Janeiro, Brazil",14364.293006933183,,,7619,BRA,39208,562
Rondonia,Brazil,2022-08-25 03:20:58,-11.5057,-63.5806,453893,7346,,,,,"Rondonia, Brazil",25539.422414156903,,,7622,BRA,11363,51
Roraima,Brazil,2022-08-25 03:20:58,-2.7376,-62.0751,174480,2167,,,,,"Roraima, Brazil",28803.438980059796,,,7623,BRA,2407,9
Santa Catarina,Brazil,2022-08-25 03:20:58,-27.2423,-50.2189,1858701,22340,,,,,"Santa Catarina, Brazil",25942.163257307824,,,7624,BRA,23722,134
Sao Paulo,Brazil,2022-08-25 03:20:58,-23.5505,-46.6333,6008751,173995,,,,,"Sao Paulo, Brazil",13085.53014675892,,,7625,BRA,108501,1266
Sergipe,Brazil,2022-08-25 03:20:58,-10.5741,-37.3857,342577,6427,,,,,"Sergipe, Brazil",14903.101584550544,,,7626,BRA,2374,18
Tocantins,Brazil,2022-08-25 03:20:58,-10.1753,-48.2982,343083,4196,,,,,"Tocantins, Brazil",21812.601963549343,,,7627,BRA,5226,10
,Brunei,2022-08-25 03:20:58,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,13426,0
,Bulgaria,2022-08-25 03:20:58,42.7339,25.4858,1237628,37570,,,,,Bulgaria,17811.582303666502,,,100,BGR,36110,212
,Burkina Faso,2022-08-25 03:20:58,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-25 03:20:58,21.9162,95.956,614573,19437,,,,,Burma,1129.5264231288947,,,104,MMR,593,3
,Burundi,2022-08-25 03:20:58,-3.3731,29.9189,49063,38,,,,,Burundi,412.61377196333865,,,108,BDI,4538,0
,Cabo Verde,2022-08-25 03:20:58,16.5388,-23.0418,62297,410,,,,,Cabo Verde,11204.738231760395,,,132,CPV,199,1
,Cambodia,2022-08-25 03:20:58,11.55,104.9167,137482,3056,,,,,Cambodia,822.3113731102231,,,116,KHM,845,0
,Cameroon,2022-08-25 03:20:58,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,752,2
Alberta,Canada,2022-08-25 03:20:58,53.9333,-116.5765,601337,4748,,,,,"Alberta, Canada",13626.039111327837,,,12401,CAN,6737,69
British Columbia,Canada,2022-08-25 03:20:58,53.7267,-127.6476,381049,4037,,,,,"British Columbia, Canada",7455.589672068632,,,12402,CAN,3677,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-25 03:20:58,53.7609,-98.8139,147329,2093,,,,,"Manitoba, Canada",10695.258207339728,,,12403,CAN,1305,37
New Brunswick,Canada,2022-08-25 03:20:58,46.5653,-66.4619,73643,456,,,,,"New Brunswick, Canada",9441.494987775532,,,12404,CAN,3102,18
Newfoundland and Labrador,Canada,2022-08-25 03:20:58,53.1355,-57.6604,50430,219,,,,,"Newfoundland and Labrador, Canada",9672.686122006657,,,12405,CAN,1476,19
Northwest Territories,Canada,2022-08-25 03:20:58,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-25 03:20:58,44.682,-63.7443,118671,481,,,,,"Nova Scotia, Canada",12140.789825025551,,,12407,CAN,6902,20
Nunavut,Canada,2022-08-25 03:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-25 03:20:58,51.2538,-85.3232,1419569,13956,,,,,"Ontario, Canada",9649.168658658098,,,12408,CAN,42392,312
Prince Edward Island,Canada,2022-08-25 03:20:58,46.5107,-63.4168,49411,52,,,,,"Prince Edward Island, Canada",31241.543266859724,,,12409,CAN,3171,4
Quebec,Canada,2022-08-25 03:20:58,52.9399,-73.5491,1172597,16278,,,,,"Quebec, Canada",13734.384798482584,,,12410,CAN,30007,332
Repatriated Travellers,Canada,2022-08-25 03:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-25 03:20:58,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-25 03:20:58,64.2823,-135.0,4810,30,,,,,"Yukon, Canada",11709.430838891863,,,12412,CAN,190,4
,Central African Republic,2022-08-25 03:20:58,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,91,0
,Chad,2022-08-25 03:20:58,15.4542,18.7322,7491,193,,,,,Chad,45.60492087506656,,,148,TCD,59,0
Antofagasta,Chile,2022-08-25 03:20:58,-23.6509,-70.3975,160935,1851,,,,,"Antofagasta, Chile",26489.87546376005,,,15201,CHL,13542,40
Araucania,Chile,2022-08-25 03:20:58,-38.9489,-72.3311,255439,2670,,,,,"Araucania, Chile",26685.394432233206,,,15202,CHL,17521,49
Arica y Parinacota,Chile,2022-08-25 03:20:58,-18.594,-69.4785,70697,846,,,,,"Arica y Parinacota, Chile",31272.448997646727,,,15203,CHL,6443,23
Atacama,Chile,2022-08-25 03:20:58,-27.5661,-70.0503,97118,661,,,,,"Atacama, Chile",33611.357218007644,,,15204,CHL,9094,29
Aysen,Chile,2022-08-25 03:20:58,-45.9864,-73.7669,30532,194,,,,,"Aysen, Chile",29597.316737431905,,,15205,CHL,2264,6
Biobio,Chile,2022-08-25 03:20:58,-37.4464,-72.1416,432951,4448,,,,,"Biobio, Chile",27810.226714328383,,,15206,CHL,27634,57
Coquimbo,Chile,2022-08-25 03:20:58,-29.959,-71.3389,179379,1793,,,,,"Coquimbo, Chile",23677.707877389497,,,15207,CHL,16899,43
Los Lagos,Chile,2022-08-25 03:20:58,-41.9198,-72.1416,219704,2390,,,,,"Los Lagos, Chile",26511.63015199564,,,15208,CHL,11560,27
Los Rios,Chile,2022-08-25 03:20:58,-40.231,-72.3311,126469,1280,,,,,"Los Rios, Chile",32863.004336901075,,,15209,CHL,9482,35
Magallanes,Chile,2022-08-25 03:20:58,-52.368,-70.9863,60781,740,,,,,"Magallanes, Chile",36497.87129277681,,,15210,CHL,2702,19
Maule,Chile,2022-08-25 03:20:58,-35.5183,-71.6885,294739,3064,,,,,"Maule, Chile",28206.038566438587,,,15211,CHL,21696,56
Metropolitana,Chile,2022-08-25 03:20:58,-33.4376,-70.6505,1702087,29384,,,,,"Metropolitana, Chile",23929.88816793593,,,15212,CHL,63318,273
Nuble,Chile,2022-08-25 03:20:58,-36.7226,-71.7622,126912,1177,,,,,"Nuble, Chile",26406.49675723925,,,15213,CHL,9858,38
OHiggins,Chile,2022-08-25 03:20:58,-34.5755,-71.0022,190362,2645,,,,,"OHiggins, Chile",20814.71316651268,,,15214,CHL,11719,42
Tarapaca,Chile,2022-08-25 03:20:58,-19.9232,-69.5132,99893,1117,,,,,"Tarapaca, Chile",30219.50762044785,,,15215,CHL,9824,18
Unknown,Chile,2022-08-25 03:20:58,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-25 03:20:58,-33.0472,-71.6127,413829,5992,,,,,"Valparaiso, Chile",22789.17034069019,,,15216,CHL,24222,100
Anhui,China,2022-08-25 03:20:58,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-08-25 03:20:58,40.1824,116.4142,3952,9,,,,,"Beijing, China",18.34726090993501,,,15602,CHN,212,0
Chongqing,China,2022-08-25 03:20:58,30.0572,107.874,921,6,,,,,"Chongqing, China",2.969052224371373,,,15603,CHN,111,0
Fujian,China,2022-08-25 03:20:58,26.0789,117.9874,4008,1,,,,,"Fujian, China",10.170007612281148,,,15604,CHN,340,0
Gansu,China,2022-08-25 03:20:58,35.7518,104.2861,1342,2,,,,,"Gansu, China",5.089116420174441,,,15605,CHN,138,0
Guangdong,China,2022-08-25 03:20:58,23.3417,113.4244,8801,8,,,,,"Guangdong, China",7.756918737881191,,,15606,CHN,717,0
Guangxi,China,2022-08-25 03:20:58,23.8298,108.7881,2252,2,,,,,"Guangxi, China",4.571660576532683,,,15607,CHN,158,0
Guizhou,China,2022-08-25 03:20:58,26.8154,106.8748,193,2,,,,,"Guizhou, China",0.5361111111111111,,,15608,CHN,7,0
Hainan,China,2022-08-25 03:20:58,19.1959,109.7453,8388,6,,,,,"Hainan, China",89.80728051391863,,,15609,CHN,7845,0
Hebei,China,2022-08-25 03:20:58,37.8957,114.9042,2010,7,,,,,"Hebei, China",2.660137638962414,,,15610,CHN,2,0
Heilongjiang,China,2022-08-25 03:20:58,47.862,127.7615,3035,13,,,,,"Heilongjiang, China",8.043996819507024,,,15611,CHN,44,0
Henan,China,2022-08-25 03:20:58,33.882,113.614,3253,22,,,,,"Henan, China",3.3867777199375326,,,15612,CHN,43,0
Hong Kong,China,2022-08-25 03:20:58,22.3,114.2,1479393,9634,,,,,"Hong Kong, China",19733.164838999342,,,344,HKG,141110,142
Hubei,China,2022-08-25 03:20:58,30.9756,112.2707,68421,4512,,,,,"Hubei, China",115.63461213452764,,,15613,CHN,13,0
Hunan,China,2022-08-25 03:20:58,27.6104,111.7088,1424,4,,,,,"Hunan, China",2.064067256124076,,,15614,CHN,15,0
Inner Mongolia,China,2022-08-25 03:20:58,44.0935,113.9448,2349,1,,,,,"Inner Mongolia, China",9.269928966061563,,,15615,CHN,180,0
Jiangsu,China,2022-08-25 03:20:58,32.9711,119.455,2346,0,,,,,"Jiangsu, China",2.913923736181841,,,15616,CHN,26,0
Jiangxi,China,2022-08-25 03:20:58,27.614,115.7221,1471,1,,,,,"Jiangxi, China",3.164802065404475,,,15617,CHN,32,0
Jilin,China,2022-08-25 03:20:58,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,16,0
Liaoning,China,2022-08-25 03:20:58,41.2956,122.6085,1780,2,,,,,"Liaoning, China",4.083505391144758,,,15619,CHN,43,0
Macau,China,2022-08-25 03:20:58,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,5,0
Ningxia,China,2022-08-25 03:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-25 03:20:58,35.7452,95.9956,171,0,,,,,"Qinghai, China",2.8358208955223883,,,15621,CHN,23,0
Shaanxi,China,2022-08-25 03:20:58,35.1917,108.8701,3614,3,,,,,"Shaanxi, China",9.353002070393376,,,15622,CHN,227,0
Shandong,China,2022-08-25 03:20:58,36.3427,118.1498,2919,7,,,,,"Shandong, China",2.9053448790683785,,,15623,CHN,90,0
Shanghai,China,2022-08-25 03:20:58,31.202,121.4491,63798,595,,,,,"Shanghai, China",263.1930693069307,,,15624,CHN,242,0
Shanxi,China,2022-08-25 03:20:58,37.5777,112.2922,447,0,,,,,"Shanxi, China",1.202259279182356,,,15625,CHN,17,0
Sichuan,China,2022-08-25 03:20:58,30.6171,102.7103,2894,3,,,,,"Sichuan, China",3.469607960676178,,,15626,CHN,277,0
Tianjin,China,2022-08-25 03:20:58,39.3054,117.323,2155,3,,,,,"Tianjin, China",13.814102564102564,,,15627,CHN,70,0
Tibet,China,2022-08-25 03:20:58,31.6927,88.0924,391,0,,,,,"Tibet, China",11.366279069767442,,,15628,CHN,390,0
Unknown,China,2022-08-25 03:20:58,,,704335,0,,,,,"Unknown, China",,,,15699,CHN,28903,0
Xinjiang,China,2022-08-25 03:20:58,41.1129,85.2401,1080,3,,,,,"Xinjiang, China",4.342581423401689,,,15629,CHN,59,0
Yunnan,China,2022-08-25 03:20:58,24.974,101.487,2267,2,,,,,"Yunnan, China",4.693581780538302,,,15630,CHN,61,0
Zhejiang,China,2022-08-25 03:20:58,29.1832,120.0934,3378,1,,,,,"Zhejiang, China",5.888094823078264,,,15631,CHN,181,0
Amazonas,Colombia,2022-08-25 03:20:58,-1.4429,-71.5724,7753,265,,,,,"Amazonas, Colombia",10122.863596600037,,,17001,COL,146,0
Antioquia,Colombia,2022-08-25 03:20:58,7.1986,-75.3412,941893,18451,,,,,"Antioquia, Colombia",14700.76486998334,,,17002,COL,7495,80
Arauca,Colombia,2022-08-25 03:20:58,7.0762,-70.7105,16772,549,,,,,"Arauca, Colombia",6397.278143523004,,,17003,COL,217,5
Atlantico,Colombia,2022-08-25 03:20:58,10.6966,-74.8741,415403,10192,,,,,"Atlantico, Colombia",16383.364812777829,,,17004,COL,2126,29
Bolivar,Colombia,2022-08-25 03:20:58,8.6704,-74.03,202601,3262,,,,,"Bolivar, Colombia",9786.967842288574,,,17005,COL,841,6
Boyaca,Colombia,2022-08-25 03:20:58,5.4545,-73.362,128831,2845,,,,,"Boyaca, Colombia",10582.679467970454,,,17006,COL,2105,39
Caldas,Colombia,2022-08-25 03:20:58,5.2983,-75.2479,119110,2556,,,,,"Caldas, Colombia",11931.821027693324,,,17007,COL,1382,23
Capital District,Colombia,2022-08-25 03:20:58,4.711,-74.0721,1848809,29742,,,,,"Capital District, Colombia",24941.55195380385,,,17008,COL,28646,180
Caqueta,Colombia,2022-08-25 03:20:58,0.8699,-73.8419,25540,1036,,,,,"Caqueta, Colombia",6361.319986350809,,,17009,COL,372,4
Casanare,Colombia,2022-08-25 03:20:58,5.7589,-71.5724,42670,1018,,,,,"Casanare, Colombia",10147.34699313205,,,17010,COL,495,6
Cauca,Colombia,2022-08-25 03:20:58,2.705,-76.826,75795,1827,,,,,"Cauca, Colombia",5175.528922053305,,,17011,COL,1850,26
Cesar,Colombia,2022-08-25 03:20:58,9.3373,-73.6536,108498,2679,,,,,"Cesar, Colombia",9037.177216897917,,,17012,COL,721,3
Choco,Colombia,2022-08-25 03:20:58,5.2528,-76.826,18798,429,,,,,"Choco, Colombia",3514.787987121045,,,17013,COL,76,0
Cordoba,Colombia,2022-08-25 03:20:58,8.0493,-75.574,121804,3948,,,,,"Cordoba, Colombia",6824.583156607834,,,17014,COL,356,1
Cundinamarca,Colombia,2022-08-25 03:20:58,5.026,-74.03,326776,7351,,,,,"Cundinamarca, Colombia",11194.562633176434,,,17015,COL,3268,35
Guainia,Colombia,2022-08-25 03:20:58,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-25 03:20:58,1.0654,-73.2603,5638,105,,,,,"Guaviare, Colombia",6811.893629103387,,,17017,COL,26,0
Huila,Colombia,2022-08-25 03:20:58,2.5359,-75.5277,102873,3564,,,,,"Huila, Colombia",9348.810326558136,,,17018,COL,1274,32
La Guajira,Colombia,2022-08-25 03:20:58,11.3548,-72.5205,57724,1543,,,,,"La Guajira, Colombia",6555.373853002635,,,17019,COL,452,9
Magdalena,Colombia,2022-08-25 03:20:58,10.4113,-74.4057,117231,3643,,,,,"Magdalena, Colombia",8737.197651418375,,,17020,COL,647,5
Meta,Colombia,2022-08-25 03:20:58,3.272,-73.0877,107044,2576,,,,,"Meta, Colombia",10295.444359165238,,,17021,COL,1099,15
Narino,Colombia,2022-08-25 03:20:58,1.2892,-77.3579,107206,3371,,,,,"Narino, Colombia",6574.667360075359,,,17022,COL,1942,47
Norte de Santander,Colombia,2022-08-25 03:20:58,7.9463,-72.8988,123728,5153,,,,,"Norte de Santander, Colombia",8294.490339474247,,,17023,COL,2087,30
Putumayo,Colombia,2022-08-25 03:20:58,0.436,-75.5277,21558,782,,,,,"Putumayo, Colombia",6191.5894560890565,,,17024,COL,875,6
Quindio,Colombia,2022-08-25 03:20:58,4.461,-75.6674,72491,2073,,,,,"Quindio, Colombia",13426.646218587008,,,17025,COL,1047,12
Risaralda,Colombia,2022-08-25 03:20:58,5.3158,-75.9928,109189,2493,,,,,"Risaralda, Colombia",11573.975435684297,,,17026,COL,1617,18
San Andres y Providencia,Colombia,2022-08-25 03:20:58,12.5567,-81.7185,10327,156,,,,,"San Andres y Providencia, Colombia",16852.154046997388,,,17027,COL,32,1
Santander,Colombia,2022-08-25 03:20:58,6.6437,-73.6536,292622,8276,,,,,"Santander, Colombia",13393.310347636918,,,17028,COL,4157,48
Sucre,Colombia,2022-08-25 03:20:58,8.814,-74.7233,66854,1738,,,,,"Sucre, Colombia",7388.300770392866,,,17029,COL,208,3
Tolima,Colombia,2022-08-25 03:20:58,4.0925,-75.1545,126648,4057,,,,,"Tolima, Colombia",9521.067338652383,,,17030,COL,1088,22
Unknown,Colombia,2022-08-25 03:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-27662,0
Valle del Cauca,Colombia,2022-08-25 03:20:58,3.8009,-76.6413,562768,15304,,,,,"Valle del Cauca, Colombia",12573.331849828168,,,17031,COL,6420,117
Vaupes,Colombia,2022-08-25 03:20:58,0.8554,-70.812,1943,22,,,,,"Vaupes, Colombia",4762.605093511778,,,17032,COL,47,0
Vichada,Colombia,2022-08-25 03:20:58,4.4234,-69.2878,3449,63,,,,,"Vichada, Colombia",3199.2059958444643,,,17033,COL,28,1
,Comoros,2022-08-25 03:20:58,-11.6455,43.3333,8425,161,,,,,Comoros,968.841817167762,,,174,COM,124,1
,Congo (Brazzaville),2022-08-25 03:20:58,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-25 03:20:58,-4.0383,21.7587,92588,1396,,,,,Congo (Kinshasa),103.37935300790951,,,180,COD,415,6
,Costa Rica,2022-08-25 03:20:58,9.7489,-83.7534,1079825,8828,,,,,Costa Rica,21197.50362869775,,,188,CRI,51450,138
,Cote d'Ivoire,2022-08-25 03:20:58,7.54,-5.5471,86542,817,,,,,Cote d'Ivoire,328.0805890453413,,,384,CIV,1456,7
,Croatia,2022-08-25 03:20:58,45.1,15.2,1208529,16612,,,,,Croatia,29438.49220075279,,,191,HRV,28395,346
,Cuba,2022-08-25 03:20:58,21.521757,-77.781167,1110159,8530,,,,,Cuba,9801.32989411842,,,192,CUB,2492,1
