Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2022-06-08 23:21:00,26.0275,50.55,590806,1489,,,,,Bahrain,34720.96277407567,,,48,BHR,16405,12
,Bangladesh,2022-06-08 23:21:00,23.685,90.3563,1953812,29131,,,,,Bangladesh,1186.3618433739591,,,50,BGD,899,4
,Barbados,2022-06-08 23:21:00,13.1939,-59.5432,81622,463,,,,,Barbados,28403.005174495687,,,52,BRB,7168,33
,Belarus,2022-06-08 23:21:00,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-08 23:21:00,51.2195,4.4024,665543,0,,,,,"Antwerp, Belgium",35820.66818587438,,,5601,BEL,9765,0
Brussels,Belgium,2022-06-08 23:21:00,50.8503,4.3517,453475,0,,,,,"Brussels, Belgium",37522.48577211218,,,5602,BEL,6173,0
East Flanders,Belgium,2022-06-08 23:21:00,51.0362,3.7373,556983,0,,,,,"East Flanders, Belgium",36763.00143096265,,,5603,BEL,9552,0
Flemish Brabant,Belgium,2022-06-08 23:21:00,50.9167,4.5833,403256,0,,,,,"Flemish Brabant, Belgium",35182.76004973063,,,5604,BEL,7610,0
Hainaut,Belgium,2022-06-08 23:21:00,50.5257,4.0621,461111,0,,,,,"Hainaut, Belgium",34302.70316111471,,,5605,BEL,7049,0
Liege,Belgium,2022-06-08 23:21:00,50.4496,5.8492,378341,0,,,,,"Liege, Belgium",34177.39242921358,,,5606,BEL,4564,0
Limburg,Belgium,2022-06-08 23:21:00,50.9739,5.342,308724,0,,,,,"Limburg, Belgium",35321.172292597206,,,5607,BEL,3876,0
Luxembourg,Belgium,2022-06-08 23:21:00,50.0547,5.4677,107809,0,,,,,"Luxembourg, Belgium",37875.82824499891,,,5608,BEL,1251,0
Namur,Belgium,2022-06-08 23:21:00,50.331,4.8221,179328,0,,,,,"Namur, Belgium",36277.34789864967,,,5609,BEL,2660,0
Unknown,Belgium,2022-06-08 23:21:00,,,57140,31799,,,,,"Unknown, Belgium",,,,5610,BEL,808,219
Walloon Brabant,Belgium,2022-06-08 23:21:00,50.4,4.35,152661,0,,,,,"Walloon Brabant, Belgium",37824.92027978266,,,5611,BEL,2706,0
West Flanders,Belgium,2022-06-08 23:21:00,51.0536,3.1458,440327,0,,,,,"West Flanders, Belgium",36822.919628431606,,,5612,BEL,6602,0
,Belize,2022-06-08 23:21:00,17.1899,-88.4976,60287,678,,,,,Belize,15161.92555222184,,,84,BLZ,2558,2
,Benin,2022-06-08 23:21:00,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-06-08 23:21:00,27.5142,90.4336,59636,21,,,,,Bhutan,7728.754866435463,,,64,BTN,106,0
,Bolivia,2022-06-08 23:21:00,-16.2902,-63.5887,910832,21949,,,,,Bolivia,7802.876185778344,,,68,BOL,5302,24
,Bosnia and Herzegovina,2022-06-08 23:21:00,43.9159,17.6791,378054,15791,,,,,Bosnia and Herzegovina,11523.17335783944,,,70,BIH,637,18
,Botswana,2022-06-08 23:21:00,-22.3285,24.6849,310431,2701,,,,,Botswana,13200.701642481265,,,72,BWA,4107,11
Acre,Brazil,2022-06-08 23:21:00,-9.0238,-70.812,125119,2002,,,,,"Acre, Brazil",14186.873182263998,,,7601,BRA,150,0
Alagoas,Brazil,2022-06-08 23:21:00,-9.5713,-36.782,299662,6936,,,,,"Alagoas, Brazil",8979.021423240007,,,7602,BRA,1117,3
Amapa,Brazil,2022-06-08 23:21:00,0.902,-52.003,160459,2135,,,,,"Amapa, Brazil",18972.81759803058,,,7603,BRA,54,3
Amazonas,Brazil,2022-06-08 23:21:00,-3.4168,-65.8561,582933,14175,,,,,"Amazonas, Brazil",14064.889783011473,,,7604,BRA,480,3
Bahia,Brazil,2022-06-08 23:21:00,-12.5797,-41.7007,1552199,29950,,,,,"Bahia, Brazil",10436.309559348363,,,7605,BRA,6526,63
Ceara,Brazil,2022-06-08 23:21:00,-5.4984,-39.3206,1248816,27125,,,,,"Ceara, Brazil",13675.047453602563,,,7606,BRA,3734,164
Distrito Federal,Brazil,2022-06-08 23:21:00,-15.7998,-47.8645,732023,11696,,,,,"Distrito Federal, Brazil",24277.211843192712,,,7607,BRA,29967,32
Espirito Santo,Brazil,2022-06-08 23:21:00,-19.1834,-40.3089,1060228,14425,,,,,"Espirito Santo, Brazil",26382.69070458985,,,7608,BRA,11016,28
Goias,Brazil,2022-06-08 23:21:00,-15.827,-49.8362,1396731,26694,,,,,"Goias, Brazil",19901.11926528642,,,7609,BRA,55204,145
Maranhao,Brazil,2022-06-08 23:21:00,-4.9609,-45.2744,439659,10889,,,,,"Maranhao, Brazil",6214.102508472928,,,7610,BRA,4736,2
Mato Grosso,Brazil,2022-06-08 23:21:00,-12.6819,-56.9211,735637,14648,,,,,"Mato Grosso, Brazil",21111.900647043192,,,7611,BRA,5544,-207
Mato Grosso do Sul,Brazil,2022-06-08 23:21:00,-20.7722,-54.7852,538812,10575,,,,,"Mato Grosso do Sul, Brazil",19388.798648140004,,,7612,BRA,7833,32
Minas Gerais,Brazil,2022-06-08 23:21:00,-18.5122,-44.555,3462118,61692,,,,,"Minas Gerais, Brazil",16354.82158617372,,,7613,BRA,88479,188
Para,Brazil,2022-06-08 23:21:00,-1.9981,-54.9306,776499,18396,,,,,"Para, Brazil",9026.051205034602,,,7614,BRA,6730,86
Paraiba,Brazil,2022-06-08 23:21:00,-7.24,-36.782,606816,10222,,,,,"Paraiba, Brazil",15101.961685133398,,,7615,BRA,3529,7
Parana,Brazil,2022-06-08 23:21:00,-25.2521,-52.0215,2558905,43429,,,,,"Parana, Brazil",22379.872514825794,,,7616,BRA,79476,266
Pernambuco,Brazil,2022-06-08 23:21:00,-8.8137,-36.9541,943194,21755,,,,,"Pernambuco, Brazil",9869.069718117613,,,7617,BRA,13838,107
Piaui,Brazil,2022-06-08 23:21:00,-7.7183,-42.7289,368178,7748,,,,,"Piaui, Brazil",11248.165800905344,,,7618,BRA,57,9
Rio Grande do Norte,Brazil,2022-06-08 23:21:00,-5.4026,-36.9541,508482,8214,,,,,"Rio Grande do Norte, Brazil",14499.666795272,,,7620,BRA,4082,17
Rio Grande do Sul,Brazil,2022-06-08 23:21:00,-30.0346,-51.2177,2470521,39669,,,,,"Rio Grande do Sul, Brazil",21714.59173882169,,,7621,BRA,106268,248
Rio de Janeiro,Brazil,2022-06-08 23:21:00,-22.9068,-43.1729,2229049,73858,,,,,"Rio de Janeiro, Brazil",12910.839033757598,,,7619,BRA,67505,245
Rondonia,Brazil,2022-06-08 23:21:00,-11.5057,-63.5806,405438,7220,,,,,"Rondonia, Brazil",22812.98091125209,,,7622,BRA,2518,12
Roraima,Brazil,2022-06-08 23:21:00,-2.7376,-62.0751,155936,2152,,,,,"Roraima, Brazil",25742.165639583927,,,7623,BRA,382,1
Santa Catarina,Brazil,2022-06-08 23:21:00,-27.2423,-50.2189,1756992,21895,,,,,"Santa Catarina, Brazil",24522.59578371335,,,7624,BRA,41933,97
Sao Paulo,Brazil,2022-06-08 23:21:00,-23.5505,-46.6333,5566549,169641,,,,,"Sao Paulo, Brazil",12122.526753548402,,,7625,BRA,127886,1167
Sergipe,Brazil,2022-06-08 23:21:00,-10.5741,-37.3857,327597,6349,,,,,"Sergipe, Brazil",14251.427766002986,,,7626,BRA,395,3
Tocantins,Brazil,2022-06-08 23:21:00,-10.1753,-48.2982,307225,4157,,,,,"Tocantins, Brazil",19532.81461993584,,,7627,BRA,2336,3
,Brunei,2022-06-08 23:21:00,4.5353,114.7277,151560,224,,,,,Brunei,34643.63186683825,,,96,BRN,7789,4
,Bulgaria,2022-06-08 23:21:00,42.7339,25.4858,1166476,37188,,,,,Bulgaria,16787.583408949773,,,100,BGR,5969,177
,Burkina Faso,2022-06-08 23:21:00,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,0,0
,Burma,2022-06-08 23:21:00,21.9162,95.956,613405,19434,,,,,Burma,1127.379750785309,,,104,MMR,331,0
,Burundi,2022-06-08 23:21:00,-3.3731,29.9189,42248,38,,,,,Burundi,355.30046344306567,,,108,BDI,1032,0
,Cabo Verde,2022-06-08 23:21:00,16.5388,-23.0418,56738,402,,,,,Cabo Verde,10204.896508557738,,,132,CPV,555,1
,Cambodia,2022-06-08 23:21:00,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-08 23:21:00,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-08 23:21:00,53.9333,-116.5765,584763,4567,,,,,"Alberta, Canada",13250.479363247896,,,12401,CAN,12306,237
British Columbia,Canada,2022-06-08 23:21:00,53.7267,-127.6476,371720,3547,,,,,"British Columbia, Canada",7273.058826821097,,,12402,CAN,6143,321
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-08 23:21:00,53.7609,-98.8139,144556,1980,,,,,"Manitoba, Canada",10493.95397661154,,,12403,CAN,2583,161
New Brunswick,Canada,2022-06-08 23:21:00,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,3664,20
Newfoundland and Labrador,Canada,2022-06-08 23:21:00,53.1355,-57.6604,46183,184,,,,,"Newfoundland and Labrador, Canada",8858.09365799392,,,12405,CAN,1291,15
Northwest Territories,Canada,2022-06-08 23:21:00,64.8255,-124.8457,12117,22,,,,,"Northwest Territories,Canada",26984.23303046499,,,12406,CAN,129,0
Nova Scotia,Canada,2022-06-08 23:21:00,44.682,-63.7443,98040,400,,,,,"Nova Scotia, Canada",10030.108741356396,,,12407,CAN,8778,64
Nunavut,Canada,2022-06-08 23:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-08 23:21:00,51.2538,-85.3232,1326015,13367,,,,,"Ontario, Canada",9013.258516430353,,,12408,CAN,31588,322
Prince Edward Island,Canada,2022-06-08 23:21:00,46.5107,-63.4168,38686,35,,,,,"Prince Edward Island, Canada",24460.349776805477,,,12409,CAN,2354,7
Quebec,Canada,2022-06-08 23:21:00,52.9399,-73.5491,1070885,15467,,,,,"Quebec, Canada",12543.05329531205,,,12410,CAN,16741,278
Repatriated Travellers,Canada,2022-06-08 23:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-08 23:21:00,52.9399,-106.4509,138707,1385,,,,,"Saskatchewan, Canada",11738.257680258212,,,12411,CAN,1915,62
Yukon,Canada,2022-06-08 23:21:00,64.2823,-135.0,4404,26,,,,,"Yukon, Canada",10721.067237937585,,,12412,CAN,109,1
,Central African Republic,2022-06-08 23:21:00,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-08 23:21:00,15.4542,18.7322,7418,193,,,,,Chad,45.1604996731069,,,148,TCD,4,0
Antofagasta,Chile,2022-06-08 23:21:00,-23.6509,-70.3975,127971,1773,,,,,"Antofagasta, Chile",21064.00629429793,,,15201,CHL,4126,11
Araucania,Chile,2022-06-08 23:21:00,-38.9489,-72.3311,220549,2586,,,,,"Araucania, Chile",23040.47955337517,,,15202,CHL,3550,12
Arica y Parinacota,Chile,2022-06-08 23:21:00,-18.594,-69.4785,56696,813,,,,,"Arica y Parinacota, Chile",25079.179715837712,,,15203,CHL,994,2
Atacama,Chile,2022-06-08 23:21:00,-27.5661,-70.0503,69713,593,,,,,"Atacama, Chile",24126.820421950277,,,15204,CHL,2969,8
Aysen,Chile,2022-06-08 23:21:00,-45.9864,-73.7669,25544,185,,,,,"Aysen, Chile",24762.015548963725,,,15205,CHL,360,1
Biobio,Chile,2022-06-08 23:21:00,-37.4464,-72.1416,366366,4302,,,,,"Biobio, Chile",23533.197799339032,,,15206,CHL,10752,23
Coquimbo,Chile,2022-06-08 23:21:00,-29.959,-71.3389,133895,1684,,,,,"Coquimbo, Chile",17673.90104885782,,,15207,CHL,5746,12
Los Lagos,Chile,2022-06-08 23:21:00,-41.9198,-72.1416,197616,2331,,,,,"Los Lagos, Chile",23846.276372377244,,,15208,CHL,1894,15
Los Rios,Chile,2022-06-08 23:21:00,-40.231,-72.3311,108152,1228,,,,,"Los Rios, Chile",28103.326863061506,,,15209,CHL,1712,6
Magallanes,Chile,2022-06-08 23:21:00,-52.368,-70.9863,53542,706,,,,,"Magallanes, Chile",32150.985090042213,,,15210,CHL,1399,3
Maule,Chile,2022-06-08 23:21:00,-35.5183,-71.6885,250226,2939,,,,,"Maule, Chile",23946.21752236949,,,15211,CHL,8891,21
Metropolitana,Chile,2022-06-08 23:21:00,-33.4376,-70.6505,1482620,28460,,,,,"Metropolitana, Chile",20844.36976226548,,,15212,CHL,100839,157
Nuble,Chile,2022-06-08 23:21:00,-36.7226,-71.7622,105004,1119,,,,,"Nuble, Chile",21848.11353928037,,,15213,CHL,3804,11
OHiggins,Chile,2022-06-08 23:21:00,-34.5755,-71.0022,158021,2530,,,,,"OHiggins, Chile",17278.45782921749,,,15214,CHL,6623,10
Tarapaca,Chile,2022-06-08 23:21:00,-19.9232,-69.5132,81118,1091,,,,,"Tarapaca, Chile",24539.717689482637,,,15215,CHL,1202,5
Unknown,Chile,2022-06-08 23:21:00,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-08 23:21:00,-33.0472,-71.6127,334433,5663,,,,,"Valparaiso, Chile",18416.907960892164,,,15216,CHL,22803,58
Anhui,China,2022-06-08 23:21:00,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-08 23:21:00,40.1824,116.4142,3436,9,,,,,"Beijing, China",15.95171773444754,,,15602,CHN,839,0
Chongqing,China,2022-06-08 23:21:00,30.0572,107.874,714,6,,,,,"Chongqing, China",2.3017408123791103,,,15603,CHN,11,0
Fujian,China,2022-06-08 23:21:00,26.0789,117.9874,3311,1,,,,,"Fujian, China",8.401420959147424,,,15604,CHN,234,0
Gansu,China,2022-06-08 23:21:00,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-08 23:21:00,23.3417,113.4244,7320,8,,,,,"Guangdong, China",6.451612903225806,,,15606,CHN,90,0
Guangxi,China,2022-06-08 23:21:00,23.8298,108.7881,1644,2,,,,,"Guangxi, China",3.3373934226552984,,,15607,CHN,44,0
Guizhou,China,2022-06-08 23:21:00,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,4,0
Hainan,China,2022-06-08 23:21:00,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-08 23:21:00,37.8957,114.9042,2005,7,,,,,"Hebei, China",2.65352038115405,,,15610,CHN,2,0
Heilongjiang,China,2022-06-08 23:21:00,47.862,127.7615,2984,13,,,,,"Heilongjiang, China",7.908825868009542,,,15611,CHN,1,0
Henan,China,2022-06-08 23:21:00,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,109,0
Hong Kong,China,2022-06-08 23:21:00,22.3,114.2,1216228,9389,,,,,"Hong Kong, China",16222.88844533298,,,344,HKG,8844,37
Hubei,China,2022-06-08 23:21:00,30.9756,112.2707,68399,4512,,,,,"Hubei, China",115.59743113064052,,,15613,CHN,1,0
Hunan,China,2022-06-08 23:21:00,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,1,0
Inner Mongolia,China,2022-06-08 23:21:00,44.0935,113.9448,1849,1,,,,,"Inner Mongolia, China",7.296764009471191,,,15615,CHN,96,0
Jiangsu,China,2022-06-08 23:21:00,32.9711,119.455,2235,0,,,,,"Jiangsu, China",2.7760526642653085,,,15616,CHN,20,0
Jiangxi,China,2022-06-08 23:21:00,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,0,0
Jilin,China,2022-06-08 23:21:00,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,36,0
Liaoning,China,2022-06-08 23:21:00,41.2956,122.6085,1688,2,,,,,"Liaoning, China",3.8724478091305343,,,15619,CHN,25,0
Macau,China,2022-06-08 23:21:00,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-06-08 23:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-08 23:21:00,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,26,0
Shaanxi,China,2022-06-08 23:21:00,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,6,0
Shandong,China,2022-06-08 23:21:00,36.3427,118.1498,2738,7,,,,,"Shandong, China",2.7251915994824327,,,15623,CHN,5,0
Shanghai,China,2022-06-08 23:21:00,31.202,121.4491,63064,595,,,,,"Shanghai, China",260.16501650165014,,,15624,CHN,1692,28
Shanxi,China,2022-06-08 23:21:00,37.5777,112.2922,422,0,,,,,"Shanxi, China",1.1350188273265196,,,15625,CHN,2,0
Sichuan,China,2022-06-08 23:21:00,30.6171,102.7103,2353,3,,,,,"Sichuan, China",2.8210046756983576,,,15626,CHN,284,0
Tianjin,China,2022-06-08 23:21:00,39.3054,117.323,1978,3,,,,,"Tianjin, China",12.67948717948718,,,15627,CHN,174,0
Tibet,China,2022-06-08 23:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-08 23:21:00,,,660566,0,,,,,"Unknown, China",,,,15699,CHN,17980,0
Xinjiang,China,2022-06-08 23:21:00,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-08 23:21:00,24.974,101.487,2154,2,,,,,"Yunnan, China",4.459627329192546,,,15630,CHN,33,0
Zhejiang,China,2022-06-08 23:21:00,29.1832,120.0934,3139,1,,,,,"Zhejiang, China",5.471500784382081,,,15631,CHN,9,0
Amazonas,Colombia,2022-06-08 23:21:00,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,2,0
Antioquia,Colombia,2022-06-08 23:21:00,7.1986,-75.3412,920846,18269,,,,,"Antioquia, Colombia",14372.270021610397,,,17002,COL,2065,4
Arauca,Colombia,2022-06-08 23:21:00,7.0762,-70.7105,16329,535,,,,,"Arauca, Colombia",6228.306391938178,,,17003,COL,6,1
Atlantico,Colombia,2022-06-08 23:21:00,10.6966,-74.8741,403090,10132,,,,,"Atlantico, Colombia",15897.74393151377,,,17004,COL,619,3
Bolivar,Colombia,2022-06-08 23:21:00,8.6704,-74.03,197678,3242,,,,,"Bolivar, Colombia",9549.154392761737,,,17005,COL,253,1
Boyaca,Colombia,2022-06-08 23:21:00,5.4545,-73.362,125354,2786,,,,,"Boyaca, Colombia",10297.065163104908,,,17006,COL,90,1
Caldas,Colombia,2022-06-08 23:21:00,5.2983,-75.2479,116990,2527,,,,,"Caldas, Colombia",11719.45044101958,,,17007,COL,32,2
Capital District,Colombia,2022-06-08 23:21:00,4.711,-74.0721,1773819,29383,,,,,"Capital District, Colombia",23929.89148427144,,,17008,COL,4316,15
Caqueta,Colombia,2022-06-08 23:21:00,0.8699,-73.8419,25000,1026,,,,,"Caqueta, Colombia",6226.820660092804,,,17009,COL,12,0
Casanare,Colombia,2022-06-08 23:21:00,5.7589,-71.5724,41814,1004,,,,,"Casanare, Colombia",9943.781747617146,,,17010,COL,93,2
Cauca,Colombia,2022-06-08 23:21:00,2.705,-76.826,72345,1792,,,,,"Cauca, Colombia",4939.951710085709,,,17011,COL,37,0
Cesar,Colombia,2022-06-08 23:21:00,9.3373,-73.6536,106653,2672,,,,,"Cesar, Colombia",8883.500725486309,,,17012,COL,107,0
Choco,Colombia,2022-06-08 23:21:00,5.2528,-76.826,18598,429,,,,,"Choco, Colombia",3477.39264732829,,,17013,COL,6,0
Cordoba,Colombia,2022-06-08 23:21:00,8.0493,-75.574,119220,3932,,,,,"Cordoba, Colombia",6679.803651200174,,,17014,COL,94,1
Cundinamarca,Colombia,2022-06-08 23:21:00,5.026,-74.03,318727,7290,,,,,"Cundinamarca, Colombia",10918.823182805423,,,17015,COL,298,2
Guainia,Colombia,2022-06-08 23:21:00,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-06-08 23:21:00,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-06-08 23:21:00,2.5359,-75.5277,100408,3516,,,,,"Huila, Colombia",9124.79802542017,,,17018,COL,46,2
La Guajira,Colombia,2022-06-08 23:21:00,11.3548,-72.5205,56411,1529,,,,,"La Guajira, Colombia",6406.264195511947,,,17019,COL,54,0
Magdalena,Colombia,2022-06-08 23:21:00,10.4113,-74.4057,115176,3624,,,,,"Magdalena, Colombia",8584.039005892322,,,17020,COL,194,0
Meta,Colombia,2022-06-08 23:21:00,3.272,-73.0877,105085,2546,,,,,"Meta, Colombia",10107.028609570636,,,17021,COL,30,3
Narino,Colombia,2022-06-08 23:21:00,1.2892,-77.3579,104433,3318,,,,,"Narino, Colombia",6404.606425151111,,,17022,COL,18,2
Norte de Santander,Colombia,2022-06-08 23:21:00,7.9463,-72.8988,119957,5106,,,,,"Norte de Santander, Colombia",8041.689655149297,,,17023,COL,125,3
Putumayo,Colombia,2022-06-08 23:21:00,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,19,0
Quindio,Colombia,2022-06-08 23:21:00,4.461,-75.6674,70869,2055,,,,,"Quindio, Colombia",13126.222439544808,,,17025,COL,36,0
Risaralda,Colombia,2022-06-08 23:21:00,5.3158,-75.9928,106502,2469,,,,,"Risaralda, Colombia",11289.154876876322,,,17026,COL,62,0
San Andres y Providencia,Colombia,2022-06-08 23:21:00,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,6,0
Santander,Colombia,2022-06-08 23:21:00,6.6437,-73.6536,284304,8180,,,,,"Santander, Colombia",13012.595447623782,,,17028,COL,515,5
Sucre,Colombia,2022-06-08 23:21:00,8.814,-74.7233,65731,1715,,,,,"Sucre, Colombia",7264.193585106253,,,17029,COL,21,0
Tolima,Colombia,2022-06-08 23:21:00,4.0925,-75.1545,124595,4013,,,,,"Tolima, Colombia",9366.728136720629,,,17030,COL,63,5
Unknown,Colombia,2022-06-08 23:21:00,,,5650,300,,,,,"Unknown, Colombia",,,,17034,COL,5650,0
Valle del Cauca,Colombia,2022-06-08 23:21:00,3.8009,-76.6413,541560,15055,,,,,"Valle del Cauca, Colombia",12099.503874763566,,,17031,COL,581,6
Vaupes,Colombia,2022-06-08 23:21:00,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,5,0
Vichada,Colombia,2022-06-08 23:21:00,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-06-08 23:21:00,-11.6455,43.3333,8126,160,,,,,Comoros,934.4579948136776,,,174,COM,18,0
,Congo (Brazzaville),2022-06-08 23:21:00,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-08 23:21:00,-4.0383,21.7587,89189,1338,,,,,Congo (Kinshasa),99.58419142245694,,,180,COD,2166,1
,Costa Rica,2022-06-08 23:21:00,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,38770,81
,Cote d'Ivoire,2022-06-08 23:21:00,7.54,-5.5471,82347,799,,,,,Cote d'Ivoire,312.1773504901288,,,384,CIV,332,0
,Croatia,2022-06-08 23:21:00,45.1,15.2,1138702,16007,,,,,Croatia,27737.5801043927,,,191,HRV,10039,105
,Cuba,2022-06-08 23:21:00,21.521757,-77.781167,1105517,8529,,,,,Cuba,9760.346779655987,,,192,CUB,1380,1
