UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-09-20,2020/09/20,39130,1445,0,328,21,0
4,AFG,,,Afghanistan,2020-09-27,2020/09/27,39313,1457,0,183,12,0
4,AFG,,,Afghanistan,2020-10-04,2020/10/04,39427,1466,0,114,9,0
4,AFG,,,Afghanistan,2020-10-11,2020/10/11,39885,1481,0,458,15,0
4,AFG,,,Afghanistan,2020-10-18,2020/10/18,40286,1496,0,401,15,0
4,AFG,,,Afghanistan,2020-10-25,2020/10/25,40768,1511,0,482,15,0
4,AFG,,,Afghanistan,2020-11-01,2020/11/01,41425,1536,0,657,25,0
4,AFG,,,Afghanistan,2020-11-08,2020/11/08,42033,1556,0,608,20,0
4,AFG,,,Afghanistan,2020-11-15,2020/11/15,43035,1605,0,1002,49,0
4,AFG,,,Afghanistan,2020-11-22,2020/11/22,44503,1675,0,1468,70,0
4,AFG,,,Afghanistan,2020-11-29,2020/11/29,45966,1752,0,1463,77,0
4,AFG,,,Afghanistan,2020-12-06,2020/12/06,47641,1865,0,1675,113,0
4,AFG,,,Afghanistan,2020-12-13,2020/12/13,48952,1960,0,1311,95,0
4,AFG,,,Afghanistan,2020-12-20,2020/12/20,50536,2054,0,1584,94,0
4,AFG,,,Afghanistan,2020-12-27,2020/12/27,51848,2158,0,1312,104,0
4,AFG,,,Afghanistan,2021-01-03,2021/01/03,52709,2221,0,861,63,0
4,AFG,,,Afghanistan,2021-01-10,2021/01/10,53489,2277,0,780,56,0
4,AFG,,,Afghanistan,2021-01-17,2021/01/17,53984,2339,0,495,62,0
4,AFG,,,Afghanistan,2021-01-24,2021/01/24,54595,2378,0,611,39,0
4,AFG,,,Afghanistan,2021-01-31,2021/01/31,55023,2400,0,428,22,0
4,AFG,,,Afghanistan,2021-02-07,2021/02/07,55335,2410,0,312,10,0
4,AFG,,,Afghanistan,2021-02-14,2021/02/14,55492,2427,0,157,17,0
4,AFG,,,Afghanistan,2021-02-21,2021/02/21,55604,2432,0,112,5,0
4,AFG,,,Afghanistan,2021-02-28,2021/02/28,55714,2443,0,110,11,0
4,AFG,,,Afghanistan,2021-03-07,2021/03/07,55847,2449,8200,133,6,8200
4,AFG,,,Afghanistan,2021-03-14,2021/03/14,55985,2457,8200,138,8,0
4,AFG,,,Afghanistan,2021-03-21,2021/03/21,56103,2463,54000,118,6,45800
4,AFG,,,Afghanistan,2021-03-28,2021/03/28,56294,2470,54000,191,7,0
4,AFG,,,Afghanistan,2021-04-04,2021/04/04,56676,2497,54000,382,27,0
4,AFG,,,Afghanistan,2021-04-11,2021/04/11,57160,2521,120000,484,24,66000
4,AFG,,,Afghanistan,2021-04-18,2021/04/18,57793,2539,120000,633,18,0
4,AFG,,,Afghanistan,2021-04-25,2021/04/25,58843,2582,240000,1050,43,120000
4,AFG,,,Afghanistan,2021-05-02,2021/05/02,60122,2637,240000,1279,55,0
4,AFG,,,Afghanistan,2021-05-09,2021/05/09,61842,2686,240000,1720,49,0
4,AFG,,,Afghanistan,2021-05-16,2021/05/16,63484,2742,504502,1642,56,264502
4,AFG,,,Afghanistan,2021-05-23,2021/05/23,65728,2802,547901,2244,60,43399
4,AFG,,,Afghanistan,2021-05-30,2021/05/30,70761,2919,593313,5033,117,45412
4,AFG,,,Afghanistan,2021-06-06,2021/06/06,79224,3145,630305,8463,226,36992
4,AFG,,,Afghanistan,2021-06-13,2021/06/13,89861,3527,641295,10637,382,10990
4,AFG,,,Afghanistan,2021-06-20,2021/06/20,101906,4122,662003,12045,595,20708
4,AFG,,,Afghanistan,2021-06-27,2021/06/27,114220,4650,765890,12314,528,103887
4,AFG,,,Afghanistan,2021-07-04,2021/07/04,124748,5199,886854,10528,549,120964
4,AFG,,,Afghanistan,2021-07-11,2021/07/11,133578,5724,934463,8830,525,47609
4,AFG,,,Afghanistan,2021-07-18,2021/07/18,140602,6147,1024168,7024,423,89705
4,AFG,,,Afghanistan,2021-07-25,2021/07/25,143871,6425,1171064,3269,278,146896
4,AFG,,,Afghanistan,2021-08-01,2021/08/01,147501,6737,1171064,3630,312,0
4,AFG,,,Afghanistan,2021-08-08,2021/08/08,150458,6908,1171064,2957,171,0
4,AFG,,,Afghanistan,2021-08-15,2021/08/15,152033,7021,1171064,1575,113,0
4,AFG,,,Afghanistan,2021-08-22,2021/08/22,152511,7070,1201286,478,49,30222
4,AFG,,,Afghanistan,2021-08-29,2021/08/29,153033,7109,1201286,522,39,0
4,AFG,,,Afghanistan,2021-09-05,2021/09/05,153423,7132,1979652,390,23,778366
4,AFG,,,Afghanistan,2021-09-12,2021/09/12,153990,7167,1979652,567,35,0
4,AFG,,,Afghanistan,2021-09-19,2021/09/19,154487,7186,1979652,497,19,0
4,AFG,,,Afghanistan,2021-09-26,2021/09/26,154960,7199,1979652,473,13,0
4,AFG,,,Afghanistan,2021-10-03,2021/10/03,155191,7206,2369625,231,7,389973
4,AFG,,,Afghanistan,2021-10-10,2021/10/10,155508,7225,2369625,317,19,0
4,AFG,,,Afghanistan,2021-10-17,2021/10/17,155764,7243,2369625,256,18,0
4,AFG,,,Afghanistan,2021-10-24,2021/10/24,155944,7255,2369625,180,12,0
4,AFG,,,Afghanistan,2021-10-31,2021/10/31,156250,7280,2369625,306,25,0
4,AFG,,,Afghanistan,2021-11-07,2021/11/07,156397,7284,2369625,147,4,0
4,AFG,,,Afghanistan,2021-11-14,2021/11/14,156552,7293,2369625,155,9,0
4,AFG,,,Afghanistan,2021-11-21,2021/11/21,156896,7303,4018197,344,10,1648572
4,AFG,,,Afghanistan,2021-11-28,2021/11/28,157218,7308,4018197,322,5,0
4,AFG,,,Afghanistan,2021-12-05,2021/12/05,157454,7312,4018197,236,4,0
4,AFG,,,Afghanistan,2021-12-12,2021/12/12,157633,7328,4018197,179,16,0
4,AFG,,,Afghanistan,2021-12-19,2021/12/19,157787,7335,4018197,154,7,0
4,AFG,,,Afghanistan,2021-12-26,2021/12/26,157951,7354,4018197,164,19,0
4,AFG,,,Afghanistan,2022-01-02,2022/01/02,158189,7361,4674518,238,7,656321
4,AFG,,,Afghanistan,2022-01-09,2022/01/09,158381,7373,4674518,192,12,0
4,AFG,,,Afghanistan,2022-01-16,2022/01/16,158717,7379,4954809,336,6,280291
4,AFG,,,Afghanistan,2022-01-23,2022/01/23,159649,7393,5004050,932,14,49241
4,AFG,,,Afghanistan,2022-01-30,2022/01/30,162111,7408,5081064,2462,15,77014
4,AFG,,,Afghanistan,2022-02-06,2022/02/06,166191,7432,5152297,4080,24,71233
4,AFG,,,Afghanistan,2022-02-13,2022/02/13,170604,7494,5216998,4413,62,64701
4,AFG,,,Afghanistan,2022-02-20,2022/02/20,172205,7539,5321308,1601,45,104310
4,AFG,,,Afghanistan,2022-02-27,2022/02/27,173395,7593,5412309,1190,54,91001
4,AFG,,,Afghanistan,2022-03-06,2022/03/06,174582,7623,5535254,1187,30,122945
4,AFG,,,Afghanistan,2022-03-13,2022/03/13,176201,7643,5597130,1619,20,61876
4,AFG,,,Afghanistan,2022-03-20,2022/03/20,177093,7654,5731146,892,11,134016
4,AFG,,,Afghanistan,2022-03-27,2022/03/27,177520,7662,5751015,427,8,19869
4,AFG,,,Afghanistan,2022-04-03,2022/04/03,177827,7671,5751015,307,9,0
4,AFG,,,Afghanistan,2022-04-10,2022/04/10,177974,7671,5872684,147,0,121669
4,AFG,,,Afghanistan,2022-04-17,2022/04/17,178418,7678,5940400,444,7,67716
4,AFG,,,Afghanistan,2022-04-24,2022/04/24,178689,7682,5948889,271,4,8489
4,AFG,,,Afghanistan,2022-05-01,2022/05/01,178899,7683,5986139,210,1,37250
4,AFG,,,Afghanistan,2022-05-08,2022/05/08,178981,7684,6021468,82,1,35329
4,AFG,,,Afghanistan,2022-05-15,2022/05/15,179267,7690,6029737,286,6,8269
4,AFG,,,Afghanistan,2022-05-22,2022/05/22,179716,7698,6066579,449,8,36842
4,AFG,,,Afghanistan,2022-05-29,2022/05/29,180174,7701,6118557,458,3,51978
4,AFG,,,Afghanistan,2022-06-05,2022/06/05,180615,7708,6171652,441,7,53095
4,AFG,,,Afghanistan,2022-06-12,2022/06/12,180864,7709,6171652,249,1,0
4,AFG,,,Afghanistan,2022-06-19,2022/06/19,181666,7713,6295222,802,4,123570
4,AFG,,,Afghanistan,2022-06-26,2022/06/26,182149,7717,6355931,483,4,60709
4,AFG,,,Afghanistan,2022-07-03,2022/07/03,182724,7724,6445359,575,7,89428
4,AFG,,,Afghanistan,2022-07-10,2022/07/10,183265,7728,6445359,541,4,0
4,AFG,,,Afghanistan,2022-07-17,2022/07/17,183572,7731,6445359,307,3,0
4,AFG,,,Afghanistan,2022-07-24,2022/07/24,184587,7738,6706843,1015,7,261484
4,AFG,,,Afghanistan,2022-07-31,2022/07/31,185749,7748,7885045,1162,10,1178202
4,AFG,,,Afghanistan,2022-08-07,2022/08/07,187442,7752,8040605,1693,4,155560
4,AFG,,,Afghanistan,2022-08-14,2022/08/14,189045,7758,9822860,1603,6,1782255
4,AFG,,,Afghanistan,2022-08-21,2022/08/21,190643,7762,11216694,1598,4,1393834
4,AFG,,,Afghanistan,2022-08-28,2022/08/28,192463,7777,11391703,1820,15,175009
4,AFG,,,Afghanistan,2022-09-04,2022/09/04,194163,7782,11391703,1700,5,0
4,AFG,,,Afghanistan,2022-09-11,2022/09/11,195925,7787,11588893,1762,5,197190
4,AFG,,,Afghanistan,2022-09-18,2022/09/18,197240,7795,11734635,1315,8,145742
4,AFG,,,Afghanistan,2022-09-25,2022/09/25,198416,7796,11820186,1176,1,85551
4,AFG,,,Afghanistan,2022-10-02,2022/10/02,199386,7801,11881035,970,5,60849
4,AFG,,,Afghanistan,2022-10-09,2022/10/09,200372,7806,11923733,986,5,42698
4,AFG,,,Afghanistan,2022-10-16,2022/10/16,201212,7811,11951964,840,5,28231
4,AFG,,,Afghanistan,2022-10-23,2022/10/23,202108,7818,11977773,896,7,25809
4,AFG,,,Afghanistan,2022-10-30,2022/10/30,202966,7821,12055358,858,3,77585
4,AFG,,,Afghanistan,2022-11-06,2022/11/06,203681,7826,12140367,715,5,85009
4,AFG,,,Afghanistan,2022-11-13,2022/11/13,204510,7829,12174141,829,3,33774
8,ALB,,,Albania,2020-01-26,2020/01/26,0,0,0,0,0,0
8,ALB,,,Albania,2020-03-15,2020/03/15,42,1,0,42,1,0
8,ALB,,,Albania,2020-03-22,2020/03/22,89,2,0,47,1,0
8,ALB,,,Albania,2020-03-29,2020/03/29,212,10,0,123,8,0
8,ALB,,,Albania,2020-04-05,2020/04/05,361,20,0,149,10,0
8,ALB,,,Albania,2020-04-12,2020/04/12,446,23,0,85,3,0
8,ALB,,,Albania,2020-04-19,2020/04/19,562,26,0,116,3,0
8,ALB,,,Albania,2020-04-26,2020/04/26,726,28,0,164,2,0
8,ALB,,,Albania,2020-05-03,2020/05/03,795,31,0,69,3,0
8,ALB,,,Albania,2020-05-10,2020/05/10,868,31,0,73,0,0
8,ALB,,,Albania,2020-05-17,2020/05/17,946,31,0,78,0,0
8,ALB,,,Albania,2020-05-24,2020/05/24,998,32,0,52,1,0
8,ALB,,,Albania,2020-05-31,2020/05/31,1137,33,0,139,1,0
8,ALB,,,Albania,2020-06-07,2020/06/07,1246,34,0,109,1,0
8,ALB,,,Albania,2020-06-14,2020/06/14,1521,36,0,275,2,0
8,ALB,,,Albania,2020-06-21,2020/06/21,1962,44,0,441,8,0
8,ALB,,,Albania,2020-06-28,2020/06/28,2402,55,0,440,11,0
8,ALB,,,Albania,2020-07-05,2020/07/05,2893,76,0,491,21,0
8,ALB,,,Albania,2020-07-12,2020/07/12,3454,93,0,561,17,0
8,ALB,,,Albania,2020-07-19,2020/07/19,4090,112,0,636,19,0
8,ALB,,,Albania,2020-07-26,2020/07/26,4763,138,0,673,26,0
8,ALB,,,Albania,2020-08-02,2020/08/02,5519,166,0,756,28,0
8,ALB,,,Albania,2020-08-09,2020/08/09,6411,199,0,892,33,0
8,ALB,,,Albania,2020-08-16,2020/08/16,7380,228,0,969,29,0
8,ALB,,,Albania,2020-08-23,2020/08/23,8427,250,0,1047,22,0
8,ALB,,,Albania,2020-08-30,2020/08/30,9380,280,0,953,30,0
8,ALB,,,Albania,2020-09-06,2020/09/06,10255,316,0,875,36,0
8,ALB,,,Albania,2020-09-13,2020/09/13,11353,334,0,1098,18,0
8,ALB,,,Albania,2020-09-20,2020/09/20,12385,362,0,1032,28,0
8,ALB,,,Albania,2020-09-27,2020/09/27,13259,377,0,874,15,0
8,ALB,,,Albania,2020-10-04,2020/10/04,14266,396,0,1007,19,0
8,ALB,,,Albania,2020-10-11,2020/10/11,15399,420,0,1133,24,0
8,ALB,,,Albania,2020-10-18,2020/10/18,17055,451,0,1656,31,0
8,ALB,,,Albania,2020-10-25,2020/10/25,19157,477,0,2102,26,0
8,ALB,,,Albania,2020-11-01,2020/11/01,21202,518,0,2045,41,0
8,ALB,,,Albania,2020-11-08,2020/11/08,24206,559,0,3004,41,0
8,ALB,,,Albania,2020-11-15,2020/11/15,27830,623,0,3624,64,0
8,ALB,,,Albania,2020-11-22,2020/11/22,32761,699,0,4931,76,0
8,ALB,,,Albania,2020-11-29,2020/11/29,37625,798,0,4864,99,0
8,ALB,,,Albania,2020-12-06,2020/12/06,42988,905,0,5363,107,0
8,ALB,,,Albania,2020-12-13,2020/12/13,48530,1003,0,5542,98,0
8,ALB,,,Albania,2020-12-20,2020/12/20,53003,1088,0,4473,85,0
8,ALB,,,Albania,2020-12-27,2020/12/27,56254,1153,0,3251,65,0
8,ALB,,,Albania,2021-01-03,2021/01/03,59438,1193,0,3184,40,0
8,ALB,,,Albania,2021-01-10,2021/01/10,63595,1241,0,4157,48,0
8,ALB,,,Albania,2021-01-17,2021/01/17,67690,1277,369,4095,36,369
8,ALB,,,Albania,2021-01-24,2021/01/24,72274,1315,549,4584,38,180
8,ALB,,,Albania,2021-01-31,2021/01/31,78127,1380,549,5853,65,0
8,ALB,,,Albania,2021-02-07,2021/02/07,85336,1460,550,7209,80,1
8,ALB,,,Albania,2021-02-14,2021/02/14,93075,1555,1127,7739,95,577
8,ALB,,,Albania,2021-02-21,2021/02/21,100246,1666,4177,7171,111,3050
8,ALB,,,Albania,2021-02-28,2021/02/28,107167,1796,10135,6921,130,5958
8,ALB,,,Albania,2021-03-07,2021/03/07,112897,1939,15793,5730,143,5658
8,ALB,,,Albania,2021-03-14,2021/03/14,117474,2045,23635,4577,106,7842
8,ALB,,,Albania,2021-03-21,2021/03/21,121200,2137,33369,3726,92,9734
8,ALB,,,Albania,2021-03-28,2021/03/28,124134,2210,64075,2934,73,30706
8,ALB,,,Albania,2021-04-04,2021/04/04,126531,2265,185496,2397,55,121421
8,ALB,,,Albania,2021-04-11,2021/04/11,128393,2317,256810,1862,52,71314
8,ALB,,,Albania,2021-04-18,2021/04/18,129594,2342,324840,1201,25,68030
8,ALB,,,Albania,2021-04-25,2021/04/25,130537,2378,400064,943,36,75224
8,ALB,,,Albania,2021-05-02,2021/05/02,131238,2397,494028,701,19,93964
8,ALB,,,Albania,2021-05-09,2021/05/09,131723,2412,596766,485,15,102738
8,ALB,,,Albania,2021-05-16,2021/05/16,132015,2432,653330,292,20,56564
8,ALB,,,Albania,2021-05-23,2021/05/23,132209,2444,708846,194,12,55516
8,ALB,,,Albania,2021-05-30,2021/05/30,132309,2450,759043,100,6,50197
8,ALB,,,Albania,2021-06-06,2021/06/06,132379,2451,787321,70,1,28278
8,ALB,,,Albania,2021-06-13,2021/06/13,132459,2453,834868,80,2,47547
8,ALB,,,Albania,2021-06-20,2021/06/20,132490,2454,862628,31,1,27760
8,ALB,,,Albania,2021-06-27,2021/06/27,132512,2456,922886,22,2,60258
8,ALB,,,Albania,2021-07-04,2021/07/04,132535,2456,981499,23,0,58613
8,ALB,,,Albania,2021-07-11,2021/07/11,132592,2456,1021408,57,0,39909
8,ALB,,,Albania,2021-07-18,2021/07/18,132686,2456,1067135,94,0,45727
8,ALB,,,Albania,2021-07-25,2021/07/25,132875,2456,1109785,189,0,42650
8,ALB,,,Albania,2021-08-01,2021/08/01,133121,2457,1198933,246,1,89148
8,ALB,,,Albania,2021-08-08,2021/08/08,133912,2459,1238036,791,2,39103
8,ALB,,,Albania,2021-08-15,2021/08/15,135947,2464,1309995,2035,5,71959
8,ALB,,,Albania,2021-08-22,2021/08/22,139324,2478,1373349,3377,14,63354
8,ALB,,,Albania,2021-08-29,2021/08/29,144847,2492,1427977,5523,14,54628
8,ALB,,,Albania,2021-09-05,2021/09/05,150997,2515,1499898,6150,23,71921
8,ALB,,,Albania,2021-09-12,2021/09/12,157026,2543,1598196,6029,28,98298
8,ALB,,,Albania,2021-09-19,2021/09/19,162953,2580,1640239,5927,37,42043
8,ALB,,,Albania,2021-09-26,2021/09/26,167893,2640,1693555,4940,60,53316
8,ALB,,,Albania,2021-10-03,2021/10/03,171794,2713,1756040,3901,73,62485
8,ALB,,,Albania,2021-10-10,2021/10/10,174968,2768,1795351,3174,55,39311
8,ALB,,,Albania,2021-10-17,2021/10/17,177971,2820,1816580,3003,52,21229
8,ALB,,,Albania,2021-10-24,2021/10/24,181696,2874,1865942,3725,54,49362
8,ALB,,,Albania,2021-10-31,2021/10/31,185300,2924,1901824,3604,50,35882
8,ALB,,,Albania,2021-11-07,2021/11/07,189125,2955,1944676,3825,31,42852
8,ALB,,,Albania,2021-11-14,2021/11/14,193075,2990,1980231,3950,35,35555
8,ALB,,,Albania,2021-11-21,2021/11/21,195988,3035,2033766,2913,45,53535
8,ALB,,,Albania,2021-11-28,2021/11/28,199555,3089,2081782,3567,54,48016
8,ALB,,,Albania,2021-12-05,2021/12/05,201730,3110,2130714,2175,21,48932
8,ALB,,,Albania,2021-12-12,2021/12/12,203787,3134,2166207,2057,24,35493
8,ALB,,,Albania,2021-12-19,2021/12/19,205777,3166,2251010,1990,32,84803
8,ALB,,,Albania,2021-12-26,2021/12/26,207709,3194,2286235,1932,28,35225
8,ALB,,,Albania,2022-01-02,2022/01/02,210885,3220,2316606,3176,26,30371
8,ALB,,,Albania,2022-01-09,2022/01/09,219694,3240,2398207,8809,20,81601
8,ALB,,,Albania,2022-01-16,2022/01/16,232637,3269,2419734,12943,29,21527
8,ALB,,,Albania,2022-01-23,2022/01/23,248070,3305,2419734,15433,36,0
8,ALB,,,Albania,2022-01-30,2022/01/30,255741,3334,2419734,7671,29,0
8,ALB,,,Albania,2022-02-06,2022/02/06,264624,3380,2612804,8883,46,193070
8,ALB,,,Albania,2022-02-13,2022/02/13,268008,3410,2639523,3384,30,26719
8,ALB,,,Albania,2022-02-20,2022/02/20,270164,3438,2673183,2156,28,33660
8,ALB,,,Albania,2022-02-27,2022/02/27,271527,3464,2683715,1363,26,10532
8,ALB,,,Albania,2022-03-06,2022/03/06,272210,3482,2708574,683,18,24859
8,ALB,,,Albania,2022-03-13,2022/03/13,272663,3485,2729969,453,3,21395
8,ALB,,,Albania,2022-03-20,2022/03/20,273088,3487,2737859,425,2,7890
8,ALB,,,Albania,2022-03-27,2022/03/27,273432,3491,2754244,344,4,16385
8,ALB,,,Albania,2022-04-03,2022/04/03,273870,3492,2766890,438,1,12646
8,ALB,,,Albania,2022-04-10,2022/04/10,274219,3493,2780674,349,1,13784
8,ALB,,,Albania,2022-04-17,2022/04/17,274504,3496,2793310,285,3,12636
8,ALB,,,Albania,2022-04-24,2022/04/24,274828,3496,2801345,324,0,8035
8,ALB,,,Albania,2022-05-01,2022/05/01,275167,3496,2801345,339,0,0
8,ALB,,,Albania,2022-05-08,2022/05/08,275366,3497,2825500,199,1,24155
8,ALB,,,Albania,2022-05-15,2022/05/15,275615,3497,2825500,249,0,0
8,ALB,,,Albania,2022-05-22,2022/05/22,275864,3497,2840948,249,0,15448
8,ALB,,,Albania,2022-05-29,2022/05/29,276101,3497,2866387,237,0,25439
8,ALB,,,Albania,2022-06-05,2022/06/05,276401,3497,2866387,300,0,0
8,ALB,,,Albania,2022-06-12,2022/06/12,276731,3497,2873654,330,0,7267
8,ALB,,,Albania,2022-06-19,2022/06/19,277409,3497,2883079,678,0,9425
8,ALB,,,Albania,2022-06-26,2022/06/26,279077,3497,2883079,1668,0,0
8,ALB,,,Albania,2022-07-03,2022/07/03,282690,3502,2906126,3613,5,23047
8,ALB,,,Albania,2022-07-10,2022/07/10,287984,3514,2906126,5294,12,0
8,ALB,,,Albania,2022-07-17,2022/07/17,296305,3517,2906126,8321,3,0
8,ALB,,,Albania,2022-07-24,2022/07/24,304890,3527,2919443,8585,10,13317
8,ALB,,,Albania,2022-07-31,2022/07/31,312097,3545,2934116,7207,18,14673
8,ALB,,,Albania,2022-08-07,2022/08/07,317514,3563,2934116,5417,18,0
8,ALB,,,Albania,2022-08-14,2022/08/14,321804,3571,2934116,4290,8,0
8,ALB,,,Albania,2022-08-21,2022/08/21,326077,3576,2940709,4273,5,6593
8,ALB,,,Albania,2022-08-28,2022/08/28,328515,3581,2956198,2438,5,15489
8,ALB,,,Albania,2022-09-04,2022/09/04,330193,3583,2956198,1678,2,0
8,ALB,,,Albania,2022-09-11,2022/09/11,331036,3584,2956198,843,1,0
8,ALB,,,Albania,2022-09-18,2022/09/18,331583,3586,2966256,547,2,10058
8,ALB,,,Albania,2022-09-25,2022/09/25,331976,3589,2966256,393,3,0
8,ALB,,,Albania,2022-10-02,2022/10/02,332285,3589,2974247,309,0,7991
8,ALB,,,Albania,2022-10-09,2022/10/09,332494,3589,2974247,209,0,0
8,ALB,,,Albania,2022-10-16,2022/10/16,332638,3591,2978248,144,2,4001
8,ALB,,,Albania,2022-10-23,2022/10/23,332772,3592,2991576,134,1,13328
8,ALB,,,Albania,2022-10-30,2022/10/30,332966,3593,2991576,194,1,0
8,ALB,,,Albania,2022-11-06,2022/11/06,333055,3593,2991576,89,0,0
8,ALB,,,Albania,2022-11-13,2022/11/13,333156,3593,2996383,101,0,4807
10,ATA,,,Antarctica,2020-01-26,2020/01/26,0,0,,0,0,0
10,ATA,,,Antarctica,2021-12-19,2021/12/19,11,0,,11,0,0
10,ATA,,,Antarctica,2022-11-13,2022/11/13,11,0,,0,0,0
12,DZA,,,Algeria,2020-01-26,2020/01/26,0,0,0,0,0,0
12,DZA,,,Algeria,2020-03-01,2020/03/01,1,0,0,1,0,0
12,DZA,,,Algeria,2020-03-08,2020/03/08,19,0,0,18,0,0
12,DZA,,,Algeria,2020-03-15,2020/03/15,48,4,0,29,4,0
12,DZA,,,Algeria,2020-03-22,2020/03/22,201,17,0,153,13,0
12,DZA,,,Algeria,2020-03-29,2020/03/29,511,31,0,310,14,0
12,DZA,,,Algeria,2020-04-05,2020/04/05,1320,152,0,809,121,0
12,DZA,,,Algeria,2020-04-12,2020/04/12,1914,293,0,594,141,0
12,DZA,,,Algeria,2020-04-19,2020/04/19,2629,375,0,715,82,0
12,DZA,,,Algeria,2020-04-26,2020/04/26,3382,425,0,753,50,0
12,DZA,,,Algeria,2020-05-03,2020/05/03,4474,463,0,1092,38,0
12,DZA,,,Algeria,2020-05-10,2020/05/10,5723,502,0,1249,39,0
12,DZA,,,Algeria,2020-05-17,2020/05/17,7019,548,0,1296,46,0
12,DZA,,,Algeria,2020-05-24,2020/05/24,8306,600,0,1287,52,0
12,DZA,,,Algeria,2020-05-31,2020/05/31,9394,653,0,1088,53,0
12,DZA,,,Algeria,2020-06-07,2020/06/07,10154,707,0,760,54,0
12,DZA,,,Algeria,2020-06-14,2020/06/14,10919,767,0,765,60,0
12,DZA,,,Algeria,2020-06-21,2020/06/21,11771,845,0,852,78,0
12,DZA,,,Algeria,2020-06-28,2020/06/28,13273,897,0,1502,52,0
12,DZA,,,Algeria,2020-07-05,2020/07/05,15941,952,0,2668,55,0
12,DZA,,,Algeria,2020-07-12,2020/07/12,19195,1011,0,3254,59,0
12,DZA,,,Algeria,2020-07-19,2020/07/19,23084,1078,0,3889,67,0
12,DZA,,,Algeria,2020-07-26,2020/07/26,27357,1155,0,4273,77,0
12,DZA,,,Algeria,2020-08-02,2020/08/02,31465,1231,0,4108,76,0
12,DZA,,,Algeria,2020-08-09,2020/08/09,35160,1302,0,3695,71,0
12,DZA,,,Algeria,2020-08-16,2020/08/16,38583,1370,0,3423,68,0
12,DZA,,,Algeria,2020-08-23,2020/08/23,41460,1435,0,2877,65,0
12,DZA,,,Algeria,2020-08-30,2020/08/30,44146,1501,0,2686,66,0
12,DZA,,,Algeria,2020-09-06,2020/09/06,46364,1556,0,2218,55,0
12,DZA,,,Algeria,2020-09-13,2020/09/13,48254,1612,0,1890,56,0
12,DZA,,,Algeria,2020-09-20,2020/09/20,49826,1672,0,1572,60,0
12,DZA,,,Algeria,2020-09-27,2020/09/27,51067,1714,0,1241,42,0
12,DZA,,,Algeria,2020-10-04,2020/10/04,52136,1760,0,1069,46,0
12,DZA,,,Algeria,2020-10-11,2020/10/11,53072,1801,0,936,41,0
