UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-12-04,2011426,260678
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-12-04,15475852,132577
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-12-04,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-12-04,3099433,131799
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-12-04,492687444,231788
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-12-04,1283392,293358
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-12-04,4597522,66166
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-12-04,4070678,19473
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-12-04,64549994,118636
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-12-04,28043,235
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-12-04,859940,154668
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-12-04,44909637,268614
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-12-04,1938111,7300
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-12-04,95251913,251618
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-12-04,1838144,38058
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-12-04,3887776,23668
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-12-04,62573665,327333
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-12-04,3464048683,246608
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-12-04,19965995,266320
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-12-04,1663581,256194
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-12-04,89627825,176145
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-12-04,835021,96024
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-12-04,833210,15099
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-12-04,6185534,6906
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-12-04,12320607,241859
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-12-04,21695732,82248
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-12-04,5357755,130509
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2022-12-04,42554119,375700
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-12-04,1831893,151727
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-12-04,18549947,173218
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-12-04,15009468,259132
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-12-04,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-12-04,79738,140453
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-12-04,319920,32380
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-12-04,67647,93965
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-12-04,16138558,148771
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-12-04,39035363,221250
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-12-04,100740657,98442
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-12-04,11335918,174769
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-12-04,488738,34835
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-12-04,2173104,163817
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-12-04,773579,66678
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-12-04,52509414,45674
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-12-04,1548432,172730
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-12-04,13072863,235941
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-12-04,153069144,234504
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-12-04,237293,79446
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-12-04,498258,177376
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-12-04,390449,97581
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-12-04,394323,105078
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-12-04,469759,164544
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-12-04,17959,117463
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-12-04,569829,25601
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-12-04,815861,33759
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-12-04,2930677,73465
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-12-04,189742888,226466
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-12-04,20803295,66949
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-12-04,21909250,210199
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-12-04,90507,80437
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-12-04,19948076,111344
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-12-04,8349923,63580
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-12-04,673091,34201
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2022-12-04,1017969,129420
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-12-04,510611,4478
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-12-04,16591876,167516
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-12-04,16530488,171116
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-12-04,856460,250977
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-12-04,2199308269,159369
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-12-04,444460131,162494
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-12-04,154729353,184217
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-12-04,19467872,48400
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-12-04,11663862,236215
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-12-04,18295541,211373
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-12-04,148423796,245483
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-12-04,1495422,50501
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-12-04,350831096,277388
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-12-04,10057975,98577
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-12-04,18745826,99835
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-12-04,7140000,265920
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-12-04,22763869,42334
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-12-04,193491,164524
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2022-12-04,131766256,257008
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-12-04,1836875,101464
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-12-04,8250357,193191
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-12-04,3337436,51154
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-12-04,12788802,175777
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-12-04,2895716,153520
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-12-04,5809032,85108
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-12-04,1237581,57770
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-12-04,4264190,84311
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-12-04,3716080,54081
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-12-04,73802,193518
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-12-04,4533830,166544
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-12-04,1366421,218286
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-12-04,2193427,7921
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-12-04,3171945,16581
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-12-04,72282583,223328
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-12-04,951398,176008
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-12-04,3836862,18946
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-12-04,1372447,310832
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-12-04,106154,181730
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-12-04,3459268,74398
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-12-04,2611353,205332
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-12-04,225063079,176116
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-12-04,190741,167588
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-12-04,2257287,55957
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-12-04,70473,179576
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-12-04,5663701,172763
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-12-04,679171,108137
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-12-04,55343330,149939
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-12-04,31616078,101153
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-12-04,965768,38008
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-12-04,59930762,205687
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-12-04,36105753,210715
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-12-04,174009,162981
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-12-04,86110,328400
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-12-04,256029,156020
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-12-04,65515,152779
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-12-04,11894532,246660
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-12-04,40744,233369
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-12-04,12020538,181454
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-12-04,7042134,29091
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-12-04,91552088,44412
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-12-04,1862304,89388
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-12-04,12145560,224036
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2022-12-04,7086050,138761
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-12-04,314087995,142190
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-12-04,53177,295296
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-12-04,8674471,201041
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-12-04,698357,7805
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-12-04,9475354,132847
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-12-04,86032966,260928
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-12-04,168893220,154126
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-12-04,57715479,152498
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2022-12-04,27442872,269134
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2022-12-04,7597911,263719
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2022-12-04,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2022-12-04,182824700,125278
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2022-12-04,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2022-12-04,64297,120877
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2022-12-04,133286,72584
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2022-12-04,72979,65778
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2022-12-04,510313,260191
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2022-12-04,81421,239911
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2022-12-04,227603,103851
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2022-12-04,68037059,195430
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2022-12-04,2657183,15869
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2022-12-04,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2022-12-04,218360,222045
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2022-12-04,5122711,64218
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2022-12-04,14754537,252199
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2022-12-04,7199439,131866
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2022-12-04,3017550,145149
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2022-12-04,625956,95879
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2022-12-04,8134037,51179
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2022-12-04,37982823,64042
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2022-12-04,2203626,19686
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2022-12-04,108666828,232418
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2022-12-04,40116590,187344
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2022-12-04,11735049,26762
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2022-12-04,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2022-12-04,25185628,249380
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2022-12-04,16729866,193305
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2022-12-04,4777586,27299
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2022-12-04,63909544,268338
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2022-12-04,15441380,161899
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2022-12-04,16871609,28244
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2022-12-04,142635014,204348
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2022-12-04,1943325,147395
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2022-12-04,3392046,40972
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2022-12-04,1582996,113112
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2022-12-04,14827155,125455
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2022-12-04,152543341,180869
840,US,USA,840,,,,US,40.0,-100.0,US,2022-12-04,644444788,195602
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2022-12-04,6873874,140192
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2022-12-04,1291050,176482
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2022-12-04,114701,206144
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2022-12-04,14108389,193830
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2022-12-04,4754717,157555
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2022-12-04,85284471,215843
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2022-12-04,12622401,219187
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2022-12-04,8766794,245893
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2022-12-04,2022968,207747
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2022-12-04,1897713,268893
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2022-12-04,41185511,191759
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2022-12-04,16495630,155363
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2022-12-04,387249,235798
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2022-12-04,2897660,204655
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2022-12-04,2804266,156920
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2022-12-04,26067241,205710
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2022-12-04,10892257,161792
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2022-12-04,5927932,187885
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2022-12-04,5211466,178884
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2022-12-04,7322506,163899
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2022-12-04,6815198,146601
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2022-12-04,3401714,253063
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-12-04,14206459,234985
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-12-04,17457178,253277
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-12-04,18167732,181916
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-12-04,12322471,218497
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-12-04,4217164,141698
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-12-04,10212927,166404
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-12-04,1810570,169405
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-12-04,3694014,190963
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-12-04,5446910,176838
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-12-04,2741100,201594
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-12-04,19284388,217112
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-12-04,4582386,218538
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-12-04,43893487,225632
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-12-04,18988185,181045
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-12-04,1272939,167038
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-12-04,116159,210646
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-12-04,20433734,174810
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-12-04,6597527,166731
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-12-04,9008023,213574
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-12-04,26544335,207345
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-12-04,7935039,248459
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-12-04,2572578,242842
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-12-04,8433126,163790
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-12-04,1638358,185196
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-12-04,11077396,162206
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-12-04,50955139,175732
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-12-04,5948112,185533
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-12-04,1687884,270499
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-12-04,152917,142556
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-12-04,18918036,221638
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-12-04,17044202,223827
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-12-04,2647925,147751
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-12-04,12000649,206110
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-12-04,835616,144380
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-12-04,25783131,56367
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2022-12-04,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-12-04,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-12-04,170441340,251069
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-12-04,24441,162918
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-12-04,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-12-04,41453,137093
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-12-04,149370,227282
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-12-04,143361587,256107
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-12-04,9390,269595
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-12-04,119855,355747
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-12-04,189994,223438
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-12-04,4564,91298
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-12-04,4437266,235824
