UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2022-11-10,All,7197019,161091
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2022-11-10,All,6558708,141084
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2022-11-10,All,3094461,230206
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-11-10,All,13874153,229488
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-11-10,All,16005329,232213
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-11-10,All,16646803,166687
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-11-10,All,11968543,212222
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-11-10,All,4081817,137150
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-11-10,All,9988970,162754
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-11-10,All,1694479,158543
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-11-10,All,3569949,184549
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-11-10,All,5180693,168195
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-11-10,All,2757642,202810
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-11-10,All,18283404,205843
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-11-10,All,4469342,213147
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-11-10,All,41469439,213171
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-11-10,All,17873164,170414
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-11-10,All,1162220,152509
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-11-10,All,115886,210151
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-11-10,All,19068097,163127
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-11-10,All,6491315,164047
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-11-10,All,8769770,207925
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-11-10,All,25921805,202482
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-11-10,All,7837333,245400
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-11-10,All,2385723,225203
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-11-10,All,8292901,161067
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-11-10,All,1599049,180753
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-11-10,All,10929800,160045
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-11-10,All,48516866,167323
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-11-10,All,5850618,182492
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-11-10,All,1639176,262693
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-11-10,All,151974,141676
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-11-10,All,17640301,206669
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-11-10,All,16587923,217835
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-11-10,All,2647925,147751
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-11-10,All,11032737,189486
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-11-10,All,821837,141999
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-11-10,All,25783131,56367
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2022-11-10,All,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-11-10,All,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-11-10,All,154607467,227745
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-11-10,All,24412,162724
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-11-10,All,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-11-10,All,41453,137093
